domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native,8.0,detection_template,final_clustering,254,265,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,255,252,unmatched_cluster,unmatched_cluster,14
raw_native,8.0,detection_template,final_clustering,255,253,unmatched_cluster,unmatched_cluster,6880
raw_native,8.0,detection_template,final_clustering,255,260,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,255,262,unmatched_cluster,unmatched_cluster,16
raw_native,8.0,detection_template,final_clustering,255,263,unmatched_cluster,unmatched_cluster,11
raw_native,8.0,detection_template,final_clustering,255,267,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,255,269,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,256,255,unmatched_cluster,unmatched_cluster,7009
raw_native,8.0,detection_template,final_clustering,256,260,unmatched_cluster,unmatched_cluster,69
raw_native,8.0,detection_template,final_clustering,256,268,unmatched_cluster,unmatched_cluster,79
raw_native,8.0,detection_template,final_clustering,257,271,unmatched_cluster,unmatched_cluster,495
raw_native,8.0,detection_template,final_clustering,257,276,unmatched_cluster,unmatched_cluster,9016
raw_native,8.0,detection_template,final_clustering,257,277,unmatched_cluster,unmatched_cluster,3818
raw_native,8.0,detection_template,final_clustering,257,283,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,258,232,unmatched_cluster,unmatched_cluster,16512
raw_native,8.0,detection_template,final_clustering,258,234,unmatched_cluster,unmatched_cluster,8
raw_native,8.0,detection_template,final_clustering,258,237,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,258,239,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,258,242,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,258,246,unmatched_cluster,unmatched_cluster,41
raw_native,8.0,detection_template,final_clustering,258,247,unmatched_cluster,unmatched_cluster,180
raw_native,8.0,detection_template,final_clustering,258,248,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,259,255,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,259,260,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,259,264,unmatched_cluster,unmatched_cluster,19
raw_native,8.0,detection_template,final_clustering,259,265,unmatched_cluster,unmatched_cluster,222
raw_native,8.0,detection_template,final_clustering,259,266,unmatched_cluster,unmatched_cluster,17976
raw_native,8.0,detection_template,final_clustering,259,268,unmatched_cluster,unmatched_cluster,143
raw_native,8.0,detection_template,final_clustering,260,253,unmatched_cluster,unmatched_cluster,10
raw_native,8.0,detection_template,final_clustering,260,255,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,260,258,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,260,260,unmatched_cluster,unmatched_cluster,118
raw_native,8.0,detection_template,final_clustering,260,267,unmatched_cluster,unmatched_cluster,34685
raw_native,8.0,detection_template,final_clustering,260,268,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,261,284,unmatched_cluster,unmatched_cluster,16
raw_native,8.0,detection_template,final_clustering,261,289,unmatched_cluster,unmatched_cluster,48
raw_native,8.0,detection_template,final_clustering,261,293,unmatched_cluster,unmatched_cluster,8389
raw_native,8.0,detection_template,final_clustering,261,294,unmatched_cluster,unmatched_cluster,54
raw_native,8.0,detection_template,final_clustering,261,295,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,261,296,unmatched_cluster,unmatched_cluster,9
raw_native,8.0,detection_template,final_clustering,261,297,unmatched_cluster,unmatched_cluster,14
raw_native,8.0,detection_template,final_clustering,262,275,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,262,279,unmatched_cluster,unmatched_cluster,65
raw_native,8.0,detection_template,final_clustering,262,281,unmatched_cluster,unmatched_cluster,27775
raw_native,8.0,detection_template,final_clustering,263,270,unmatched_cluster,unmatched_cluster,4821
raw_native,8.0,detection_template,final_clustering,263,275,unmatched_cluster,unmatched_cluster,62
raw_native,8.0,detection_template,final_clustering,263,278,unmatched_cluster,unmatched_cluster,461
raw_native,8.0,detection_template,final_clustering,263,279,unmatched_cluster,unmatched_cluster,43
raw_native,8.0,detection_template,final_clustering,263,281,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,263,282,unmatched_cluster,unmatched_cluster,137
raw_native,8.0,detection_template,final_clustering,264,289,unmatched_cluster,unmatched_cluster,1476
raw_native,8.0,detection_template,final_clustering,264,290,unmatched_cluster,unmatched_cluster,151
raw_native,8.0,detection_template,final_clustering,264,291,unmatched_cluster,unmatched_cluster,29
raw_native,8.0,detection_template,final_clustering,264,293,unmatched_cluster,unmatched_cluster,241
raw_native,8.0,detection_template,final_clustering,264,296,unmatched_cluster,unmatched_cluster,25
raw_native,8.0,detection_template,final_clustering,264,297,unmatched_cluster,unmatched_cluster,1451
raw_native,8.0,detection_template,final_clustering,265,289,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,265,290,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,265,291,unmatched_cluster,unmatched_cluster,29
raw_native,8.0,detection_template,final_clustering,265,293,unmatched_cluster,unmatched_cluster,11
raw_native,8.0,detection_template,final_clustering,265,297,unmatched_cluster,unmatched_cluster,14212
raw_native,8.0,detection_template,final_clustering,266,289,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,266,290,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,266,291,unmatched_cluster,unmatched_cluster,48
raw_native,8.0,detection_template,final_clustering,266,293,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,266,297,unmatched_cluster,unmatched_cluster,7889
raw_native,8.0,detection_template,final_clustering,267,270,unmatched_cluster,unmatched_cluster,7
raw_native,8.0,detection_template,final_clustering,267,271,unmatched_cluster,unmatched_cluster,10
raw_native,8.0,detection_template,final_clustering,267,273,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,267,274,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,267,275,unmatched_cluster,unmatched_cluster,76
raw_native,8.0,detection_template,final_clustering,267,277,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,267,278,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,267,279,unmatched_cluster,unmatched_cluster,32
raw_native,8.0,detection_template,final_clustering,267,281,unmatched_cluster,unmatched_cluster,2366
raw_native,8.0,detection_template,final_clustering,268,289,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,268,290,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,268,291,unmatched_cluster,unmatched_cluster,9238
raw_native,8.0,detection_template,final_clustering,268,293,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,268,297,unmatched_cluster,unmatched_cluster,1847
raw_native,8.0,detection_template,final_clustering,269,284,unmatched_cluster,unmatched_cluster,1069
raw_native,8.0,detection_template,final_clustering,269,289,unmatched_cluster,unmatched_cluster,53
raw_native,8.0,detection_template,final_clustering,269,291,unmatched_cluster,unmatched_cluster,19
raw_native,8.0,detection_template,final_clustering,269,292,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,269,293,unmatched_cluster,unmatched_cluster,684
raw_native,8.0,detection_template,final_clustering,269,295,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,269,297,unmatched_cluster,unmatched_cluster,262
raw_native,8.0,detection_template,final_clustering,270,289,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,270,291,unmatched_cluster,unmatched_cluster,345
raw_native,8.0,detection_template,final_clustering,270,293,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,270,297,unmatched_cluster,unmatched_cluster,16528
raw_native,8.0,detection_template,final_clustering,271,270,unmatched_cluster,unmatched_cluster,36
raw_native,8.0,detection_template,final_clustering,271,275,unmatched_cluster,unmatched_cluster,89
raw_native,8.0,detection_template,final_clustering,271,278,unmatched_cluster,unmatched_cluster,3233
raw_native,8.0,detection_template,final_clustering,271,279,unmatched_cluster,unmatched_cluster,3481
raw_native,8.0,detection_template,final_clustering,271,281,unmatched_cluster,unmatched_cluster,97
raw_native,8.0,detection_template,final_clustering,271,282,unmatched_cluster,unmatched_cluster,28
raw_native,8.0,detection_template,final_clustering,272,271,unmatched_cluster,unmatched_cluster,14281
raw_native,8.0,detection_template,final_clustering,272,276,unmatched_cluster,unmatched_cluster,88
raw_native,8.0,detection_template,final_clustering,272,277,unmatched_cluster,unmatched_cluster,315
raw_native,8.0,detection_template,final_clustering,272,283,unmatched_cluster,unmatched_cluster,44
raw_native,8.0,detection_template,final_clustering,273,253,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,273,255,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,273,260,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,273,263,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,273,265,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,273,268,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,273,269,unmatched_cluster,unmatched_cluster,73863
raw_native,8.0,detection_template,final_clustering,274,271,unmatched_cluster,unmatched_cluster,693
raw_native,8.0,detection_template,final_clustering,274,274,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,274,275,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,274,276,unmatched_cluster,unmatched_cluster,13
raw_native,8.0,detection_template,final_clustering,274,277,unmatched_cluster,unmatched_cluster,26
raw_native,8.0,detection_template,final_clustering,274,283,unmatched_cluster,unmatched_cluster,31325
raw_native,8.0,detection_template,final_clustering,275,270,unmatched_cluster,unmatched_cluster,275
raw_native,8.0,detection_template,final_clustering,275,271,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,275,274,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,275,275,unmatched_cluster,unmatched_cluster,22
raw_native,8.0,detection_template,final_clustering,275,278,unmatched_cluster,unmatched_cluster,125
raw_native,8.0,detection_template,final_clustering,275,279,unmatched_cluster,unmatched_cluster,98
raw_native,8.0,detection_template,final_clustering,275,281,unmatched_cluster,unmatched_cluster,82
raw_native,8.0,detection_template,final_clustering,275,282,unmatched_cluster,unmatched_cluster,12166
raw_native,8.0,detection_template,final_clustering,276,285,unmatched_cluster,unmatched_cluster,32
raw_native,8.0,detection_template,final_clustering,276,286,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,276,287,unmatched_cluster,unmatched_cluster,7
raw_native,8.0,detection_template,final_clustering,276,288,unmatched_cluster,unmatched_cluster,15
raw_native,8.0,detection_template,final_clustering,276,289,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,276,292,unmatched_cluster,unmatched_cluster,3754
raw_native,8.0,detection_template,final_clustering,276,293,unmatched_cluster,unmatched_cluster,10
raw_native,8.0,detection_template,final_clustering,276,294,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,276,295,unmatched_cluster,unmatched_cluster,176
raw_native,8.0,detection_template,final_clustering,276,297,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,277,285,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,277,286,unmatched_cluster,unmatched_cluster,35
raw_native,8.0,detection_template,final_clustering,277,288,unmatched_cluster,unmatched_cluster,19
raw_native,8.0,detection_template,final_clustering,277,289,unmatched_cluster,unmatched_cluster,185
raw_native,8.0,detection_template,final_clustering,277,292,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,277,293,unmatched_cluster,unmatched_cluster,505
raw_native,8.0,detection_template,final_clustering,277,294,unmatched_cluster,unmatched_cluster,14718
raw_native,8.0,detection_template,final_clustering,277,295,unmatched_cluster,unmatched_cluster,46
raw_native,8.0,detection_template,final_clustering,277,296,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,278,285,unmatched_cluster,unmatched_cluster,60
raw_native,8.0,detection_template,final_clustering,278,286,unmatched_cluster,unmatched_cluster,23
raw_native,8.0,detection_template,final_clustering,278,287,unmatched_cluster,unmatched_cluster,324
raw_native,8.0,detection_template,final_clustering,278,288,unmatched_cluster,unmatched_cluster,45
raw_native,8.0,detection_template,final_clustering,278,289,unmatched_cluster,unmatched_cluster,278
raw_native,8.0,detection_template,final_clustering,278,292,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,278,293,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,278,294,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,278,295,unmatched_cluster,unmatched_cluster,6502
raw_native,8.0,detection_template,final_clustering,278,297,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,279,284,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,279,286,unmatched_cluster,unmatched_cluster,7
raw_native,8.0,detection_template,final_clustering,279,287,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,279,288,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,279,289,unmatched_cluster,unmatched_cluster,22
raw_native,8.0,detection_template,final_clustering,279,292,unmatched_cluster,unmatched_cluster,1396
raw_native,8.0,detection_template,final_clustering,279,293,unmatched_cluster,unmatched_cluster,120
raw_native,8.0,detection_template,final_clustering,279,294,unmatched_cluster,unmatched_cluster,13
raw_native,8.0,detection_template,final_clustering,279,295,unmatched_cluster,unmatched_cluster,55
raw_native,8.0,detection_template,final_clustering,279,297,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,280,285,unmatched_cluster,unmatched_cluster,7
raw_native,8.0,detection_template,final_clustering,280,286,unmatched_cluster,unmatched_cluster,5341
raw_native,8.0,detection_template,final_clustering,280,287,unmatched_cluster,unmatched_cluster,46
raw_native,8.0,detection_template,final_clustering,280,288,unmatched_cluster,unmatched_cluster,34
raw_native,8.0,detection_template,final_clustering,280,289,unmatched_cluster,unmatched_cluster,103
raw_native,8.0,detection_template,final_clustering,280,294,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,280,295,unmatched_cluster,unmatched_cluster,209
raw_native,8.0,detection_template,final_clustering,281,285,unmatched_cluster,unmatched_cluster,179
raw_native,8.0,detection_template,final_clustering,281,286,unmatched_cluster,unmatched_cluster,97
raw_native,8.0,detection_template,final_clustering,281,287,unmatched_cluster,unmatched_cluster,53
raw_native,8.0,detection_template,final_clustering,281,288,unmatched_cluster,unmatched_cluster,7484
raw_native,8.0,detection_template,final_clustering,281,289,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,281,292,unmatched_cluster,unmatched_cluster,7
raw_native,8.0,detection_template,final_clustering,281,294,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,281,295,unmatched_cluster,unmatched_cluster,546
raw_native,8.0,detection_template,final_clustering,282,289,unmatched_cluster,unmatched_cluster,1098
raw_native,8.0,detection_template,final_clustering,282,290,unmatched_cluster,unmatched_cluster,6872
raw_native,8.0,detection_template,final_clustering,282,291,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,282,293,unmatched_cluster,unmatched_cluster,20
raw_native,8.0,detection_template,final_clustering,282,296,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,282,297,unmatched_cluster,unmatched_cluster,412
raw_native,8.0,detection_template,final_clustering,283,285,unmatched_cluster,unmatched_cluster,1194
raw_native,8.0,detection_template,final_clustering,283,286,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,283,287,unmatched_cluster,unmatched_cluster,10398
raw_native,8.0,detection_template,final_clustering,283,288,unmatched_cluster,unmatched_cluster,27
raw_native,8.0,detection_template,final_clustering,283,292,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,283,295,unmatched_cluster,unmatched_cluster,2496
raw_native,8.0,detection_template,final_clustering,284,289,unmatched_cluster,unmatched_cluster,107
raw_native,8.0,detection_template,final_clustering,284,290,unmatched_cluster,unmatched_cluster,78
raw_native,8.0,detection_template,final_clustering,284,291,unmatched_cluster,unmatched_cluster,34
raw_native,8.0,detection_template,final_clustering,284,293,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,284,297,unmatched_cluster,unmatched_cluster,17676
raw_native,8.0,detection_template,final_clustering,285,284,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,285,289,unmatched_cluster,unmatched_cluster,22871
raw_native,8.0,detection_template,final_clustering,285,290,unmatched_cluster,unmatched_cluster,91
raw_native,8.0,detection_template,final_clustering,285,293,unmatched_cluster,unmatched_cluster,224
raw_native,8.0,detection_template,final_clustering,285,296,unmatched_cluster,unmatched_cluster,58
raw_native,8.0,detection_template,final_clustering,285,297,unmatched_cluster,unmatched_cluster,227
raw_native,8.0,detection_template,final_clustering,286,288,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,286,289,unmatched_cluster,unmatched_cluster,112
raw_native,8.0,detection_template,final_clustering,286,290,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,286,293,unmatched_cluster,unmatched_cluster,55
raw_native,8.0,detection_template,final_clustering,286,295,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,286,296,unmatched_cluster,unmatched_cluster,19171
raw_native,8.0,detection_template,final_clustering,286,297,unmatched_cluster,unmatched_cluster,32
raw_native,8.0,detection_template,final_clustering,287,285,unmatched_cluster,unmatched_cluster,23202
raw_native,8.0,detection_template,final_clustering,287,286,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,287,287,unmatched_cluster,unmatched_cluster,1099
raw_native,8.0,detection_template,final_clustering,287,288,unmatched_cluster,unmatched_cluster,148
raw_native,8.0,detection_template,final_clustering,287,289,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,287,292,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,287,293,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,287,294,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,287,295,unmatched_cluster,unmatched_cluster,553
raw_native,8.0,detection_template,final_clustering,288,313,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,288,320,unmatched_cluster,unmatched_cluster,9
raw_native,8.0,detection_template,final_clustering,288,322,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,288,324,unmatched_cluster,unmatched_cluster,13097
raw_native,8.0,detection_template,final_clustering,288,327,unmatched_cluster,unmatched_cluster,4562
raw_native,8.0,detection_template,final_clustering,289,298,unmatched_cluster,unmatched_cluster,9085
raw_native,8.0,detection_template,final_clustering,289,299,unmatched_cluster,unmatched_cluster,99
raw_native,8.0,detection_template,final_clustering,289,301,unmatched_cluster,unmatched_cluster,123
raw_native,8.0,detection_template,final_clustering,289,306,unmatched_cluster,unmatched_cluster,3201
raw_native,8.0,detection_template,final_clustering,290,310,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,290,312,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,290,313,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,290,314,unmatched_cluster,unmatched_cluster,25
raw_native,8.0,detection_template,final_clustering,290,319,unmatched_cluster,unmatched_cluster,1162
raw_native,8.0,detection_template,final_clustering,290,320,unmatched_cluster,unmatched_cluster,24
raw_native,8.0,detection_template,final_clustering,290,322,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,290,324,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,290,327,unmatched_cluster,unmatched_cluster,926
raw_native,8.0,detection_template,final_clustering,291,299,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,291,302,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,291,303,unmatched_cluster,unmatched_cluster,9965
raw_native,8.0,detection_template,final_clustering,291,305,unmatched_cluster,unmatched_cluster,21
raw_native,8.0,detection_template,final_clustering,291,306,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,292,302,unmatched_cluster,unmatched_cluster,14057
raw_native,8.0,detection_template,final_clustering,292,307,unmatched_cluster,unmatched_cluster,131
raw_native,8.0,detection_template,final_clustering,293,320,unmatched_cluster,unmatched_cluster,62
raw_native,8.0,detection_template,final_clustering,293,324,unmatched_cluster,unmatched_cluster,299
raw_native,8.0,detection_template,final_clustering,293,327,unmatched_cluster,unmatched_cluster,17284
raw_native,8.0,detection_template,final_clustering,294,313,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,294,318,unmatched_cluster,unmatched_cluster,199
raw_native,8.0,detection_template,final_clustering,294,320,unmatched_cluster,unmatched_cluster,7
raw_native,8.0,detection_template,final_clustering,294,322,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,294,324,unmatched_cluster,unmatched_cluster,24
raw_native,8.0,detection_template,final_clustering,294,325,unmatched_cluster,unmatched_cluster,2596
raw_native,8.0,detection_template,final_clustering,294,326,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,294,327,unmatched_cluster,unmatched_cluster,337
raw_native,8.0,detection_template,final_clustering,295,298,unmatched_cluster,unmatched_cluster,102
raw_native,8.0,detection_template,final_clustering,295,299,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,295,301,unmatched_cluster,unmatched_cluster,333
raw_native,8.0,detection_template,final_clustering,295,306,unmatched_cluster,unmatched_cluster,21599
raw_native,8.0,detection_template,final_clustering,296,298,unmatched_cluster,unmatched_cluster,63
raw_native,8.0,detection_template,final_clustering,296,299,unmatched_cluster,unmatched_cluster,5332
raw_native,8.0,detection_template,final_clustering,296,300,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,296,301,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,296,306,unmatched_cluster,unmatched_cluster,740
raw_native,8.0,detection_template,final_clustering,297,298,unmatched_cluster,unmatched_cluster,28
raw_native,8.0,detection_template,final_clustering,297,301,unmatched_cluster,unmatched_cluster,15806
raw_native,8.0,detection_template,final_clustering,297,304,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,297,306,unmatched_cluster,unmatched_cluster,968
raw_native,8.0,detection_template,final_clustering,298,314,unmatched_cluster,unmatched_cluster,25
raw_native,8.0,detection_template,final_clustering,298,320,unmatched_cluster,unmatched_cluster,8693
raw_native,8.0,detection_template,final_clustering,298,324,unmatched_cluster,unmatched_cluster,22
raw_native,8.0,detection_template,final_clustering,298,327,unmatched_cluster,unmatched_cluster,700
raw_native,8.0,detection_template,final_clustering,299,308,unmatched_cluster,unmatched_cluster,402
raw_native,8.0,detection_template,final_clustering,299,309,unmatched_cluster,unmatched_cluster,6362
raw_native,8.0,detection_template,final_clustering,299,312,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,299,314,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,299,315,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,299,316,unmatched_cluster,unmatched_cluster,58
raw_native,8.0,detection_template,final_clustering,299,317,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,299,320,unmatched_cluster,unmatched_cluster,21
raw_native,8.0,detection_template,final_clustering,299,322,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,299,327,unmatched_cluster,unmatched_cluster,42
raw_native,8.0,detection_template,final_clustering,299,328,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,300,298,unmatched_cluster,unmatched_cluster,13
raw_native,8.0,detection_template,final_clustering,300,299,unmatched_cluster,unmatched_cluster,48
raw_native,8.0,detection_template,final_clustering,300,300,unmatched_cluster,unmatched_cluster,1975
raw_native,8.0,detection_template,final_clustering,300,301,unmatched_cluster,unmatched_cluster,54
raw_native,8.0,detection_template,final_clustering,300,306,unmatched_cluster,unmatched_cluster,2075
raw_native,8.0,detection_template,final_clustering,301,304,unmatched_cluster,unmatched_cluster,30833
raw_native,8.0,detection_template,final_clustering,301,306,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,302,302,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,302,305,unmatched_cluster,unmatched_cluster,33927
raw_native,8.0,detection_template,final_clustering,303,301,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,303,302,unmatched_cluster,unmatched_cluster,153
raw_native,8.0,detection_template,final_clustering,303,305,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,303,306,unmatched_cluster,unmatched_cluster,17
raw_native,8.0,detection_template,final_clustering,303,307,unmatched_cluster,unmatched_cluster,26907
raw_native,8.0,detection_template,final_clustering,304,313,unmatched_cluster,unmatched_cluster,5066
raw_native,8.0,detection_template,final_clustering,304,327,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,305,316,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,305,317,unmatched_cluster,unmatched_cluster,11566
raw_native,8.0,detection_template,final_clustering,305,328,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,306,310,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,306,311,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,306,312,unmatched_cluster,unmatched_cluster,14391
raw_native,8.0,detection_template,final_clustering,306,313,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,306,315,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,306,316,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,306,321,unmatched_cluster,unmatched_cluster,13
raw_native,8.0,detection_template,final_clustering,306,322,unmatched_cluster,unmatched_cluster,114
raw_native,8.0,detection_template,final_clustering,306,323,unmatched_cluster,unmatched_cluster,17
raw_native,8.0,detection_template,final_clustering,306,326,unmatched_cluster,unmatched_cluster,350
raw_native,8.0,detection_template,final_clustering,306,328,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,307,308,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,307,311,unmatched_cluster,unmatched_cluster,7
raw_native,8.0,detection_template,final_clustering,307,312,unmatched_cluster,unmatched_cluster,77
raw_native,8.0,detection_template,final_clustering,307,315,unmatched_cluster,unmatched_cluster,3635
raw_native,8.0,detection_template,final_clustering,307,316,unmatched_cluster,unmatched_cluster,725
