domain,template_id,template_norm,background_count,signed_score_mean,signed_score_std,signed_score_max,first_peel_win_count,background_count_gt_8,background_count_gt_9,background_count_gt_10,background_count_gt_10.75
raw_native,269,22.205229,4096,0.003611189436924178,2.8099494213424445,21.471771240234375,66,63,40,32,28
raw_native,270,12.58016,4096,-0.0020535586427286034,2.90288627972003,20.07798957824707,50,93,67,52,42
raw_native,271,11.111408,4096,0.0024569026154495077,2.7871248563204936,29.46005630493164,26,70,46,33,26
raw_native,272,13.696372,4096,-0.01598694234417053,2.993085896632674,25.495729446411133,63,76,61,53,42
raw_native,273,16.189508,4096,0.04084091102868115,2.5424552691609286,22.318740844726562,2482,64,61,59,53
raw_native,274,29.58823,4096,-0.029561737343101413,2.8863044430589477,30.85310935974121,11797,48,43,36,33
raw_native,275,32.957893,4096,0.005630651059618685,2.6465274338398106,37.75510787963867,6424,42,31,28,23
raw_native,276,15.194066,4096,-0.007648535616226582,2.7900799137146306,24.3311824798584,67,69,48,43,35
raw_native,277,19.412453,4096,0.012495330662204651,2.546310624055099,19.553327560424805,477,61,46,32,28
raw_native,278,12.818472,4096,-0.008097903832094744,2.9093546861639124,21.106342315673828,36,84,59,40,37
raw_native,279,26.719177,4096,-0.004463202360057039,2.931204414628662,29.056884765625,73,77,67,58,51
raw_native,280,12.837303,4096,-0.016795710180304013,2.6278593264245296,16.8149356842041,7,63,47,35,29
raw_native,281,13.576098,4096,-0.013035541929639294,2.5696367073911364,21.458009719848633,48,58,48,42,37
raw_native,282,21.571846,4096,0.007829854193914798,2.393402151912319,19.2853946685791,559,52,40,28,24
raw_native,283,14.828403,4096,0.007736121602647472,2.7184646256474254,22.666563034057617,167,67,52,44,38
raw_native,284,11.940803,4096,0.014720840531253998,2.7451919072569892,19.67806625366211,41,79,62,48,42
raw_native,285,12.692983,4096,-0.009685442713816883,2.7449036920262886,23.72870635986328,50,61,45,39,30
raw_native,286,20.227343,4096,-0.011522785071974795,2.4925645818017723,31.409709930419922,1405,42,31,22,21
raw_native,287,20.045595,4096,0.013688276014590883,2.741592354486308,23.173357009887695,1044,67,59,46,39
raw_native,288,16.916842,4096,-0.006814206877606921,2.613555163509982,17.859922409057617,235,57,43,28,20
raw_native,289,19.316387,4096,-0.039334118973783916,2.66427515090672,21.017993927001953,469,58,43,24,18
raw_native,290,30.092838,4096,-0.0535829613943406,2.899108476604588,24.526466369628906,334,59,43,31,26
raw_native,291,17.633451,4096,-0.004378661895316327,1.8360230608329653,17.1190185546875,93,17,8,6,4
raw_native,292,13.450839,4096,-0.010514589876947866,2.9256379625884357,30.439830780029297,62,52,44,39,33
raw_native,293,11.377769,4096,-0.017121979721196112,2.782275006378271,18.295852661132812,14,66,45,32,23
raw_native,294,18.9479,4096,-0.04427724283777934,2.822633261435191,24.471704483032227,105,72,54,48,40
raw_native,295,14.3691025,4096,-0.032211199701123405,2.65834935542888,18.749231338500977,152,60,41,23,18
raw_native,296,13.3978195,4096,-0.06897661130687993,2.677327294297626,15.026999473571777,93,62,38,31,24
raw_native,297,13.479275,4096,-0.03898276717518456,2.542583767564546,19.024391174316406,42,43,33,23,20
raw_native,298,15.396377,4096,-0.0450187863134488,2.71170555865402,21.39197540283203,78,68,47,33,29
raw_native,299,22.992962,4096,-0.06189025459934783,2.5471168778204616,20.964235305786133,949,51,32,23,11
raw_native,300,27.041817,4096,-0.0849870345527961,3.200262113280283,24.53821563720703,144,85,69,51,41
raw_native,301,31.511375,4096,-0.004166843918937957,2.5619336183270884,35.95146179199219,14546,30,29,29,27
raw_native,302,17.939024,4096,-0.034408855928631965,2.7482882508557154,26.346406936645508,1510,53,46,42,34
raw_native,303,33.66821,4096,0.018707509074374684,2.7649304891662863,44.96791458129883,14647,32,25,24,23
raw_native,304,9.990694,4096,0.08774543848267058,2.877355126716636,14.037008285522461,0,49,28,17,11
raw_native,305,16.150076,4096,-0.009930155842994282,2.790157188126188,20.156713485717773,221,72,64,53,47
raw_native,306,11.926602,4096,-0.021660606685827588,2.728549772170172,18.135217666625977,29,60,45,32,28
raw_native,307,15.70961,4096,-0.06291813166353677,2.7042355766272643,23.90846061706543,49,57,46,38,30
raw_native,308,10.14953,4096,-0.04792066323716426,2.2631282717202286,16.214183807373047,3,30,19,12,7
raw_native,309,17.167484,4096,-0.08037207966361848,2.785182586238109,20.934268951416016,253,65,48,41,35
raw_native,310,11.462872,4096,-0.08709127146357787,2.5977989887667947,18.405498504638672,12,63,46,33,22
raw_native,311,13.105763,4096,-0.009472192794419243,2.4435712904176046,17.294469833374023,35,53,41,30,25
raw_native,312,14.112027,4096,-0.024213337728724582,1.8853904633813374,16.536733627319336,28,27,21,13,9
raw_native,313,14.423463,4096,-0.022011747948454286,2.7136898280913613,15.783679962158203,109,63,47,34,26
raw_native,314,12.35119,4096,-0.08513724507611187,2.828656314781926,23.73900032043457,50,54,51,42,39
raw_native,315,19.84466,4096,-0.07366300621470145,3.286365734695788,33.247276306152344,3019,79,61,54,50
raw_native,316,26.88362,4096,-0.048466135244325415,2.5453365765617186,30.23084831237793,3161,46,41,30,26
raw_native,317,11.828019,4096,-0.02159689455947955,2.2750492577095245,13.01773452758789,7,34,22,14,7
raw_native,318,29.985554,4096,-0.06445225974493951,2.613588536340053,25.516908645629883,93,47,37,33,29
raw_native,319,15.313662,4096,-0.044395419188731466,2.24977371689378,13.430434226989746,188,30,21,11,7
raw_native,320,21.287706,4096,-0.05468063179432647,2.3966622342219335,30.960691452026367,424,27,19,15,15
raw_native,321,11.984224,4096,-0.00019616823283286067,2.2034677949653907,13.214556694030762,41,22,16,12,7
raw_native,322,12.472529,4096,0.004912952177846819,2.415973129849759,13.407662391662598,18,33,25,17,9
raw_native,323,9.235123,4096,-0.0448834764683852,2.125612360170324,12.625126838684082,2,12,8,2,2
raw_native,324,18.753675,4096,-0.053191785318631446,2.0374257559098767,25.993587493896484,219,23,20,19,17
raw_native,325,14.878065,4096,-0.07053274779900676,2.3571914933764964,15.216135025024414,184,46,38,27,20
raw_native,326,13.509294,4096,-0.045931124448543414,2.812492456120503,21.097911834716797,36,55,41,27,24
raw_native,327,25.459923,4096,-0.06799716337263817,2.2892783340113083,28.708723068237305,1804,30,20,16,14
raw_native,328,29.36873,4096,-0.07832280082902798,2.8454187315332105,32.31167221069336,9459,49,40,32,28
raw_native,329,8.281905,4096,0.0026388046790088993,2.516322895873104,11.133095741271973,0,11,5,1,1
raw_native,330,14.518268,4096,-0.05551135110817995,1.9221309843003558,10.826144218444824,198,6,3,2,1
raw_native,331,9.742637,4096,0.03997717327365535,1.776030847952583,10.5905122756958,0,1,1,1,0
raw_native,332,9.730741,4096,-0.02656343497619673,1.955784166996628,10.013188362121582,3,11,1,1,0
raw_native,333,9.620075,4096,0.01572459179078578,2.4609583290278234,16.252573013305664,3,30,11,6,6
raw_native,334,14.869857,4096,-0.04805778866648325,2.2947453943160276,17.238615036010742,682,51,42,33,32
raw_native,335,8.267915,4096,-0.03831985157012241,2.2902632474280016,9.80453872680664,0,2,2,0,0
raw_native,336,10.881201,4096,-0.036865542027044285,1.5290857969210296,7.1202392578125,2,0,0,0,0
raw_native,337,10.364381,4096,-0.052930462361473474,1.5693993404334385,6.282442092895508,1,0,0,0,0
raw_native,338,8.457984,4096,0.045115759636246366,2.273264516456233,10.811948776245117,0,10,7,3,1
raw_native,339,8.147912,4096,0.06336044262570795,1.9787937940579798,7.58076286315918,0,0,0,0,0
raw_native,340,24.570232,4096,-0.047653606454332476,1.2630938103574585,4.691361427307129,3,0,0,0,0
raw_native,341,7.326943,4096,-0.0681153055033974,1.9942641363887972,8.815827369689941,0,1,0,0,0
raw_native,342,15.079862,4096,0.04476446090302488,1.4904725091696567,8.456955909729004,6,1,0,0,0
raw_native,343,9.137481,4096,0.05011857151203003,1.484307247540285,6.5990471839904785,0,0,0,0,0
raw_native,344,20.247108,4096,0.046573087962315185,1.249181611092198,4.232038974761963,4,0,0,0,0
raw_native,345,9.239812,4096,-0.04296527276710549,1.5108099842896598,6.7931928634643555,0,0,0,0,0
raw_native,346,7.208804,4096,-0.04089395876144408,1.8493593863728597,6.647443771362305,0,0,0,0,0
raw_native,347,9.033785,4096,0.031341408497610246,1.7989470243216956,6.286336898803711,2,0,0,0,0
raw_native,348,11.090259,4096,0.019963437740443624,1.8208943128087185,8.525822639465332,3,3,0,0,0
raw_native,349,8.734234,4096,-0.02740208273371536,1.7874288159222047,8.566717147827148,2,1,0,0,0
raw_native,350,10.941392,4096,0.0034910727590613533,1.4179078648485093,9.516203880310059,3,1,1,0,0
raw_native,351,9.941446,4096,-0.0016867299536897917,1.619156544312206,9.957775115966797,5,2,1,0,0
raw_native,352,13.190208,4096,0.0224899536351586,1.6711498210248965,8.699732780456543,23,2,0,0,0
raw_native,353,7.9725313,4096,0.022836312038634787,1.9073570964345175,22.671241760253906,1,7,5,5,5
raw_native,354,11.085972,4096,0.008099541933916043,2.1266009823744074,18.11268424987793,33,26,19,16,12
raw_native,355,9.699706,4096,0.009390952523972373,1.5814524054509531,11.437402725219727,5,4,2,1,1
raw_native,356,11.232675,4096,0.032322754930646624,1.9677429002829272,10.989006042480469,6,11,8,6,2
raw_native,357,17.24237,4096,0.011226442427869188,1.9194302816002746,15.854660987854004,42,20,10,8,5
raw_native,358,11.086783,4096,-0.0020936668006470427,2.022098772723872,13.369514465332031,97,19,15,9,7
raw_native,359,6.80613,4096,-0.001999415078898892,2.0825390357660285,9.503156661987305,0,2,1,0,0
raw_native,360,17.611116,4096,-0.028022234990203287,2.0964324080832446,25.48008918762207,33,7,6,5,5
raw_native,361,23.537931,4096,0.005446039052912965,1.9872161406072937,25.278085708618164,393,7,5,4,4
raw_native,362,10.46041,4096,-0.03037019666226115,2.0866281593693,14.808145523071289,4,14,11,5,4
raw_native,363,8.7774515,4096,-0.009437291173526319,1.7216879928389017,20.689241409301758,0,3,3,3,3
raw_native,364,12.562116,4096,0.02383269990377812,1.9109861183124928,14.697406768798828,11,16,11,10,8
raw_native,365,9.54103,4096,0.001352279243292287,1.8925442261774066,10.150274276733398,11,5,2,1,0
raw_native,366,12.932628,4096,-0.04125363001730875,1.8768765948422739,12.855428695678711,3,4,3,3,3
raw_native,367,18.015451,4096,-0.024392210858422914,1.8949373970873054,17.4864444732666,59,6,5,3,3
raw_native,368,10.984547,4096,-0.006240263775907806,1.7526907995266985,11.087838172912598,26,6,4,2,1
raw_native,369,10.129554,4096,0.011637725088803563,1.892621354591833,15.260610580444336,13,11,8,8,6
raw_native,370,13.074364,4096,-0.01446590268642467,2.1518224219693245,30.574321746826172,6,5,5,5,4
raw_native,371,37.876328,4096,-0.007812354946509004,2.0686964744673437,37.240665435791016,1614,5,4,4,4
raw_native,372,18.990147,4096,0.02598097135705757,2.061786723292536,20.976564407348633,709,21,15,12,10
raw_native,373,8.423045,4096,0.009717081837152364,1.9840988475015082,11.287558555603027,0,2,2,2,1
raw_native,374,8.033707,4096,0.02837163995928904,1.968768204175917,9.307005882263184,0,1,1,0,0
raw_native,375,23.201073,4096,-0.032330483081977945,2.019056733895057,17.12857437133789,67,8,5,4,4
raw_native,376,14.91826,4096,-0.05918869574816199,1.890748802340669,12.42087459564209,9,4,4,2,2
raw_native,377,8.864412,4096,0.02706562303865212,2.200786129468231,9.714505195617676,0,2,2,0,0
raw_native,378,15.384231,4096,-0.013603191866423003,2.0855799125611845,14.803165435791016,1,6,5,4,4
raw_native,379,18.104765,4096,0.02105855428817449,1.3103781860850028,4.658997535705566,0,0,0,0,0
raw_native,380,10.455507,4096,0.056121221496141516,1.88369789291954,9.268932342529297,1,5,1,0,0
raw_native,381,19.969711,4096,-0.019076956781646004,1.3291498372202164,8.671346664428711,0,1,0,0,0
raw_native,382,10.043093,4096,-0.04931069074518746,1.8423984982032455,9.571398735046387,2,4,2,0,0
raw_native,383,9.316275,4096,-0.019248572727519786,1.9665961255843034,12.873026847839355,0,12,5,4,3
raw_native,384,31.55155,4096,-0.031904005808883085,1.9832627893430566,17.993505477905273,162,6,5,5,5
raw_native,385,13.794957,4096,-0.05084977653314127,1.8767673417260002,14.079777717590332,10,6,4,3,2
raw_native,386,18.064682,4096,-0.015933078724629013,2.0167877016044695,27.429502487182617,286,6,4,4,4
raw_native,387,9.417425,4096,-0.02020869376792689,2.109796803796325,11.814276695251465,6,8,5,3,1
raw_native,388,7.945164,4096,0.00751330072125711,2.1746954367792513,8.836929321289062,0,2,0,0,0
raw_native,389,31.823788,4096,0.03308281901990995,2.0105841156254596,26.436885833740234,910,19,16,12,8
raw_native,390,12.698765,4096,0.0368317790562287,2.0832334995496473,13.638581275939941,13,13,9,6,4
raw_native,391,10.174471,4096,0.005973725455987733,2.12998278876789,11.809957504272461,4,13,7,4,1
raw_native,392,13.789101,4096,0.013265917499666102,2.1413966955053985,17.035995483398438,25,17,17,14,8
raw_native,393,9.249637,4096,-0.02202863356069429,2.2228389911219777,14.266033172607422,6,7,4,4,4
raw_native,394,19.815449,4096,0.017042387948094984,1.2634037901785926,4.684298992156982,0,0,0,0,0
raw_native,395,11.181488,4096,0.011711628667399054,1.9383236648833397,11.953771591186523,1,2,1,1,1
raw_native,396,9.976377,4096,-0.024545781157939928,2.108788384264835,9.51479434967041,4,3,1,0,0
raw_native,397,8.680966,4096,-0.021461591404658975,2.1620991289533897,8.07118034362793,0,1,0,0,0
raw_native,398,12.90247,4096,0.0019912779389414936,1.90533489680011,15.483990669250488,28,8,4,1,1
raw_native,399,11.271008,4096,0.026905814274869044,1.9110189916150795,12.855948448181152,1,4,1,1,1
raw_native,400,19.943459,4096,-0.001223234965436859,1.8535875732903773,11.731194496154785,14,3,3,2,1
raw_native,401,24.815168,4096,0.02124806052961503,2.114623836274421,16.824968338012695,1,38,32,26,20
raw_native,402,9.466477,4096,0.026411396333969606,2.213898584240033,11.112703323364258,1,13,10,6,2
raw_native,403,9.494787,4096,-0.005007654011933482,1.737143937474677,9.953446388244629,3,2,1,0,0
raw_native,404,13.657133,4096,0.0025761487922864035,1.787489831143743,10.250679969787598,11,7,4,1,0
raw_native,405,11.275931,4096,0.034991192500456236,2.2551280099729243,18.854461669921875,32,36,26,21,14
raw_native,406,16.353455,4096,0.02906245934718754,2.067100981892247,21.331388473510742,194,22,16,13,11
raw_native,407,24.51824,4096,0.05183294294602092,2.3327612900438903,32.778343200683594,5312,34,29,27,24
raw_native,408,8.751152,4096,-0.05048994628305081,2.3540886283250146,10.736978530883789,0,5,2,1,0
raw_native,409,10.683737,4096,-0.0028705358199658804,2.128050197234269,13.230942726135254,0,12,10,3,2
raw_native,410,12.088781,4096,0.061492758946769754,2.2720549616072576,22.132091522216797,65,35,34,33,32
raw_native,411,10.048641,4096,0.07162797314413183,2.312398175752428,17.418548583984375,3,32,26,18,13
raw_native,412,12.206457,4096,0.019593212575273355,2.003396557376885,14.087615013122559,33,8,7,7,5
raw_native,413,16.793203,4096,0.0591615626381099,1.9067345715087785,15.87836742401123,390,8,8,7,6
raw_native,414,10.623048,4096,0.052241128596506314,2.1311896223862647,13.0114107131958,4,9,8,8,5
raw_native,415,8.374508,4096,0.006936208596016513,2.4034516610979715,11.961374282836914,1,8,7,4,2
raw_native,416,11.930865,4096,-0.031577810190356104,2.048070508074217,13.556414604187012,23,23,17,15,13
raw_native,417,11.745325,4096,-0.026576940756513068,2.2737679499690064,22.81815528869629,2,25,23,21,20
raw_native,418,13.268198,4096,-0.009723711704282323,2.3272941298429357,19.685935974121094,9,23,21,15,12
raw_native,419,15.462187,4096,-0.024745560571318492,2.063196266156758,16.344667434692383,118,11,8,6,6
raw_native,420,27.182331,4096,-0.020466682315600337,2.261088647873763,25.881494522094727,975,17,15,12,10
raw_native,421,11.388221,4096,-0.023546065012851614,2.2377259970577525,16.52229881286621,10,13,7,4,3
raw_native,422,10.237252,4096,-0.020193457192362985,1.826234258645255,12.495404243469238,7,19,11,6,4
raw_native,423,16.790154,4096,0.006749141179170692,1.9653041907081157,13.513666152954102,51,7,5,4,2
raw_native,424,25.59936,4096,-0.04229180589936732,2.4418519322433037,32.318721771240234,39,20,16,15,14
raw_native,425,10.00075,4096,0.0018520873582019703,2.203343214891264,14.069474220275879,16,10,6,3,3
raw_native,426,8.4759035,4096,0.01674834768346045,2.564725824538483,18.37735366821289,0,11,10,8,6
raw_native,427,19.586426,4096,-0.04034971731562109,2.3190554729234365,18.665950775146484,51,32,26,22,17
raw_native,428,11.492285,4096,0.027839709702675464,2.0451173472852795,30.98781394958496,7,14,11,7,6
raw_native,429,10.964475,4096,-0.035812004363833694,2.681838376665433,26.375837326049805,1,41,32,30,27
raw_native,430,15.619569,4096,-0.02466416880270117,2.5493874678795163,29.393369674682617,43,39,32,23,21
raw_native,431,10.142604,4096,-0.020262245865524164,2.282201215540076,28.081336975097656,11,33,27,21,16
raw_native,432,10.883833,4096,-0.015122098906431347,2.962714303363924,34.17321014404297,25,38,28,24,23
raw_native,433,37.245754,4096,-0.023551504167699022,2.7112498790066244,40.22136306762695,8690,28,19,15,13
raw_native,434,26.38043,4096,-0.018219304063677555,2.8011316606169947,35.22561264038086,173,25,17,14,14
raw_native,435,24.07818,4096,-0.023195643503640895,2.507436848589909,32.970523834228516,219,30,25,23,20
raw_native,436,10.610838,4096,0.007654837354493793,2.340875843572848,23.0647029876709,3,16,13,9,8
raw_native,437,19.540003,4096,0.0022669003901683027,2.6019605896007563,40.10905075073242,58,35,27,18,17
raw_native,438,19.321798,4096,0.048117785230715526,2.939961595747138,26.713394165039062,1182,72,62,60,57
raw_native,439,10.753817,4096,-0.015255333817549399,2.3169195020483153,30.697904586791992,1,25,21,20,17
raw_native,440,32.245228,4096,0.046105294191875146,2.5923858964791853,27.139251708984375,479,53,49,43,42
raw_native,441,9.852846,4096,0.010143785308173392,2.679764847611281,38.00636672973633,6,46,33,20,18
raw_native,442,15.13003,4096,0.013944426204034244,2.180480165966551,18.814281463623047,12,38,27,21,18
raw_native,443,11.930612,4096,0.04589380185188929,2.6485946624519676,34.76134490966797,36,49,45,35,29
raw_native,444,9.015415,4096,0.043901187333176495,2.6547754184912637,23.36547088623047,2,65,59,53,43
raw_native,445,22.946606,4096,0.039827569892622705,2.8903011339298046,32.44189453125,70,62,56,46,38
raw_native,446,43.135956,4096,-0.008918980192902382,2.5395376938062335,50.293888092041016,5441,22,14,13,9
raw_native,447,33.148064,4096,0.022243690680170403,2.90461629496726,34.62420654296875,6693,64,59,47,44
raw_native,448,40.614895,4096,0.07014062848247704,2.608748256810666,33.70412063598633,975,56,45,37,29
raw_native,449,27.206621,4096,0.02750506623124238,2.4976711762020756,26.8280029296875,1126,40,37,32,31
raw_native,450,9.546288,4096,0.0766351477977878,3.039146548078833,28.686769485473633,8,76,60,52,48
raw_native,451,10.801854,4096,0.04697114540977054,2.6316119169157313,26.192171096801758,9,60,48,37,32
raw_native,452,34.318798,4096,0.0062120545117068104,2.6402855735924624,42.8322868347168,1420,40,34,27,24
raw_native,453,34.419994,4096,0.014467592185610556,3.006521547863386,49.084388732910156,2619,60,53,48,42
raw_native,454,20.395702,4096,0.10262109902396332,3.039432180635273,27.518266677856445,1338,66,57,49,45
raw_native,455,13.552862,4096,0.02100834827047038,2.8414133825248737,34.144832611083984,87,55,46,39,32
raw_native,456,20.816996,4096,-0.019947305096138734,1.261167451466672,7.222203254699707,0,0,0,0,0
raw_native,457,38.682,4096,0.030353939820997766,2.388963890711175,32.831993103027344,316,51,38,32,29
raw_native,458,11.927197,4096,0.08536217482833308,2.6070755500064284,23.39903450012207,17,55,49,43,40
raw_native,459,59.216858,4096,0.012147656891102088,2.6904830361844714,41.6213264465332,653,46,40,30,26
raw_native,460,25.65718,4096,-0.00393454817822203,2.7028446304623013,39.717105865478516,51,41,32,26,23
raw_native,461,21.818546,4096,0.07397196556485142,2.800329251060344,24.836252212524414,407,56,48,42,39
raw_native,462,28.175362,4096,0.08878135559643852,2.977447521733782,27.893239974975586,2898,69,55,45,44
raw_native,463,12.550875,4096,0.01895496565157373,3.035921221060425,47.93333053588867,132,61,56,49,44
raw_native,464,28.948881,4096,0.09789057292073267,3.0356576812285443,31.786754608154297,4722,72,61,52,46
raw_native,465,34.909054,4096,0.030556091503967764,2.3421575013162568,34.82658767700195,3194,22,13,13,12
raw_native,466,18.722439,4096,0.048257583712256746,2.701078222723231,24.848487854003906,147,66,53,47,40
raw_native,467,32.17811,4096,0.11795839401202102,2.8631660264571677,22.821313858032227,56,64,51,41,32
raw_native,468,16.064676,4096,0.055467786638473626,2.6918658548309895,25.654478073120117,50,65,49,38,29
raw_native,469,10.192564,4096,0.04873280804804381,3.0040028796094806,29.780376434326172,9,61,50,40,32
raw_native,470,19.411562,4096,0.042801237552339444,2.6799535526824174,27.000732421875,144,40,34,32,30
raw_native,471,16.963177,4096,0.03488283036494977,2.7351087225841586,35.340763092041016,62,51,37,35,32
raw_native,472,11.773977,4096,0.0918354832319892,3.1460214961111106,27.763654708862305,51,77,69,67,64
raw_native,473,28.202578,4096,0.021811993814480957,2.133801854709135,31.904748916625977,3342,21,19,18,17
raw_native,474,37.803932,4096,0.044735438874340616,2.712628319022701,40.641014099121094,7867,42,35,30,27
raw_native,475,9.100078,4096,0.03955697355559096,2.81224658608582,14.672798156738281,0,30,18,12,9
raw_native,476,34.501232,4096,0.008032090438064188,2.5427002152692366,21.864994049072266,104,43,36,32,26
raw_native,477,11.956421,4096,-0.030256780857598642,2.1559962638520447,16.19618034362793,3,22,14,9,8
raw_native,478,35.576023,4096,-0.034191280570667004,2.422831997209622,23.30179786682129,60,40,28,22,19
raw_native,479,22.638844,4096,0.014318885658212821,2.7362262834253444,29.640872955322266,102,41,36,32,28
raw_native,480,25.684515,4096,-0.05340368020006281,2.3286087191861844,21.02233123779297,92,30,22,16,13
raw_native,481,15.049387,4096,-0.026382681808172492,2.497494955082633,26.384994506835938,60,45,34,29,24
raw_native,482,13.681518,4096,0.02302987650000432,2.6485115889783177,25.19887924194336,30,61,51,41,37
raw_native,483,13.700159,4096,-0.021688374392397236,2.5435319449088487,24.104965209960938,24,39,30,19,14
raw_native,484,10.514361,4096,-0.005269291193144454,2.292342272445291,16.06403923034668,1,38,26,20,19
raw_native,485,17.6962,4096,-0.043556458742386894,2.4882184315119558,22.565202713012695,164,41,30,23,20
raw_native,486,16.258413,4096,-0.026002677310316358,2.336428946746057,17.536792755126953,41,28,24,21,15
raw_native,487,28.59825,4096,0.035252666613814654,2.6022576752346094,24.543039321899414,737,58,50,37,35
raw_native,488,15.655488,4096,0.00492747849693842,2.6239171675074613,22.938222885131836,62,59,49,43,36
raw_native,489,10.185642,4096,0.008221555755881127,2.7810472440960963,24.736671447753906,9,45,36,32,24
raw_native,490,25.261747,4096,-0.01267510406432848,2.5247386861283774,25.251232147216797,181,32,30,25,22
raw_native,491,21.060478,4096,-0.040305770653503714,2.3399306819128305,19.050573348999023,93,25,20,16,16
raw_native,492,11.898235,4096,-0.05409283281369426,2.230020468233752,19.782978057861328,4,24,16,15,14
raw_native,493,40.789528,4096,-0.03064123871627089,2.301656547680048,25.069910049438477,2041,24,22,19,18
raw_native,494,26.572968,4096,-0.02477312151586375,2.3134981994582744,22.500165939331055,855,31,21,19,17
raw_native,495,12.804538,4096,0.020864240126684308,2.5488912068069256,23.369836807250977,52,35,30,22,21
raw_native,496,14.58624,4096,0.04971431862759346,2.8905864341826257,22.418916702270508,84,77,71,64,56
raw_native,497,11.237839,4096,-0.032222838712186785,2.4017409995790415,22.104236602783203,88,40,25,19,14
raw_native,498,14.954069,4096,-0.01831933706489508,2.0255749402860754,18.814680099487305,150,19,15,11,11
raw_native,499,12.921194,4096,-0.035249959336852044,2.1994947157233864,13.583719253540039,2,18,14,9,7
raw_native,500,8.642164,4096,0.03465148408213281,2.6719800216531464,12.347145080566406,0,21,14,4,2
raw_native,501,26.620905,4096,-0.03299540820080438,2.257116290396843,17.072507858276367,164,19,12,9,7
raw_native,502,18.300499,4096,0.0032910259178606793,2.256331820312015,18.493515014648438,161,20,16,12,9
raw_native,503,13.823167,4096,-0.01911011681659147,2.232737993666553,14.386519432067871,26,27,16,9,8
raw_native,504,18.008179,4096,-0.05147240350197535,1.9980505347905118,18.87558937072754,308,16,12,10,7
raw_native,505,28.441101,4096,-0.047516588205326116,2.260747532095348,16.264978408813477,167,18,10,6,6
raw_native,506,18.525698,4096,0.011357352195773274,2.11464255747465,18.896699905395508,15,17,12,10,8
raw_native,507,18.684511,4096,-0.01627379301316978,1.9211270816667094,18.857431411743164,78,12,7,7,4
raw_native,508,10.481141,4096,-0.0223170852768817,2.5049414935046364,17.724138259887695,57,29,19,12,7
raw_native,509,8.038849,4096,-0.0024629667823319323,2.5498651750966848,11.406610488891602,1,17,8,3,1
raw_native,510,8.749518,4096,-0.009352808696348802,2.441444417082542,27.40826988220215,3,21,14,8,6
raw_native,511,32.154877,4096,0.010366732387410593,1.9529460396358416,13.287020683288574,288,7,6,4,4
raw_native,512,23.199589,4096,-0.028298495228227694,2.059204407165126,26.654401779174805,604,6,3,3,3
raw_native,513,14.268691,4096,0.02645622919226298,2.260387852767233,24.29616355895996,26,20,17,14,13
raw_native,514,23.802366,4096,0.0158854383189464,2.0998865250974146,20.649642944335938,81,18,9,8,8
raw_native,515,16.88768,4096,0.039487214115069946,1.8805093664463093,11.664836883544922,41,4,3,3,2
raw_native,516,24.698587,4096,0.013537783477659104,2.1060504569391076,32.807350158691406,2362,16,15,15,13
raw_native,517,8.373742,4096,-0.02683198097292916,2.4806340299398286,10.649070739746094,0,10,3,1,0
raw_native,518,16.11422,4096,0.01296037615975365,1.9366258201255129,14.166436195373535,18,4,4,2,2
raw_native,519,18.43458,4096,0.02573845044025802,1.9862275925458976,10.869622230529785,15,5,3,1,1
raw_native,520,17.227348,4096,0.008426619246165501,1.816889357021504,11.28075885772705,10,5,2,1,1
raw_native,521,29.241642,4096,0.011482101293950109,2.0855056497265325,11.761100769042969,7,13,6,1,1
raw_native,522,14.054316,4096,0.050363339183604694,2.0811428822610356,19.573627471923828,46,10,8,4,4
raw_native,523,10.519881,4096,-0.025291546738117177,2.373628325411214,13.571920394897461,99,53,40,25,18
raw_native,524,10.761153,4096,0.03828366443849518,2.388814284473753,13.79773235321045,8,19,12,10,6
raw_native,525,11.752608,4096,0.033444835032241826,2.0870654846648233,15.70004653930664,51,11,7,3,2
raw_native,526,8.387755,4096,-0.02654937010447611,2.3830135542727358,10.618182182312012,0,6,2,1,0
raw_native,527,18.311872,4096,0.019861919709001086,1.8937396847368646,19.304399490356445,476,6,5,5,4
raw_native,528,9.449561,4096,0.02974181065837911,2.3313736331092296,18.613744735717773,14,16,8,8,6
raw_native,529,23.062311,4096,0.018164898199756863,2.0282408777529235,25.205718994140625,1222,8,7,7,6
raw_native,530,3.0252242,4096,0.04654814644527505,2.1642145760542584,17.709928512573242,0,8,5,4,3
raw_native,531,73.06942,4096,0.012044081577187171,1.955162480884764,10.981685638427734,119,3,2,2,2
raw_native,532,18.258427,4096,0.03173016369510151,2.4218223481406653,33.203243255615234,7,28,26,23,21
raw_native,533,10.919372,4096,0.021540219655435067,2.1738717301772446,16.806764602661133,22,15,10,6,4
raw_native,534,11.509862,4096,-0.0030933548223401885,2.194223336489978,21.949596405029297,4,23,18,16,12
raw_native,535,12.968594,4096,-0.014154578406305518,1.9198239791929623,14.504223823547363,29,13,10,8,4
raw_native,536,46.75209,4096,0.008282825188871357,1.9868966637707186,14.476536750793457,316,5,4,3,3
raw_native,537,11.112312,4096,0.011582947086026252,2.416572480351308,17.80337142944336,14,28,24,19,15
raw_native,538,36.75612,4096,0.020586624930729158,2.1973464101950904,47.64888000488281,6968,17,14,12,11
raw_native,539,9.551656,4096,-0.02716733392662718,2.7510740264380247,16.973438262939453,0,31,26,20,14
