domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
raw_native,8.0,detection_template,511,-1,1310,1,511,1.0,0,0,155,1155,0,0.5491990846609603
raw_native,8.0,detection_template,512,-1,5304,1,512,1.0,0,0,601,4703,1,0.06264682850276923
raw_native,8.0,detection_template,513,-1,2764,1,513,1.0,0,0,329,2435,0,0.4210526315628015
raw_native,8.0,detection_template,514,-1,1877,1,514,1.0,0,0,197,1680,0,0.33694344163179824
raw_native,8.0,detection_template,515,-1,2352,1,515,1.0,0,0,272,2080,0,0.2539682539632963
raw_native,8.0,detection_template,516,-1,12665,1,516,1.0,0,0,1472,11193,1,0.01021946296715077
raw_native,8.0,detection_template,517,-1,2787,1,517,1.0,0,0,364,2423,0,1.3088587389316306
raw_native,8.0,detection_template,518,-1,1646,1,518,1.0,0,0,183,1463,0,0.6313834725931671
raw_native,8.0,detection_template,519,-1,862,1,519,1.0,0,0,105,757,0,0.4678362573031589
raw_native,8.0,detection_template,520,-1,590,1,520,1.0,0,0,79,511,1,0.19900497512092563
raw_native,8.0,detection_template,521,-1,998,1,521,1.0,0,0,113,885,1,0.0
raw_native,8.0,detection_template,522,-1,5358,1,522,1.0,0,0,626,4732,0,0.5740884406303464
raw_native,8.0,detection_template,523,-1,95524,1,523,1.0,0,0,11328,84196,1,0.004972243360535426
raw_native,8.0,detection_template,524,-1,4114,1,524,1.0,0,0,466,3648,0,0.7067137808717372
raw_native,8.0,detection_template,525,-1,17250,1,525,1.0,0,0,1971,15279,0,0.3683609365815673
raw_native,8.0,detection_template,526,-1,2323,1,526,1.0,0,0,262,2061,0,0.664451827202791
raw_native,8.0,detection_template,527,-1,10318,1,527,1.0,0,0,1272,9046,0,0.21834830074352932
raw_native,8.0,detection_template,528,-1,4550,1,528,1.0,0,0,542,4008,0,1.2025769505490238
raw_native,8.0,detection_template,529,-1,11255,1,529,1.0,0,0,1397,9858,0,0.45300611337084196
raw_native,8.0,detection_template,530,-1,717,1,530,1.0,0,0,72,645,0,0.5128205128092084
raw_native,8.0,detection_template,531,-1,1526,1,531,1.0,0,0,185,1341,0,1.4678899082044663
raw_native,8.0,detection_template,532,-1,1604,1,532,1.0,0,0,202,1402,0,0.2685950413211227
raw_native,8.0,detection_template,533,-1,6995,1,533,1.0,0,0,819,6176,0,0.49219119731174094
raw_native,8.0,detection_template,534,-1,3470,1,534,1.0,0,0,394,3076,0,0.6436781608997262
raw_native,8.0,detection_template,535,-1,7400,1,535,1.0,0,0,870,6530,0,0.26703183840314226
raw_native,8.0,detection_template,536,-1,1188,1,536,1.0,0,0,145,1043,0,0.33802816900959887
raw_native,8.0,detection_template,537,-1,2325,1,537,1.0,0,0,282,2043,0,0.2802101576093483
raw_native,8.0,detection_template,538,-1,10673,1,538,1.0,0,0,1282,9391,1,0.019965772960097675
raw_native,8.0,detection_template,539,-1,1471,1,539,1.0,0,0,200,1271,0,1.1347517730205443
raw_native,8.0,detection_template,540,-1,4941,1,540,1.0,0,0,551,4390,0,0.21136964117857646
raw_native,8.0,detection_template,541,-1,4067,1,541,1.0,0,0,482,3585,0,0.475059382402027
raw_native,8.0,detection_template,542,-1,1175,1,542,1.0,0,0,141,1034,0,0.8333333333132709
raw_native,8.0,detection_template,543,-1,10294,1,543,1.0,0,0,1244,9050,1,0.00457247370809145
raw_native,8.0,detection_template,544,-1,3208,1,544,1.0,0,0,362,2846,0,0.9742120343360456
raw_native,8.0,detection_template,545,-1,730,1,545,1.0,0,0,93,637,1,0.0
raw_native,8.0,detection_template,546,-1,1005,1,546,1.0,0,0,108,897,0,0.46242774566017875
raw_native,8.0,detection_template,547,-1,2553,1,547,1.0,0,0,263,2290,0,0.5733558178541889
raw_native,8.0,detection_template,548,-1,2613,1,548,1.0,0,0,278,2335,0,0.5139186295251857
raw_native,8.0,detection_template,549,-1,3382,1,549,1.0,0,0,382,3000,1,0.19588638588885735
raw_native,8.0,detection_template,550,-1,18377,1,550,1.0,0,0,2149,16228,1,0.01621543361753992
raw_native,8.0,detection_template,551,-1,472,1,551,1.0,0,0,52,420,1,0.0
raw_native,8.0,detection_template,552,-1,5074,1,552,1.0,0,0,561,4513,0,0.23529411764110794
raw_native,8.0,detection_template,553,-1,817,1,553,1.0,0,0,82,735,0,1.0714285713856992
raw_native,8.0,detection_template,554,-1,2186,1,554,1.0,0,0,260,1926,0,0.6236080177952079
raw_native,8.0,detection_template,555,-1,3136,1,555,1.0,0,0,339,2797,0,0.6321839080161591
raw_native,8.0,detection_template,556,-1,2649,1,556,1.0,0,0,318,2331,0,1.435406698510836
raw_native,8.0,detection_template,557,-1,3340,1,557,1.0,0,0,387,2953,0,0.744416873414755
raw_native,8.0,detection_template,558,-1,1021,1,558,1.0,0,0,125,896,0,0.7843137254632648
raw_native,8.0,detection_template,559,-1,8402,1,559,1.0,0,0,1002,7400,0,0.2516881522285172
raw_native,8.0,detection_template,560,-1,1428,1,560,1.0,0,0,182,1246,0,0.9183673469067786
raw_native,8.0,detection_template,561,-1,5913,1,561,1.0,0,0,717,5196,1,0.010843046896006474
raw_native,8.0,detection_template,562,-1,2517,1,562,1.0,0,0,310,2207,0,1.1336032388179145
raw_native,8.0,detection_template,563,-1,860,1,563,1.0,0,0,117,743,1,0.0
raw_native,8.0,detection_template,564,-1,755,1,564,1.0,0,0,92,663,1,0.0
raw_native,8.0,detection_template,565,-1,1393,1,565,1.0,0,0,146,1247,0,1.4643337819522018
raw_native,8.0,detection_template,566,-1,3771,1,566,1.0,0,0,415,3356,0,0.6701570680295379
raw_native,8.0,detection_template,567,-1,3725,1,567,1.0,0,0,486,3239,1,0.04540295118944035
raw_native,8.0,detection_template,568,-1,3777,1,568,1.0,0,0,434,3343,0,0.6517311608645298
raw_native,8.0,detection_template,569,-1,2963,1,569,1.0,0,0,372,2591,0,0.5891980359782413
raw_native,8.0,detection_template,570,-1,5499,1,570,1.0,0,0,662,4837,0,0.2523884455255949
raw_native,8.0,detection_template,571,-1,1512,1,571,1.0,0,0,179,1333,0,0.7843137254510767
raw_native,8.0,detection_template,572,-1,3986,1,572,1.0,0,0,456,3530,0,0.540084388149392
raw_native,8.0,detection_template,573,-1,373,1,573,1.0,0,0,36,337,0,4.102564102490619
raw_native,8.0,detection_template,574,-1,261,1,574,1.0,0,0,25,236,0,7.294117647025889
raw_native,8.0,detection_template,575,-1,1301,1,575,1.0,0,0,81,1220,0,16.20770519255286
raw_native,8.0,detection_template,576,-1,705,1,576,1.0,0,0,48,657,0,4.625850340121769
raw_native,8.0,detection_template,577,-1,245,1,577,1.0,0,0,22,223,0,48.74999999938682
raw_native,8.0,detection_template,578,-1,767,1,578,1.0,0,0,64,703,0,19.781249999695543
raw_native,8.0,detection_template,579,-1,1342,1,579,1.0,0,0,160,1182,0,2.244224422419866
raw_native,8.0,detection_template,580,-1,1609,1,580,1.0,0,0,195,1414,1,0.0
raw_native,8.0,detection_template,581,-1,1615,1,581,1.0,0,0,179,1436,1,0.0
raw_native,8.0,detection_template,582,-1,1537,1,582,1.0,0,0,177,1360,0,2.1374722837950335
raw_native,8.0,detection_template,583,-1,1571,1,583,1.0,0,0,204,1367,0,2.189189189164788
raw_native,8.0,detection_template,584,-1,1987,1,584,1.0,0,0,253,1734,0,2.5543556515235046
raw_native,8.0,detection_template,585,-1,657,1,585,1.0,0,0,62,595,0,6.1176470587489
raw_native,8.0,detection_template,586,-1,1811,1,586,1.0,0,0,232,1579,1,0.0
raw_native,8.0,detection_template,587,-1,1472,1,587,1.0,0,0,166,1306,0,1.9585492227795176
raw_native,8.0,detection_template,588,-1,560,1,588,1.0,0,0,65,495,0,1.0185185185073664
raw_native,8.0,detection_template,589,-1,1369,1,589,1.0,0,0,172,1197,0,2.6896268962377587
raw_native,8.0,detection_template,590,-1,2404,1,590,1.0,0,0,276,2128,0,2.6293848499995933
raw_native,8.0,detection_template,591,-1,939,1,591,1.0,0,0,111,828,0,2.3188405796771243
raw_native,8.0,detection_template,592,-1,1715,1,592,1.0,0,0,203,1512,0,2.7739251040031996
raw_native,8.0,detection_template,593,-1,363,1,593,1.0,0,0,38,325,0,7.789473684119813
raw_native,8.0,detection_template,594,-1,533,1,594,1.0,0,0,71,462,0,1.094527363176308
raw_native,8.0,final_clustering,0,-1,179,1,7,1.0,0,0,37,142,1,0.0
raw_native,8.0,final_clustering,1,-1,17018,6,5,0.9727935127512046,0,0,1962,15056,1,0.031852986215574225
raw_native,8.0,final_clustering,2,-1,2827,4,9,0.9837283339228865,0,0,326,2501,0,0.6249999999566251
raw_native,8.0,final_clustering,3,-1,203,1,1,1.0,0,0,26,177,0,0.0
raw_native,8.0,final_clustering,4,-1,1404,1,8,1.0,0,0,148,1256,1,0.0
raw_native,8.0,final_clustering,5,-1,27525,8,10,0.9435059037238874,0,0,3193,24332,0,0.5011963228413989
raw_native,8.0,final_clustering,6,-1,24085,7,4,0.3480589578575877,0,0,2801,21284,0,0.5270135896163768
raw_native,8.0,final_clustering,7,-1,1139,2,18,0.9991220368744512,0,0,144,995,0,0.6153846153435784
raw_native,8.0,final_clustering,8,-1,5260,2,15,0.999809885931559,0,0,602,4658,1,0.0
raw_native,8.0,final_clustering,9,-1,3385,3,12,0.9988183161004431,0,0,417,2968,1,0.04419889502575829
raw_native,8.0,final_clustering,10,-1,806,1,11,1.0,0,0,102,704,1,0.0
raw_native,8.0,final_clustering,11,-1,11118,4,3,0.9867781975175391,0,0,1309,9809,1,0.03293730149234508
raw_native,8.0,final_clustering,12,-1,6472,2,16,0.99057478368356,0,0,735,5737,1,0.011210762331399827
raw_native,8.0,final_clustering,13,-1,3996,5,14,0.9814814814814815,0,0,500,3496,1,0.0
raw_native,8.0,final_clustering,14,-1,22567,7,2,0.6577746266672575,0,0,2639,19928,1,0.19109231150413505
raw_native,8.0,final_clustering,15,-1,6953,2,18,0.9995685315691069,0,0,817,6136,1,0.0
raw_native,8.0,final_clustering,16,-1,17036,5,17,0.7099671284339046,0,0,1987,15049,0,0.4071246819034671
raw_native,8.0,final_clustering,17,-1,282,2,22,0.9964539007092199,0,0,34,248,1,0.0
raw_native,8.0,final_clustering,18,-1,14146,4,24,0.9744097271313445,0,0,1689,12457,0,0.37001897530278716
raw_native,8.0,final_clustering,19,-1,6212,4,19,0.965067611075338,0,0,695,5517,1,0.16134946827254967
raw_native,8.0,final_clustering,20,-1,3097,2,20,0.999354213755247,0,0,377,2720,1,0.0
raw_native,8.0,final_clustering,21,-1,3843,1,21,1.0,0,0,468,3375,1,0.0
raw_native,8.0,final_clustering,22,-1,10503,2,23,0.9992383128629915,0,0,1256,9247,1,0.0
raw_native,8.0,final_clustering,23,-1,9910,6,27,0.9616548940464178,0,0,1134,8776,0,0.22333461685153191
raw_native,8.0,final_clustering,24,-1,28551,4,30,0.965570382823719,0,0,3309,25242,1,0.135447129434917
raw_native,8.0,final_clustering,25,-1,6817,4,28,0.7564911251283556,0,0,811,6006,1,0.03470715834907541
raw_native,8.0,final_clustering,26,-1,723,1,25,1.0,0,0,90,633,1,0.0
raw_native,8.0,final_clustering,27,-1,3588,2,29,0.9640468227424749,0,0,426,3162,1,0.0
raw_native,8.0,final_clustering,28,-1,25962,6,32,0.8567906940913643,0,0,3116,22846,0,0.3828445056425992
raw_native,8.0,final_clustering,29,-1,4623,4,31,0.9833441488211119,0,0,554,4069,1,0.006150061500480142
raw_native,8.0,final_clustering,30,-1,14425,5,33,0.9822530329289428,0,0,1750,12675,1,0.16808631458073772
raw_native,8.0,final_clustering,31,-1,11974,7,35,0.9264239184900618,0,0,1445,10529,1,0.11812080536154788
raw_native,8.0,final_clustering,32,-1,1322,3,34,0.7677760968229954,0,0,158,1164,1,0.0
raw_native,8.0,final_clustering,33,-1,4106,2,37,0.9980516317584024,0,0,453,3653,1,0.0
raw_native,8.0,final_clustering,34,-1,18651,3,26,0.9905098922309796,0,0,2208,16443,1,0.057576260861054815
raw_native,8.0,final_clustering,35,-1,333,2,36,0.8798798798798799,0,0,43,290,1,0.0
raw_native,8.0,final_clustering,36,-1,5455,3,36,0.9952337305224565,0,0,687,4768,1,0.0
raw_native,8.0,final_clustering,37,-1,5171,3,39,0.9955521175788049,0,0,640,4531,1,0.010462987182596577
raw_native,8.0,final_clustering,38,-1,993,3,34,0.8529707955689829,0,0,119,874,0,0.6249999999678689
raw_native,8.0,final_clustering,39,-1,20124,3,40,0.9967203339296362,0,0,2328,17796,1,0.0
raw_native,8.0,final_clustering,40,-1,999,3,37,0.5095095095095095,0,0,106,893,1,0.0
raw_native,8.0,final_clustering,41,-1,1482,1,41,1.0,0,0,183,1299,0,0.43956043952500634
raw_native,8.0,final_clustering,42,-1,11230,4,44,0.8739982190560998,0,0,1280,9950,0,0.2688879146407926
raw_native,8.0,final_clustering,43,-1,11982,3,42,0.985311300283759,0,0,1454,10528,1,0.0
raw_native,8.0,final_clustering,44,-1,9827,4,38,0.8911163122010787,0,0,1178,8649,1,0.13654984068184503
raw_native,8.0,final_clustering,45,-1,17153,5,43,0.9878155424707048,0,0,2019,15134,0,0.22892819977241216
raw_native,8.0,final_clustering,46,-1,22656,2,45,0.982035663841808,0,0,2719,19937,0,0.33953699498043294
raw_native,8.0,final_clustering,47,-1,26640,2,47,0.9976726726726727,0,0,3283,23357,0,0.4590188286446358
raw_native,8.0,final_clustering,48,-1,1308,1,46,1.0,0,0,179,1129,0,1.4769230767933594
raw_native,8.0,final_clustering,49,-1,25759,2,48,0.9991847509608293,0,0,3002,22757,0,0.3097186190107699
raw_native,8.0,final_clustering,50,-1,1053,1,49,1.0,0,0,143,910,0,0.689655172369742
raw_native,8.0,final_clustering,51,-1,16781,2,50,0.9996424527739706,0,0,2617,14164,0,0.35097241064409473
raw_native,8.0,final_clustering,52,-1,18738,2,51,0.999786530045896,0,0,2134,16604,0,0.44323785248385483
raw_native,8.0,final_clustering,53,-1,51531,3,53,0.9938871747103685,0,0,6069,45462,0,0.5185281134644952
raw_native,8.0,final_clustering,54,-1,1505,1,55,1.0,0,0,166,1339,1,0.0
raw_native,8.0,final_clustering,55,-1,1382,1,54,1.0,0,0,180,1202,0,0.4705882352587912
raw_native,8.0,final_clustering,56,-1,11216,4,57,0.9235912981455064,0,0,1372,9844,0,0.3952424519367303
raw_native,8.0,final_clustering,57,-1,16394,5,56,0.9951201659143589,0,0,1992,14402,1,0.031954771705976576
raw_native,8.0,final_clustering,58,-1,28931,5,52,0.7372023089419654,0,0,4125,24806,0,0.49348697390478247
raw_native,8.0,final_clustering,59,-1,15493,2,63,0.9997418188859485,0,0,1805,13688,1,0.01266624445787584
raw_native,8.0,final_clustering,60,-1,13285,3,60,0.9951825366955213,0,0,1584,11701,1,0.047422937724453954
raw_native,8.0,final_clustering,61,-1,12558,4,63,0.9816849816849816,0,0,1509,11049,0,0.2609603340113218
raw_native,8.0,final_clustering,62,-1,1131,1,59,1.0,0,0,141,990,0,1.6271186439500689
raw_native,8.0,final_clustering,63,-1,5195,2,62,0.9998075072184793,0,0,643,4552,0,0.4120171673501581
raw_native,8.0,final_clustering,64,-1,23662,4,66,0.9949708393204294,0,0,2759,20903,0,0.35075985580742086
raw_native,8.0,final_clustering,65,-1,267,1,68,1.0,0,0,31,236,1,0.0
raw_native,8.0,final_clustering,66,-1,13747,3,65,0.9837782788972139,0,0,1624,12123,1,0.0
raw_native,8.0,final_clustering,67,-1,950,2,67,0.9947368421052631,0,0,115,835,0,0.9999999999247086
raw_native,8.0,final_clustering,68,-1,9048,4,64,0.9941423519009726,0,0,1046,8002,1,0.031872509959168835
raw_native,8.0,final_clustering,69,-1,8181,1,69,1.0,0,0,973,7208,1,0.0
raw_native,8.0,final_clustering,70,-1,7489,5,61,0.7696621711844038,0,0,882,6607,1,0.10856453557891911
raw_native,8.0,final_clustering,71,-1,615,1,68,1.0,0,0,79,536,0,0.9842209072059981
raw_native,8.0,final_clustering,72,-1,18199,7,71,0.9780757184460684,0,0,2145,16054,0,0.3547251556734597
raw_native,8.0,final_clustering,73,-1,11457,2,70,0.999825434232347,0,0,1272,10185,0,0.9274835188893318
raw_native,8.0,final_clustering,74,-1,4144,2,74,0.9983108108108109,0,0,487,3657,1,0.0
raw_native,8.0,final_clustering,75,-1,3329,1,73,1.0,0,0,388,2941,0,0.21136063407674055
raw_native,8.0,final_clustering,76,-1,2047,1,72,1.0,0,0,266,1781,0,1.0480349344338544
raw_native,8.0,final_clustering,77,-1,13374,1,73,1.0,0,0,1596,11778,1,0.0
raw_native,8.0,final_clustering,78,-1,33896,3,76,0.7928664149162143,0,0,3930,29966,0,0.5470878005970194
raw_native,8.0,final_clustering,79,-1,141,1,77,1.0,0,0,21,120,0,0.0
raw_native,8.0,final_clustering,80,-1,14969,5,81,0.736188122119046,0,0,1756,13213,0,0.4803115534012457
raw_native,8.0,final_clustering,81,-1,118,2,77,0.9915254237288136,0,0,20,98,1,0.0
raw_native,8.0,final_clustering,82,-1,2524,3,80,0.9932646592709984,0,0,302,2222,1,0.0
raw_native,8.0,final_clustering,83,-1,210,1,77,1.0,0,0,22,188,0,6292176114.890403
raw_native,8.0,final_clustering,84,-1,156,4,81,0.782051282051282,0,0,16,140,1,0.0
raw_native,8.0,final_clustering,85,-1,1085,2,79,0.9834101382488479,0,0,138,947,1,0.0
raw_native,8.0,final_clustering,86,-1,14621,4,75,0.6262909513713152,0,0,1651,12970,0,0.30984318909684433
raw_native,8.0,final_clustering,87,-1,340,1,82,1.0,0,0,50,290,0,1.1428571428254273
raw_native,8.0,final_clustering,88,-1,20925,2,83,0.9999522102747909,0,0,2406,18519,0,0.5609851446042423
raw_native,8.0,final_clustering,89,-1,1088,1,84,1.0,0,0,126,962,0,2.1138211381432894
raw_native,8.0,final_clustering,90,-1,21005,1,86,1.0,0,0,2421,18584,0,0.4905833715791645
raw_native,8.0,final_clustering,91,-1,782,3,88,0.9833759590792839,0,0,102,680,0,0.46874999999251976
raw_native,8.0,final_clustering,92,-1,274,1,90,1.0,0,0,33,241,0,5.999999999936676
raw_native,8.0,final_clustering,93,-1,281,2,90,0.9928825622775801,0,0,36,245,0,0.9230769230581795
raw_native,8.0,final_clustering,94,-1,13355,6,93,0.7486334706102583,0,0,1537,11818,0,1.0501101848592143
raw_native,8.0,final_clustering,95,-1,3119,5,92,0.8794485411991023,0,0,383,2736,1,0.18076178179091906
raw_native,8.0,final_clustering,96,-1,227,3,89,0.8986784140969163,0,0,24,203,0,0.0
raw_native,8.0,final_clustering,97,-1,101,2,93,0.9801980198019802,0,0,13,88,0,0.0
raw_native,8.0,final_clustering,98,-1,5145,5,91,0.9053449951409135,0,0,580,4565,1,0.1836547291018313
raw_native,8.0,final_clustering,99,-1,3203,2,85,0.999687792694349,0,0,380,2823,0,0.7323232323074159
raw_native,8.0,final_clustering,100,-1,559,2,87,0.9767441860465116,0,0,80,479,0,5.511111110983516
raw_native,8.0,final_clustering,101,-1,1646,1,96,1.0,0,0,176,1470,0,1.487179487110394
raw_native,8.0,final_clustering,102,-1,5695,4,97,0.9961369622475856,0,0,702,4993,0,1.7210401890372893
raw_native,8.0,final_clustering,103,-1,861,3,95,0.9941927990708479,0,0,101,760,0,0.0
raw_native,8.0,final_clustering,104,-1,373,1,94,1.0,0,0,46,327,0,3.9999999999255205
raw_native,8.0,final_clustering,105,-1,6523,2,100,0.9924881189636671,0,0,768,5755,1,0.07541478129107941
raw_native,8.0,final_clustering,106,-1,54,1,98,1.0,0,0,4,50,0,0.0
raw_native,8.0,final_clustering,107,-1,460,1,98,1.0,0,0,59,401,0,0.7207207207068963
raw_native,8.0,final_clustering,108,-1,641,1,99,1.0,0,0,74,567,0,1.818181818136418
raw_native,8.0,final_clustering,109,-1,778,2,102,0.6516709511568124,0,0,91,687,0,1.6521233274984628
raw_native,8.0,final_clustering,110,-1,1009,2,103,0.8642220019821606,0,0,119,890,0,0.869565217359101
raw_native,8.0,final_clustering,111,-1,449,1,105,1.0,0,0,59,390,0,2.285714285493854
raw_native,8.0,final_clustering,112,-1,557,1,106,1.0,0,0,66,491,1,0.05079365079235276
raw_native,8.0,final_clustering,113,-1,611,1,108,1.0,0,0,92,519,0,1.3749999999465026
raw_native,8.0,final_clustering,114,-1,59,1,106,1.0,0,0,6,53,0,0.0
raw_native,8.0,final_clustering,115,-1,152,1,108,1.0,0,0,17,135,1,0.0
raw_native,8.0,final_clustering,116,-1,460,1,113,1.0,0,0,47,413,1,0.19753086419083646
raw_native,8.0,final_clustering,117,-1,123,2,113,0.983739837398374,0,0,21,102,0,0.4999999999862675
raw_native,8.0,final_clustering,118,-1,133,1,113,1.0,0,0,17,116,0,0.0
raw_native,8.0,final_clustering,119,-1,1246,2,110,0.9598715890850722,0,0,140,1106,0,1.560975609657533
raw_native,8.0,final_clustering,120,-1,120,1,113,1.0,0,0,15,105,0,0.0
raw_native,8.0,final_clustering,121,-1,82,1,109,1.0,0,0,11,71,0,0.0
raw_native,8.0,final_clustering,122,-1,4107,3,107,0.7175553932310689,0,0,506,3601,0,1.0121012100584044
raw_native,8.0,final_clustering,123,-1,1091,2,111,0.9917506874427131,0,0,137,954,0,1.249999999922348
raw_native,8.0,final_clustering,124,-1,940,1,114,1.0,0,0,117,823,1,0.0
raw_native,8.0,final_clustering,125,-1,232,1,114,1.0,0,0,35,197,1,0.0
raw_native,8.0,final_clustering,126,793,17995,1,112,1.0,17940,55,17946,49,1,0.0
raw_native,8.0,final_clustering,127,-1,8581,2,116,0.9997669269315931,0,0,1006,7575,1,0.0162318651990852
raw_native,8.0,final_clustering,128,-1,8519,2,115,0.9998826153304379,0,0,947,7572,1,0.04950233126717179
raw_native,8.0,final_clustering,129,-1,2051,1,118,1.0,0,0,198,1853,0,1.7575757574512403
raw_native,8.0,final_clustering,130,-1,2406,1,117,1.0,0,0,252,2154,0,1.258741258656198
raw_native,8.0,final_clustering,131,-1,3213,1,120,1.0,0,0,392,2821,0,1.5584415583254525
raw_native,8.0,final_clustering,132,-1,3484,1,119,1.0,0,0,400,3084,0,1.9675675674241133
raw_native,8.0,final_clustering,133,-1,2581,2,125,0.9996125532739248,0,0,372,2209,0,1.6573033706829303
raw_native,8.0,final_clustering,134,2143,18123,1,124,1.0,18122,1,18122,1,1,0.0
raw_native,8.0,final_clustering,135,-1,867,1,121,1.0,0,0,118,749,1,0.0
raw_native,8.0,final_clustering,136,-1,2490,3,123,0.9883534136546185,0,0,271,2219,0,1.5635179152041692
raw_native,8.0,final_clustering,137,-1,6259,4,122,0.9303403099536667,0,0,731,5528,0,1.6465169831807531
raw_native,8.0,final_clustering,138,-1,14730,2,128,0.9911065852002715,0,0,1694,13036,1,0.012451361867003378
raw_native,8.0,final_clustering,139,-1,1836,1,126,1.0,0,0,232,1604,0,2.1759259257985493
raw_native,8.0,final_clustering,140,-1,19,1,127,1.0,0,0,3,16,0,0.0
raw_native,8.0,final_clustering,141,-1,8244,2,127,0.7834788937409025,0,0,1028,7216,0,1.8352035907612063
raw_native,8.0,final_clustering,142,-1,384,2,139,0.9114583333333334,0,0,49,335,0,0.0
raw_native,8.0,final_clustering,143,-1,189,1,136,1.0,0,0,23,166,0,0.0
raw_native,8.0,final_clustering,144,-1,254,1,139,1.0,0,0,25,229,0,0.0
raw_native,8.0,final_clustering,145,-1,7381,3,131,0.972632434629454,0,0,1317,6064,0,1.153880663880863
raw_native,8.0,final_clustering,146,-1,305,1,136,1.0,0,0,44,261,1,0.0
raw_native,8.0,final_clustering,147,-1,2095,3,132,0.9914081145584726,0,0,286,1809,0,1.850175967700483
raw_native,8.0,final_clustering,148,-1,204,1,139,1.0,0,0,35,169,1,0.0
raw_native,8.0,final_clustering,149,-1,7715,4,130,0.9699287103046014,0,0,1189,6526,0,1.6977877764016
raw_native,8.0,final_clustering,150,-1,10532,3,135,0.8605203190277251,0,0,1327,9205,0,1.6029786398995207
raw_native,8.0,final_clustering,151,-1,246,2,129,0.991869918699187,0,0,24,222,0,0.0
raw_native,8.0,final_clustering,152,-1,2884,1,134,1.0,0,0,374,2510,0,2.23783783767006
raw_native,8.0,final_clustering,153,-1,6496,2,133,0.9952278325123153,0,0,843,5653,0,0.7843866170490742
raw_native,8.0,final_clustering,154,-1,1026,2,138,0.9902534113060428,0,0,138,888,1,0.0
raw_native,8.0,final_clustering,155,-1,3877,2,140,0.9829765282434872,0,0,458,3419,0,1.735751295224063
raw_native,8.0,final_clustering,156,-1,17287,3,141,0.903395615202175,0,0,2005,15282,0,1.5455684308221314
raw_native,8.0,final_clustering,157,1143,19047,2,143,0.9999474982936946,15802,3245,16318,2729,0,0.2787570713833597
raw_native,8.0,final_clustering,158,-1,7849,2,142,0.9968148808765448,0,0,869,6980,0,1.631897472290797
raw_native,8.0,final_clustering,159,-1,215,1,137,1.0,0,0,29,186,1,0.0
raw_native,8.0,final_clustering,160,-1,15268,3,147,0.9926643961226094,0,0,1710,13558,0,0.5705670879689911
raw_native,8.0,final_clustering,161,-1,1727,1,148,1.0,0,0,213,1514,1,0.09756097560738902
raw_native,8.0,final_clustering,162,-1,383,1,148,1.0,0,0,47,336,0,0.6249999999936217
raw_native,8.0,final_clustering,163,-1,6421,3,145,0.995016352593054,0,0,884,5537,0,0.5282465149870691
raw_native,8.0,final_clustering,164,-1,1097,2,148,0.9990884229717412,0,0,124,973,0,1.3207547169310747
raw_native,8.0,final_clustering,165,-1,3165,1,144,1.0,0,0,385,2780,0,2.1869918697701793
raw_native,8.0,final_clustering,166,-1,11139,3,146,0.9934464494119759,0,0,1380,9759,0,0.3081078994792219
raw_native,8.0,final_clustering,167,-1,16925,4,149,0.9963958641063515,0,0,1945,14980,0,0.6438213914210992
raw_native,8.0,final_clustering,168,1300,20276,4,150,0.9817518248175182,8535,11741,10942,9334,0,1.107986878120204
raw_native,8.0,final_clustering,169,-1,1681,1,153,1.0,0,0,181,1500,1,0.0
raw_native,8.0,final_clustering,170,-1,6467,2,152,0.9996907375908458,0,0,798,5669,0,1.0987124462580147
raw_native,8.0,final_clustering,171,-1,5372,2,154,0.9990692479523455,0,0,598,4774,0,1.7213622289739952
raw_native,8.0,final_clustering,172,-1,14582,2,151,0.9986970237278837,0,0,1736,12846,0,1.583233271354409
raw_native,8.0,final_clustering,173,-1,8334,2,156,0.9986801055915526,0,0,961,7373,0,1.6593186371462276
raw_native,8.0,final_clustering,174,-1,1008,1,155,1.0,0,0,134,874,1,0.0
raw_native,8.0,final_clustering,175,-1,5498,1,157,1.0,0,0,637,4861,0,1.7362794011582354
raw_native,8.0,final_clustering,176,-1,4371,3,158,0.9752916952642416,0,0,576,3795,0,1.6216216214947263
raw_native,8.0,final_clustering,177,-1,213,1,159,1.0,0,0,23,190,0,0.0
raw_native,8.0,final_clustering,178,-1,7472,3,161,0.9795235546038544,0,0,884,6588,0,1.400237060347441
raw_native,8.0,final_clustering,179,-1,316,2,160,0.9936708860759493,0,0,27,289,1,0.0
raw_native,8.0,final_clustering,180,-1,347,1,160,1.0,0,0,47,300,1,0.0
raw_native,8.0,final_clustering,181,-1,347,1,159,1.0,0,0,45,302,1,0.11111111110628985
raw_native,8.0,final_clustering,182,-1,3542,1,162,1.0,0,0,540,3002,0,0.8148148147516354
raw_native,8.0,final_clustering,183,-1,4241,1,163,1.0,0,0,484,3757,0,0.9033877038216213
raw_native,8.0,final_clustering,184,-1,4328,1,165,1.0,0,0,505,3823,0,0.9778812572048118
raw_native,8.0,final_clustering,185,-1,9823,2,166,0.8776341239947063,0,0,1133,8690,0,0.9169336947757054
raw_native,8.0,final_clustering,186,-1,8688,4,169,0.8900782688766115,0,0,993,7695,0,0.9110947831633478
