domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native_fdr,8.0,detection_template,final_clustering,449,264,unmatched_cluster,unmatched_cluster,193
raw_native_fdr,8.0,detection_template,final_clustering,449,265,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,449,270,unmatched_cluster,unmatched_cluster,436
raw_native_fdr,8.0,detection_template,final_clustering,450,262,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,450,265,unmatched_cluster,unmatched_cluster,26
raw_native_fdr,8.0,detection_template,final_clustering,450,266,unmatched_cluster,unmatched_cluster,132
raw_native_fdr,8.0,detection_template,final_clustering,451,263,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,451,267,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,451,268,unmatched_cluster,unmatched_cluster,10
raw_native_fdr,8.0,detection_template,final_clustering,451,269,unmatched_cluster,unmatched_cluster,648
raw_native_fdr,8.0,detection_template,final_clustering,452,267,unmatched_cluster,unmatched_cluster,63
raw_native_fdr,8.0,detection_template,final_clustering,452,268,unmatched_cluster,unmatched_cluster,180
raw_native_fdr,8.0,detection_template,final_clustering,453,260,unmatched_cluster,unmatched_cluster,2629
raw_native_fdr,8.0,detection_template,final_clustering,453,262,unmatched_cluster,unmatched_cluster,21
raw_native_fdr,8.0,detection_template,final_clustering,453,265,unmatched_cluster,unmatched_cluster,19
raw_native_fdr,8.0,detection_template,final_clustering,454,260,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,454,262,unmatched_cluster,unmatched_cluster,8002
raw_native_fdr,8.0,detection_template,final_clustering,454,265,unmatched_cluster,unmatched_cluster,174
raw_native_fdr,8.0,detection_template,final_clustering,455,263,unmatched_cluster,unmatched_cluster,105
raw_native_fdr,8.0,detection_template,final_clustering,455,267,unmatched_cluster,unmatched_cluster,816
raw_native_fdr,8.0,detection_template,final_clustering,455,268,unmatched_cluster,unmatched_cluster,23
raw_native_fdr,8.0,detection_template,final_clustering,455,269,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,456,271,unmatched_cluster,unmatched_cluster,11155
raw_native_fdr,8.0,detection_template,final_clustering,456,274,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,457,275,unmatched_cluster,unmatched_cluster,5288
raw_native_fdr,8.0,detection_template,final_clustering,457,276,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,458,275,unmatched_cluster,unmatched_cluster,7
raw_native_fdr,8.0,detection_template,final_clustering,458,276,unmatched_cluster,unmatched_cluster,2083
raw_native_fdr,8.0,detection_template,final_clustering,459,261,unmatched_cluster,unmatched_cluster,113
raw_native_fdr,8.0,detection_template,final_clustering,459,262,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,459,264,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,459,265,unmatched_cluster,unmatched_cluster,19
raw_native_fdr,8.0,detection_template,final_clustering,459,266,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,460,271,unmatched_cluster,unmatched_cluster,36
raw_native_fdr,8.0,detection_template,final_clustering,460,273,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,460,274,unmatched_cluster,unmatched_cluster,536
raw_native_fdr,8.0,detection_template,final_clustering,461,273,unmatched_cluster,unmatched_cluster,39
raw_native_fdr,8.0,detection_template,final_clustering,461,274,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,461,277,unmatched_cluster,unmatched_cluster,65
raw_native_fdr,8.0,detection_template,final_clustering,461,278,unmatched_cluster,unmatched_cluster,32
raw_native_fdr,8.0,detection_template,final_clustering,461,279,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,462,278,unmatched_cluster,unmatched_cluster,1584
raw_native_fdr,8.0,detection_template,final_clustering,462,279,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,463,273,unmatched_cluster,unmatched_cluster,1162
raw_native_fdr,8.0,detection_template,final_clustering,463,278,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,463,279,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,463,280,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,464,271,unmatched_cluster,unmatched_cluster,31
raw_native_fdr,8.0,detection_template,final_clustering,464,272,unmatched_cluster,unmatched_cluster,241
raw_native_fdr,8.0,detection_template,final_clustering,464,273,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,464,274,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,464,276,unmatched_cluster,unmatched_cluster,37
raw_native_fdr,8.0,detection_template,final_clustering,465,281,unmatched_cluster,unmatched_cluster,9583
raw_native_fdr,8.0,detection_template,final_clustering,466,273,unmatched_cluster,unmatched_cluster,16
raw_native_fdr,8.0,detection_template,final_clustering,466,280,unmatched_cluster,unmatched_cluster,9288
raw_native_fdr,8.0,detection_template,final_clustering,466,281,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,467,286,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,468,285,unmatched_cluster,unmatched_cluster,152
raw_native_fdr,8.0,detection_template,final_clustering,468,287,unmatched_cluster,unmatched_cluster,16
raw_native_fdr,8.0,detection_template,final_clustering,468,291,unmatched_cluster,unmatched_cluster,16
raw_native_fdr,8.0,detection_template,final_clustering,468,292,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,468,298,unmatched_cluster,unmatched_cluster,28
raw_native_fdr,8.0,detection_template,final_clustering,469,287,unmatched_cluster,unmatched_cluster,20
raw_native_fdr,8.0,detection_template,final_clustering,469,292,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,469,296,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,470,285,unmatched_cluster,unmatched_cluster,92
raw_native_fdr,8.0,detection_template,final_clustering,470,287,unmatched_cluster,unmatched_cluster,62
raw_native_fdr,8.0,detection_template,final_clustering,470,289,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,470,291,unmatched_cluster,unmatched_cluster,56
raw_native_fdr,8.0,detection_template,final_clustering,470,294,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,470,298,unmatched_cluster,unmatched_cluster,10
raw_native_fdr,8.0,detection_template,final_clustering,471,282,unmatched_cluster,unmatched_cluster,24
raw_native_fdr,8.0,detection_template,final_clustering,471,295,unmatched_cluster,unmatched_cluster,901
raw_native_fdr,8.0,detection_template,final_clustering,472,284,unmatched_cluster,unmatched_cluster,307
raw_native_fdr,8.0,detection_template,final_clustering,472,287,unmatched_cluster,unmatched_cluster,74
raw_native_fdr,8.0,detection_template,final_clustering,472,290,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,472,296,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,473,307,unmatched_cluster,unmatched_cluster,931
raw_native_fdr,8.0,detection_template,final_clustering,473,309,unmatched_cluster,unmatched_cluster,14
raw_native_fdr,8.0,detection_template,final_clustering,474,285,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,474,286,unmatched_cluster,unmatched_cluster,12
raw_native_fdr,8.0,detection_template,final_clustering,474,287,unmatched_cluster,unmatched_cluster,6
raw_native_fdr,8.0,detection_template,final_clustering,474,288,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,474,292,unmatched_cluster,unmatched_cluster,269
raw_native_fdr,8.0,detection_template,final_clustering,474,293,unmatched_cluster,unmatched_cluster,39
raw_native_fdr,8.0,detection_template,final_clustering,474,296,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,474,297,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,475,300,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,475,307,unmatched_cluster,unmatched_cluster,335
raw_native_fdr,8.0,detection_template,final_clustering,476,286,unmatched_cluster,unmatched_cluster,7
raw_native_fdr,8.0,detection_template,final_clustering,476,287,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,476,293,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,476,296,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,477,283,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,477,284,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,477,285,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,477,287,unmatched_cluster,unmatched_cluster,2363
raw_native_fdr,8.0,detection_template,final_clustering,477,298,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,478,304,unmatched_cluster,unmatched_cluster,752
raw_native_fdr,8.0,detection_template,final_clustering,478,305,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,478,306,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,479,288,unmatched_cluster,unmatched_cluster,635
raw_native_fdr,8.0,detection_template,final_clustering,479,292,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,479,293,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,479,297,unmatched_cluster,unmatched_cluster,2021
raw_native_fdr,8.0,detection_template,final_clustering,480,286,unmatched_cluster,unmatched_cluster,7
raw_native_fdr,8.0,detection_template,final_clustering,480,288,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,480,293,unmatched_cluster,unmatched_cluster,926
raw_native_fdr,8.0,detection_template,final_clustering,480,296,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,481,282,unmatched_cluster,unmatched_cluster,22
raw_native_fdr,8.0,detection_template,final_clustering,481,283,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,481,287,unmatched_cluster,unmatched_cluster,15
raw_native_fdr,8.0,detection_template,final_clustering,481,289,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,481,294,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,481,295,unmatched_cluster,unmatched_cluster,79
raw_native_fdr,8.0,detection_template,final_clustering,482,283,unmatched_cluster,unmatched_cluster,659
raw_native_fdr,8.0,detection_template,final_clustering,482,287,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,482,289,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,482,298,unmatched_cluster,unmatched_cluster,11
raw_native_fdr,8.0,detection_template,final_clustering,482,299,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,483,287,unmatched_cluster,unmatched_cluster,6
raw_native_fdr,8.0,detection_template,final_clustering,483,289,unmatched_cluster,unmatched_cluster,594
raw_native_fdr,8.0,detection_template,final_clustering,483,290,unmatched_cluster,unmatched_cluster,1297
raw_native_fdr,8.0,detection_template,final_clustering,483,294,unmatched_cluster,unmatched_cluster,137
raw_native_fdr,8.0,detection_template,final_clustering,484,307,unmatched_cluster,unmatched_cluster,123
raw_native_fdr,8.0,detection_template,final_clustering,484,309,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,485,283,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,485,295,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,485,298,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,485,299,unmatched_cluster,unmatched_cluster,2333
raw_native_fdr,8.0,detection_template,final_clustering,486,283,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,486,287,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,486,291,unmatched_cluster,unmatched_cluster,173
raw_native_fdr,8.0,detection_template,final_clustering,486,298,unmatched_cluster,unmatched_cluster,3110
raw_native_fdr,8.0,detection_template,final_clustering,486,299,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,487,282,unmatched_cluster,unmatched_cluster,593
raw_native_fdr,8.0,detection_template,final_clustering,487,295,unmatched_cluster,unmatched_cluster,19
raw_native_fdr,8.0,detection_template,final_clustering,488,286,unmatched_cluster,unmatched_cluster,1048
raw_native_fdr,8.0,detection_template,final_clustering,488,287,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,488,293,unmatched_cluster,unmatched_cluster,39
raw_native_fdr,8.0,detection_template,final_clustering,488,296,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,489,286,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,489,292,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,489,293,unmatched_cluster,unmatched_cluster,9
raw_native_fdr,8.0,detection_template,final_clustering,489,296,unmatched_cluster,unmatched_cluster,570
raw_native_fdr,8.0,detection_template,final_clustering,490,314,unmatched_cluster,unmatched_cluster,3427
raw_native_fdr,8.0,detection_template,final_clustering,490,316,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,491,301,unmatched_cluster,unmatched_cluster,47
raw_native_fdr,8.0,detection_template,final_clustering,492,301,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,493,302,unmatched_cluster,unmatched_cluster,33
raw_native_fdr,8.0,detection_template,final_clustering,493,307,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,493,308,unmatched_cluster,unmatched_cluster,682
raw_native_fdr,8.0,detection_template,final_clustering,493,309,unmatched_cluster,unmatched_cluster,22
raw_native_fdr,8.0,detection_template,final_clustering,494,304,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,494,305,unmatched_cluster,unmatched_cluster,1622
raw_native_fdr,8.0,detection_template,final_clustering,495,301,unmatched_cluster,unmatched_cluster,454
raw_native_fdr,8.0,detection_template,final_clustering,496,308,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,496,309,unmatched_cluster,unmatched_cluster,4881
raw_native_fdr,8.0,detection_template,final_clustering,497,304,unmatched_cluster,unmatched_cluster,36
raw_native_fdr,8.0,detection_template,final_clustering,497,305,unmatched_cluster,unmatched_cluster,25
raw_native_fdr,8.0,detection_template,final_clustering,497,306,unmatched_cluster,unmatched_cluster,452
raw_native_fdr,8.0,detection_template,final_clustering,497,307,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,498,303,unmatched_cluster,unmatched_cluster,183
raw_native_fdr,8.0,detection_template,final_clustering,498,305,unmatched_cluster,unmatched_cluster,29
raw_native_fdr,8.0,detection_template,final_clustering,499,300,unmatched_cluster,unmatched_cluster,1726
raw_native_fdr,8.0,detection_template,final_clustering,500,300,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,500,302,unmatched_cluster,unmatched_cluster,849
raw_native_fdr,8.0,detection_template,final_clustering,500,307,unmatched_cluster,unmatched_cluster,7
raw_native_fdr,8.0,detection_template,final_clustering,501,316,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,502,312,unmatched_cluster,unmatched_cluster,24
raw_native_fdr,8.0,detection_template,final_clustering,502,314,unmatched_cluster,unmatched_cluster,22
raw_native_fdr,8.0,detection_template,final_clustering,502,315,unmatched_cluster,unmatched_cluster,24
raw_native_fdr,8.0,detection_template,final_clustering,503,310,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,503,312,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,503,313,unmatched_cluster,unmatched_cluster,899
raw_native_fdr,8.0,detection_template,final_clustering,504,312,unmatched_cluster,unmatched_cluster,4375
raw_native_fdr,8.0,detection_template,final_clustering,505,311,unmatched_cluster,unmatched_cluster,439
raw_native_fdr,8.0,detection_template,final_clustering,505,316,unmatched_cluster,unmatched_cluster,20
raw_native_fdr,8.0,detection_template,final_clustering,506,310,unmatched_cluster,unmatched_cluster,620
raw_native_fdr,8.0,detection_template,final_clustering,507,319,unmatched_cluster,unmatched_cluster,681
raw_native_fdr,8.0,detection_template,final_clustering,508,316,unmatched_cluster,unmatched_cluster,11113
raw_native_fdr,8.0,detection_template,final_clustering,509,321,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,510,321,unmatched_cluster,unmatched_cluster,312
raw_native_fdr,8.0,detection_template,final_clustering,511,317,unmatched_cluster,unmatched_cluster,220
raw_native_fdr,8.0,detection_template,final_clustering,511,319,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,511,320,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,512,321,unmatched_cluster,unmatched_cluster,110
raw_native_fdr,8.0,detection_template,final_clustering,513,323,unmatched_cluster,unmatched_cluster,20
raw_native_fdr,8.0,detection_template,final_clustering,513,325,unmatched_cluster,unmatched_cluster,54
raw_native_fdr,8.0,detection_template,final_clustering,514,319,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,514,320,unmatched_cluster,unmatched_cluster,676
raw_native_fdr,8.0,detection_template,final_clustering,515,318,unmatched_cluster,unmatched_cluster,191
raw_native_fdr,8.0,detection_template,final_clustering,515,321,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,516,317,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,516,318,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,516,320,unmatched_cluster,unmatched_cluster,108
raw_native_fdr,8.0,detection_template,final_clustering,517,323,unmatched_cluster,unmatched_cluster,911
raw_native_fdr,8.0,detection_template,final_clustering,517,325,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,518,323,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,518,325,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,519,325,unmatched_cluster,unmatched_cluster,6786
raw_native_fdr,8.0,detection_template,final_clustering,520,323,unmatched_cluster,unmatched_cluster,36
raw_native_fdr,8.0,detection_template,final_clustering,520,324,unmatched_cluster,unmatched_cluster,145
raw_native_fdr,8.0,detection_template,final_clustering,520,325,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,521,322,unmatched_cluster,unmatched_cluster,77
raw_native_fdr,8.0,detection_template,final_clustering,521,324,unmatched_cluster,unmatched_cluster,8666
raw_native_fdr,8.0,detection_template,final_clustering,522,328,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,522,329,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,523,329,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,523,331,unmatched_cluster,unmatched_cluster,266
raw_native_fdr,8.0,detection_template,final_clustering,524,333,unmatched_cluster,unmatched_cluster,354
raw_native_fdr,8.0,detection_template,final_clustering,524,335,unmatched_cluster,unmatched_cluster,11
raw_native_fdr,8.0,detection_template,final_clustering,525,326,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,525,328,unmatched_cluster,unmatched_cluster,9
raw_native_fdr,8.0,detection_template,final_clustering,525,330,unmatched_cluster,unmatched_cluster,213
raw_native_fdr,8.0,detection_template,final_clustering,526,329,unmatched_cluster,unmatched_cluster,85
raw_native_fdr,8.0,detection_template,final_clustering,527,326,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,527,328,unmatched_cluster,unmatched_cluster,469
raw_native_fdr,8.0,detection_template,final_clustering,528,326,unmatched_cluster,unmatched_cluster,33
raw_native_fdr,8.0,detection_template,final_clustering,528,327,unmatched_cluster,unmatched_cluster,332
raw_native_fdr,8.0,detection_template,final_clustering,528,328,unmatched_cluster,unmatched_cluster,52
raw_native_fdr,8.0,detection_template,final_clustering,528,329,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,528,330,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,529,328,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,529,329,unmatched_cluster,unmatched_cluster,124
raw_native_fdr,8.0,detection_template,final_clustering,530,337,unmatched_cluster,unmatched_cluster,10544
raw_native_fdr,8.0,detection_template,final_clustering,531,333,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,531,334,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,532,341,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,532,342,unmatched_cluster,unmatched_cluster,691
raw_native_fdr,8.0,detection_template,final_clustering,532,344,unmatched_cluster,unmatched_cluster,10
raw_native_fdr,8.0,detection_template,final_clustering,533,333,unmatched_cluster,unmatched_cluster,15
raw_native_fdr,8.0,detection_template,final_clustering,533,335,unmatched_cluster,unmatched_cluster,33
raw_native_fdr,8.0,detection_template,final_clustering,533,337,unmatched_cluster,unmatched_cluster,13
raw_native_fdr,8.0,detection_template,final_clustering,534,332,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,534,334,unmatched_cluster,unmatched_cluster,248
raw_native_fdr,8.0,detection_template,final_clustering,535,336,unmatched_cluster,unmatched_cluster,10195
raw_native_fdr,8.0,detection_template,final_clustering,536,332,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,536,334,unmatched_cluster,unmatched_cluster,36
raw_native_fdr,8.0,detection_template,final_clustering,536,335,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,536,336,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,537,332,unmatched_cluster,unmatched_cluster,210
raw_native_fdr,8.0,detection_template,final_clustering,537,334,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,537,335,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,537,336,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,538,333,unmatched_cluster,unmatched_cluster,14
raw_native_fdr,8.0,detection_template,final_clustering,538,335,unmatched_cluster,unmatched_cluster,475
raw_native_fdr,8.0,detection_template,final_clustering,538,337,unmatched_cluster,unmatched_cluster,6
raw_native_fdr,8.0,detection_template,final_clustering,539,340,unmatched_cluster,unmatched_cluster,39
raw_native_fdr,8.0,detection_template,final_clustering,539,342,unmatched_cluster,unmatched_cluster,15
raw_native_fdr,8.0,detection_template,final_clustering,540,341,unmatched_cluster,unmatched_cluster,254
raw_native_fdr,8.0,detection_template,final_clustering,540,342,unmatched_cluster,unmatched_cluster,12
raw_native_fdr,8.0,detection_template,final_clustering,540,344,unmatched_cluster,unmatched_cluster,29
raw_native_fdr,8.0,detection_template,final_clustering,541,340,unmatched_cluster,unmatched_cluster,47
raw_native_fdr,8.0,detection_template,final_clustering,541,342,unmatched_cluster,unmatched_cluster,16
raw_native_fdr,8.0,detection_template,final_clustering,542,334,unmatched_cluster,unmatched_cluster,681
raw_native_fdr,8.0,detection_template,final_clustering,543,335,unmatched_cluster,unmatched_cluster,42
raw_native_fdr,8.0,detection_template,final_clustering,543,337,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,544,341,unmatched_cluster,unmatched_cluster,46
raw_native_fdr,8.0,detection_template,final_clustering,544,342,unmatched_cluster,unmatched_cluster,18
raw_native_fdr,8.0,detection_template,final_clustering,544,344,unmatched_cluster,unmatched_cluster,4289
raw_native_fdr,8.0,detection_template,final_clustering,545,338,unmatched_cluster,unmatched_cluster,89
raw_native_fdr,8.0,detection_template,final_clustering,545,343,unmatched_cluster,unmatched_cluster,78
raw_native_fdr,8.0,detection_template,final_clustering,546,338,unmatched_cluster,unmatched_cluster,5
raw_native_fdr,8.0,detection_template,final_clustering,546,339,unmatched_cluster,unmatched_cluster,421
raw_native_fdr,8.0,detection_template,final_clustering,546,340,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,546,341,unmatched_cluster,unmatched_cluster,6
raw_native_fdr,8.0,detection_template,final_clustering,546,342,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,547,338,unmatched_cluster,unmatched_cluster,509
raw_native_fdr,8.0,detection_template,final_clustering,547,343,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,548,338,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,548,342,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,549,338,unmatched_cluster,unmatched_cluster,6
raw_native_fdr,8.0,detection_template,final_clustering,549,339,unmatched_cluster,unmatched_cluster,9
raw_native_fdr,8.0,detection_template,final_clustering,549,340,unmatched_cluster,unmatched_cluster,39
raw_native_fdr,8.0,detection_template,final_clustering,549,341,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,549,342,unmatched_cluster,unmatched_cluster,11
raw_native_fdr,8.0,detection_template,final_clustering,550,347,unmatched_cluster,unmatched_cluster,164
raw_native_fdr,8.0,detection_template,final_clustering,551,349,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,551,351,unmatched_cluster,unmatched_cluster,3059
raw_native_fdr,8.0,detection_template,final_clustering,552,349,unmatched_cluster,unmatched_cluster,16
raw_native_fdr,8.0,detection_template,final_clustering,552,351,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,552,353,unmatched_cluster,unmatched_cluster,1033
raw_native_fdr,8.0,detection_template,final_clustering,553,349,unmatched_cluster,unmatched_cluster,2922
raw_native_fdr,8.0,detection_template,final_clustering,554,347,unmatched_cluster,unmatched_cluster,9
raw_native_fdr,8.0,detection_template,final_clustering,554,352,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,555,349,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,555,352,unmatched_cluster,unmatched_cluster,159
raw_native_fdr,8.0,detection_template,final_clustering,556,350,unmatched_cluster,unmatched_cluster,278
raw_native_fdr,8.0,detection_template,final_clustering,556,351,unmatched_cluster,unmatched_cluster,1
