domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
raw_native_fdr,8.0,final_clustering,211,-1,3621,5,322,0.9726594863297432,0,0,394,3227,1,0.04281345565577342
raw_native_fdr,8.0,final_clustering,212,-1,14,4,330,0.5714285714285714,0,0,0,14,0,0.0
raw_native_fdr,8.0,final_clustering,213,-1,193,3,334,0.41968911917098445,0,0,27,166,1,0.0
raw_native_fdr,8.0,final_clustering,214,-1,4,1,339,1.0,0,0,4,0,0,0.0
raw_native_fdr,8.0,final_clustering,215,-1,524,5,344,0.8091603053435115,0,0,63,461,1,0.0
raw_native_fdr,8.0,final_clustering,216,-1,788,4,349,0.6573604060913706,0,0,93,695,1,0.0
raw_native_fdr,8.0,final_clustering,217,-1,1809,1,353,1.0,0,0,208,1601,1,0.0
raw_native_fdr,8.0,final_clustering,218,-1,557,4,350,0.7863554757630161,0,0,76,481,1,0.0
raw_native_fdr,8.0,final_clustering,219,-1,119,3,370,0.5546218487394958,0,0,17,102,0,0.0
raw_native_fdr,8.0,final_clustering,220,-1,173,3,362,0.953757225433526,0,0,26,147,1,0.0
raw_native_fdr,8.0,final_clustering,221,-1,607,2,352,0.9967051070840197,0,0,78,529,1,0.0
raw_native_fdr,8.0,final_clustering,222,-1,2127,2,363,0.999529854254819,0,0,228,1899,1,0.0
raw_native_fdr,8.0,final_clustering,223,-1,7359,6,364,0.992526158445441,0,0,809,6550,1,0.019651858851438983
raw_native_fdr,8.0,final_clustering,224,-1,150,5,368,0.82,0,0,19,131,0,0.0
raw_native_fdr,8.0,final_clustering,225,-1,156,1,376,1.0,0,0,28,128,1,0.0
raw_native_fdr,8.0,final_clustering,226,-1,550,4,367,0.7381818181818182,0,0,65,485,1,0.0
raw_native_fdr,8.0,final_clustering,227,-1,1819,5,378,0.977460142935679,0,0,199,1620,1,0.0
raw_native_fdr,8.0,final_clustering,228,-1,658,4,359,0.9270516717325228,0,0,95,563,1,0.0
raw_native_fdr,8.0,final_clustering,229,-1,766,8,384,0.587467362924282,0,0,92,674,1,0.0
raw_native_fdr,8.0,final_clustering,230,-1,3943,4,398,0.9860512300278975,0,0,473,3470,1,0.06512093265682589
raw_native_fdr,8.0,final_clustering,231,-1,260,1,397,1.0,0,0,24,236,1,0.0
raw_native_fdr,8.0,final_clustering,232,-1,248,4,396,0.9193548387096774,0,0,33,215,0,0.0
raw_native_fdr,8.0,final_clustering,233,-1,691,2,390,0.9884225759768451,0,0,73,618,1,0.0
raw_native_fdr,8.0,final_clustering,234,-1,27300,3,399,0.9994139194139194,0,0,3293,24007,1,0.0
raw_native_fdr,8.0,final_clustering,235,-1,213,4,392,0.9530516431924883,0,0,17,196,1,0.0
raw_native_fdr,8.0,final_clustering,236,-1,1813,3,381,0.9983452840595698,0,0,211,1602,1,0.0
raw_native_fdr,8.0,final_clustering,237,-1,5490,4,405,0.9777777777777777,0,0,658,4832,1,0.0
raw_native_fdr,8.0,final_clustering,238,-1,751,3,402,0.9347536617842876,0,0,76,675,1,0.0
raw_native_fdr,8.0,final_clustering,239,-1,209,1,404,1.0,0,0,27,182,1,0.0
raw_native_fdr,8.0,final_clustering,240,-1,3146,5,411,0.898283534647171,0,0,384,2762,1,0.15180265654171948
raw_native_fdr,8.0,final_clustering,241,-1,725,4,410,0.7186206896551725,0,0,88,637,1,0.0
raw_native_fdr,8.0,final_clustering,242,-1,3379,2,412,0.9896419058893163,0,0,387,2992,1,0.0
raw_native_fdr,8.0,final_clustering,243,-1,1476,2,415,0.983739837398374,0,0,188,1288,1,0.0
raw_native_fdr,8.0,final_clustering,244,-1,1411,3,427,0.997165131112686,0,0,173,1238,1,0.0
raw_native_fdr,8.0,final_clustering,245,-1,85,2,420,0.7058823529411765,0,0,10,75,0,0.0
raw_native_fdr,8.0,final_clustering,246,-1,208,1,416,1.0,0,0,23,185,1,0.0
raw_native_fdr,8.0,final_clustering,247,-1,223,1,426,1.0,0,0,23,200,1,0.0
raw_native_fdr,8.0,final_clustering,248,-1,945,7,422,0.9375661375661376,0,0,116,829,1,0.0
raw_native_fdr,8.0,final_clustering,249,-1,538,5,419,0.9516728624535316,0,0,69,469,1,0.0
raw_native_fdr,8.0,final_clustering,250,-1,11240,4,425,0.9862989323843416,0,0,1328,9912,1,0.0
raw_native_fdr,8.0,final_clustering,251,-1,5938,3,430,0.9957898282249916,0,0,697,5241,1,0.0
raw_native_fdr,8.0,final_clustering,252,-1,2837,4,438,0.9954176947479733,0,0,338,2499,1,0.0
raw_native_fdr,8.0,final_clustering,253,-1,7686,4,430,0.9734582357533177,0,0,891,6795,1,0.0
raw_native_fdr,8.0,final_clustering,254,-1,939,1,432,1.0,0,0,128,811,1,0.0
raw_native_fdr,8.0,final_clustering,255,-1,3333,2,438,0.9996999699969997,0,0,396,2937,1,0.0
raw_native_fdr,8.0,final_clustering,256,-1,330,4,435,0.9090909090909091,0,0,40,290,1,0.0
raw_native_fdr,8.0,final_clustering,257,-1,729,6,429,0.8641975308641975,0,0,93,636,0,0.2965530903223332
raw_native_fdr,8.0,final_clustering,258,-1,422,2,434,0.9976303317535545,0,0,46,376,1,0.0
raw_native_fdr,8.0,final_clustering,259,-1,11439,2,439,0.973249409913454,0,0,1329,10110,1,0.0025497169250024406
raw_native_fdr,8.0,final_clustering,260,-1,2631,2,453,0.9992398327632079,0,0,317,2314,1,0.0
raw_native_fdr,8.0,final_clustering,261,-1,113,1,459,1.0,0,0,16,97,0,0.0
raw_native_fdr,8.0,final_clustering,262,-1,8128,5,454,0.984498031496063,0,0,961,7167,1,0.0
raw_native_fdr,8.0,final_clustering,263,-1,4567,4,445,0.976571053207795,0,0,506,4061,1,0.0
raw_native_fdr,8.0,final_clustering,264,-1,389,4,449,0.4961439588688946,0,0,56,333,1,0.0
raw_native_fdr,8.0,final_clustering,265,-1,11804,6,446,0.9797526262283972,0,0,1363,10441,1,0.013646055436199187
raw_native_fdr,8.0,final_clustering,266,-1,133,2,450,0.9924812030075187,0,0,19,114,0,0.0
raw_native_fdr,8.0,final_clustering,267,-1,959,6,455,0.8508863399374348,0,0,116,843,1,0.0
raw_native_fdr,8.0,final_clustering,268,-1,2731,5,444,0.9216404247528378,0,0,332,2399,1,0.0
raw_native_fdr,8.0,final_clustering,269,-1,653,3,451,0.9923430321592649,0,0,71,582,1,0.0
raw_native_fdr,8.0,final_clustering,270,-1,1622,3,440,0.7262638717632552,0,0,197,1425,1,0.0
raw_native_fdr,8.0,final_clustering,271,-1,11222,3,456,0.9940295847442524,0,0,1346,9876,1,0.005565366097939533
raw_native_fdr,8.0,final_clustering,272,-1,241,1,464,1.0,0,0,39,202,0,0.0
raw_native_fdr,8.0,final_clustering,273,-1,1221,6,463,0.9516789516789517,0,0,160,1061,1,0.09523809523355431
raw_native_fdr,8.0,final_clustering,274,-1,539,4,460,0.9944341372912802,0,0,71,468,1,0.0
raw_native_fdr,8.0,final_clustering,275,-1,5295,2,457,0.9986779981114259,0,0,619,4676,1,0.0
raw_native_fdr,8.0,final_clustering,276,-1,2121,3,458,0.9820839226779821,0,0,248,1873,1,0.0
raw_native_fdr,8.0,final_clustering,277,-1,1100,3,447,0.9363636363636364,0,0,128,972,1,0.0
raw_native_fdr,8.0,final_clustering,278,-1,1622,5,462,0.9765721331689272,0,0,182,1440,1,0.0
raw_native_fdr,8.0,final_clustering,279,-1,3774,5,441,0.9915209326974033,0,0,464,3310,1,0.0
raw_native_fdr,8.0,final_clustering,280,-1,9292,2,466,0.9995695221696083,0,0,1084,8208,1,0.0
raw_native_fdr,8.0,final_clustering,281,-1,9585,2,465,0.9997913406364111,0,0,1124,8461,1,0.0
raw_native_fdr,8.0,final_clustering,282,-1,639,3,487,0.9280125195618153,0,0,91,548,1,0.0
raw_native_fdr,8.0,final_clustering,283,-1,668,5,482,0.9865269461077845,0,0,85,583,1,0.0
raw_native_fdr,8.0,final_clustering,284,-1,310,2,472,0.9903225806451613,0,0,51,259,1,0.0
raw_native_fdr,8.0,final_clustering,285,-1,248,4,468,0.6129032258064516,0,0,32,216,1,0.0
raw_native_fdr,8.0,final_clustering,286,-1,1081,6,488,0.969472710453284,0,0,156,925,1,0.0
raw_native_fdr,8.0,final_clustering,287,-1,2575,12,477,0.9176699029126214,0,0,322,2253,1,0.0
raw_native_fdr,8.0,final_clustering,288,-1,644,3,479,0.9860248447204969,0,0,76,568,1,0.0
raw_native_fdr,8.0,final_clustering,289,-1,602,4,483,0.9867109634551495,0,0,76,526,1,0.0
raw_native_fdr,8.0,final_clustering,290,-1,1298,2,483,0.9992295839753467,0,0,175,1123,1,0.0
raw_native_fdr,8.0,final_clustering,291,-1,245,3,486,0.7061224489795919,0,0,32,213,1,0.0
raw_native_fdr,8.0,final_clustering,292,-1,278,5,474,0.9676258992805755,0,0,43,235,1,0.0
raw_native_fdr,8.0,final_clustering,293,-1,1017,6,480,0.9105211406096362,0,0,137,880,1,0.0
raw_native_fdr,8.0,final_clustering,294,-1,142,3,483,0.9647887323943662,0,0,14,128,0,0.0
raw_native_fdr,8.0,final_clustering,295,-1,1001,4,471,0.9000999000999002,0,0,106,895,1,0.1959167648116402
raw_native_fdr,8.0,final_clustering,296,-1,583,7,489,0.9777015437392796,0,0,394,189,0,0.0
raw_native_fdr,8.0,final_clustering,297,-1,2022,2,479,0.9995054401582592,0,0,244,1778,1,0.0
raw_native_fdr,8.0,final_clustering,298,-1,3166,6,486,0.9823120656980417,0,0,383,2783,1,0.0
raw_native_fdr,8.0,final_clustering,299,-1,2335,3,485,0.9991434689507495,0,0,269,2066,1,0.0
raw_native_fdr,8.0,final_clustering,300,-1,1730,3,499,0.9976878612716763,0,0,195,1535,1,0.0
raw_native_fdr,8.0,final_clustering,301,-1,505,3,495,0.899009900990099,0,0,53,452,1,0.0
raw_native_fdr,8.0,final_clustering,302,-1,882,2,500,0.9625850340136054,0,0,124,758,1,0.0
raw_native_fdr,8.0,final_clustering,303,-1,183,1,498,1.0,0,0,15,168,1,0.0
raw_native_fdr,8.0,final_clustering,304,-1,789,3,478,0.9531051964512041,0,0,89,700,1,0.0
raw_native_fdr,8.0,final_clustering,305,-1,1679,4,494,0.9660512209648601,0,0,209,1470,1,0.0
raw_native_fdr,8.0,final_clustering,306,-1,454,2,497,0.9955947136563876,0,0,61,393,1,0.0
raw_native_fdr,8.0,final_clustering,307,-1,1403,6,473,0.6635780470420527,0,0,205,1198,0,0.9184345635301471
raw_native_fdr,8.0,final_clustering,308,-1,683,2,493,0.9985358711566618,0,0,83,600,1,0.0
raw_native_fdr,8.0,final_clustering,309,-1,4920,4,496,0.9920731707317073,0,0,535,4385,1,0.0
raw_native_fdr,8.0,final_clustering,310,-1,622,2,506,0.9967845659163987,0,0,68,554,1,0.0
raw_native_fdr,8.0,final_clustering,311,-1,439,1,505,1.0,0,0,52,387,1,0.0
raw_native_fdr,8.0,final_clustering,312,-1,4400,3,504,0.9943181818181818,0,0,487,3913,1,0.0
raw_native_fdr,8.0,final_clustering,313,-1,899,1,503,1.0,0,0,113,786,1,0.0
raw_native_fdr,8.0,final_clustering,314,-1,3449,2,490,0.993621339518701,0,0,405,3044,1,0.0
raw_native_fdr,8.0,final_clustering,315,-1,24,1,502,1.0,0,0,0,24,0,0.0
raw_native_fdr,8.0,final_clustering,316,-1,11136,4,508,0.9979346264367817,0,0,1309,9827,1,0.0
raw_native_fdr,8.0,final_clustering,317,-1,223,2,511,0.9865470852017937,0,0,28,195,1,0.0
raw_native_fdr,8.0,final_clustering,318,-1,192,2,515,0.9947916666666666,0,0,16,176,0,0.0
raw_native_fdr,8.0,final_clustering,319,-1,688,3,507,0.9898255813953488,0,0,79,609,1,0.0
raw_native_fdr,8.0,final_clustering,320,-1,792,3,514,0.8535353535353535,0,0,97,695,1,0.0
raw_native_fdr,8.0,final_clustering,321,-1,427,4,510,0.7306791569086651,0,0,63,364,1,0.16326530612036175
raw_native_fdr,8.0,final_clustering,322,-1,77,1,521,1.0,0,0,12,65,1,0.0
raw_native_fdr,8.0,final_clustering,323,-1,969,4,517,0.9401444788441693,0,0,109,860,0,0.3921568627210126
raw_native_fdr,8.0,final_clustering,324,-1,8811,2,521,0.9835432981500397,0,0,1086,7725,1,0.04769310523459244
raw_native_fdr,8.0,final_clustering,325,-1,6854,5,519,0.9900787861103005,0,0,839,6015,1,0.06111535522934625
raw_native_fdr,8.0,final_clustering,326,-1,35,3,528,0.9428571428571428,0,0,6,29,0,0.0
raw_native_fdr,8.0,final_clustering,327,-1,332,1,528,1.0,0,0,49,283,1,0.0
raw_native_fdr,8.0,final_clustering,328,-1,541,5,527,0.866913123844732,0,0,63,478,1,0.0
raw_native_fdr,8.0,final_clustering,329,-1,213,5,529,0.5821596244131455,0,0,27,186,0,0.0
raw_native_fdr,8.0,final_clustering,330,-1,217,2,525,0.9815668202764977,0,0,24,193,1,0.0
raw_native_fdr,8.0,final_clustering,331,-1,266,1,523,1.0,0,0,29,237,0,0.0
raw_native_fdr,8.0,final_clustering,332,-1,217,3,537,0.967741935483871,0,0,24,193,1,0.0
raw_native_fdr,8.0,final_clustering,333,-1,384,4,524,0.921875,0,0,38,346,0,0.2222222222210002
raw_native_fdr,8.0,final_clustering,334,-1,981,5,542,0.6941896024464832,0,0,120,861,1,0.0
raw_native_fdr,8.0,final_clustering,335,-1,572,6,538,0.8304195804195804,0,0,65,507,0,0.294117647056415
raw_native_fdr,8.0,final_clustering,336,-1,10199,3,535,0.999607804686734,0,0,1236,8963,1,0.0
raw_native_fdr,8.0,final_clustering,337,-1,10566,4,530,0.9979178497066061,0,0,1276,9290,1,0.005847525765501157
raw_native_fdr,8.0,final_clustering,338,-1,610,5,547,0.8344262295081967,0,0,68,542,1,0.13888888888648637
raw_native_fdr,8.0,final_clustering,339,-1,430,2,546,0.9790697674418605,0,0,69,361,1,0.0
raw_native_fdr,8.0,final_clustering,340,-1,127,4,541,0.3700787401574803,0,0,8,119,0,0.0
raw_native_fdr,8.0,final_clustering,341,-1,310,5,540,0.8193548387096774,0,0,42,268,1,0.0
raw_native_fdr,8.0,final_clustering,342,-1,765,8,532,0.9032679738562092,0,0,77,688,0,0.28571428571026614
raw_native_fdr,8.0,final_clustering,343,-1,79,2,545,0.9873417721518988,0,0,7,72,0,0.0
raw_native_fdr,8.0,final_clustering,344,-1,4328,3,544,0.990988909426987,0,0,468,3860,1,0.014219694276255423
raw_native_fdr,8.0,final_clustering,345,-1,266,1,557,1.0,0,0,30,236,1,0.0
raw_native_fdr,8.0,final_clustering,346,-1,308,1,557,1.0,0,0,34,274,1,0.0
raw_native_fdr,8.0,final_clustering,347,-1,173,2,550,0.9479768786127167,0,0,23,150,0,0.0
raw_native_fdr,8.0,final_clustering,348,-1,161,1,557,1.0,0,0,16,145,1,0.0
raw_native_fdr,8.0,final_clustering,349,-1,2949,6,553,0.9908443540183113,0,0,352,2597,1,0.0
raw_native_fdr,8.0,final_clustering,350,-1,2406,3,559,0.8840399002493765,0,0,317,2089,1,0.0
raw_native_fdr,8.0,final_clustering,351,-1,3116,5,551,0.9817073170731707,0,0,384,2732,1,0.03745318351908517
raw_native_fdr,8.0,final_clustering,352,-1,160,2,555,0.99375,0,0,28,132,1,0.0
raw_native_fdr,8.0,final_clustering,353,-1,1033,1,552,1.0,0,0,129,904,1,0.0
raw_native_fdr,8.0,final_clustering,354,-1,53,2,560,0.9245283018867925,0,0,4,49,0,0.0
raw_native_fdr,8.0,final_clustering,355,-1,11,2,563,0.6363636363636364,0,0,2,9,0,0.0
raw_native_fdr,8.0,final_clustering,356,-1,13,1,565,1.0,0,0,0,13,0,0.0
raw_native_fdr,8.0,final_clustering,357,-1,8,1,566,1.0,0,0,0,8,0,0.0
raw_native_fdr,8.0,final_clustering,358,-1,120,1,567,1.0,0,0,9,111,0,2.4999999999962146
raw_native_fdr,8.0,final_clustering,359,-1,43,2,568,0.9534883720930233,0,0,2,41,0,0.7407407407372417
raw_native_fdr,8.0,final_clustering,360,-1,76,1,570,1.0,0,0,6,70,1,0.0
raw_native_fdr,8.0,final_clustering,361,-1,120,4,572,0.325,0,0,15,105,0,8.333333333231371
raw_native_fdr,8.0,final_clustering,362,-1,64,1,575,1.0,0,0,8,56,0,0.0
raw_native_fdr,8.0,final_clustering,363,-1,183,2,577,0.7213114754098361,0,0,18,165,0,1.7142857142581955
raw_native_fdr,8.0,final_clustering,364,-1,133,2,579,0.5789473684210527,0,0,28,105,1,0.0
raw_native_fdr,8.0,final_clustering,365,-1,19,1,581,1.0,0,0,2,17,0,0.0
raw_native_fdr,8.0,final_clustering,366,-1,105,1,582,1.0,0,0,12,93,0,4.444444444425888
raw_native_fdr,8.0,final_clustering,367,-1,12,1,583,1.0,0,0,1,11,0,0.0
raw_native_fdr,8.0,final_clustering,368,-1,32,1,584,1.0,0,0,5,27,0,0.0
raw_native_fdr,8.0,final_clustering,369,-1,92,2,586,0.9239130434782609,0,0,11,81,1,0.0
raw_native_fdr,8.0,cluster_merging,0,-1,386,2,6,0.9974093264248705,0,0,36,350,0,0.0
raw_native_fdr,8.0,cluster_merging,1,-1,2530,6,4,0.8837944664031621,0,0,270,2260,1,0.0
raw_native_fdr,8.0,cluster_merging,2,-1,1955,3,10,0.99846547314578,0,0,201,1754,1,0.1864801864746425
raw_native_fdr,8.0,cluster_merging,3,-1,4676,6,5,0.9612917023096664,0,0,534,4142,1,0.0
raw_native_fdr,8.0,cluster_merging,4,-1,1384,1,8,1.0,0,0,147,1237,1,0.0
raw_native_fdr,8.0,cluster_merging,5,-1,6620,3,18,0.9990936555891239,0,0,791,5829,1,0.0
raw_native_fdr,8.0,cluster_merging,6,-1,727,3,14,0.9105914718019257,0,0,93,634,1,0.0
raw_native_fdr,8.0,cluster_merging,7,-1,5188,4,15,0.9990362374710872,0,0,593,4595,1,0.0
raw_native_fdr,8.0,cluster_merging,8,-1,4633,3,16,0.9730196417008418,0,0,513,4120,1,0.022624434388224604
raw_native_fdr,8.0,cluster_merging,9,-1,299,3,12,0.9163879598662207,0,0,43,256,1,0.0
raw_native_fdr,8.0,cluster_merging,10,-1,3176,4,3,0.9222292191435768,0,0,363,2813,1,0.04756242568179837
raw_native_fdr,8.0,cluster_merging,11,-1,258,4,24,0.7015503875968992,0,0,33,225,1,0.0
raw_native_fdr,8.0,cluster_merging,12,-1,3844,2,21,0.9966181061394381,0,0,468,3376,1,0.0
raw_native_fdr,8.0,cluster_merging,13,-1,10752,2,23,0.9760044642857143,0,0,1289,9463,1,0.0
raw_native_fdr,8.0,cluster_merging,14,-1,479,1,32,1.0,0,0,62,417,1,0.0
raw_native_fdr,8.0,cluster_merging,15,-1,3414,3,29,0.9595782073813708,0,0,400,3014,1,0.0
raw_native_fdr,8.0,cluster_merging,16,-1,1249,4,30,0.9599679743795037,0,0,144,1105,1,0.0
raw_native_fdr,8.0,cluster_merging,17,-1,3272,4,31,0.9514058679706602,0,0,392,2880,1,0.0
raw_native_fdr,8.0,cluster_merging,18,-1,716,4,33,0.7318435754189944,0,0,89,627,1,0.0
raw_native_fdr,8.0,cluster_merging,19,-1,357,1,35,1.0,0,0,34,323,1,0.0
raw_native_fdr,8.0,cluster_merging,20,-1,4816,4,36,0.9931478405315615,0,0,602,4214,1,0.0
raw_native_fdr,8.0,cluster_merging,21,-1,18993,3,40,0.9966829884694361,0,0,2188,16805,1,0.0
raw_native_fdr,8.0,cluster_merging,22,-1,6599,4,26,0.9993938475526595,0,0,770,5829,1,0.0
raw_native_fdr,8.0,cluster_merging,23,-1,3920,4,39,0.997704081632653,0,0,486,3434,1,0.006416426050531484
raw_native_fdr,8.0,cluster_merging,24,-1,2797,2,37,0.9996424740793708,0,0,316,2481,1,0.0
raw_native_fdr,8.0,cluster_merging,25,-1,2663,2,45,0.9954938039804732,0,0,322,2341,1,0.061255742723653195
raw_native_fdr,8.0,cluster_merging,26,-1,11311,4,42,0.9827601449916011,0,0,1376,9935,1,0.0029102550109597974
raw_native_fdr,8.0,cluster_merging,27,-1,422,4,44,0.8483412322274881,0,0,47,375,1,0.0
raw_native_fdr,8.0,cluster_merging,28,-1,141,2,43,0.9929078014184397,0,0,18,123,0,0.0
raw_native_fdr,8.0,cluster_merging,29,-1,2528,3,48,0.9980221518987342,0,0,324,2204,1,0.0
raw_native_fdr,8.0,cluster_merging,30,-1,607,1,47,1.0,0,0,77,530,1,0.0
raw_native_fdr,8.0,cluster_merging,31,-1,170,1,50,1.0,0,0,16,154,0,0.0
raw_native_fdr,8.0,cluster_merging,32,-1,1532,3,53,0.9908616187989556,0,0,195,1337,1,0.0
raw_native_fdr,8.0,cluster_merging,33,-1,1277,4,51,0.9937353171495693,0,0,154,1123,1,0.1574803149572283
raw_native_fdr,8.0,cluster_merging,34,-1,2203,4,56,0.9854743531547889,0,0,288,1915,1,0.0
raw_native_fdr,8.0,cluster_merging,35,-1,1468,2,55,0.9952316076294278,0,0,162,1306,1,0.0
raw_native_fdr,8.0,cluster_merging,36,-1,393,2,52,0.926208651399491,0,0,64,329,1,0.0
raw_native_fdr,8.0,cluster_merging,37,-1,7520,4,63,0.9684840425531915,0,0,878,6642,1,0.01845018450104232
raw_native_fdr,8.0,cluster_merging,38,-1,1308,3,60,0.9915902140672783,0,0,144,1164,1,0.0
raw_native_fdr,8.0,cluster_merging,39,-1,4201,2,66,0.9969054986907879,0,0,473,3728,1,0.08468595624207159
raw_native_fdr,8.0,cluster_merging,40,-1,844,1,68,1.0,0,0,108,736,0,0.6451612902731378
raw_native_fdr,8.0,cluster_merging,41,-1,6375,1,69,1.0,0,0,766,5609,1,0.0
raw_native_fdr,8.0,cluster_merging,42,-1,11220,5,65,0.979144385026738,0,0,1306,9914,1,0.0
raw_native_fdr,8.0,cluster_merging,43,-1,265,1,71,1.0,0,0,37,228,1,0.0
raw_native_fdr,8.0,cluster_merging,44,-1,438,2,64,0.997716894977169,0,0,43,395,1,0.0
raw_native_fdr,8.0,cluster_merging,45,-1,4928,3,70,0.9995941558441559,0,0,586,4342,0,0.876863334505963
raw_native_fdr,8.0,cluster_merging,46,-1,4090,2,74,0.9975550122249389,0,0,478,3612,1,0.0
raw_native_fdr,8.0,cluster_merging,47,-1,8905,3,73,0.9996631106120157,0,0,1035,7870,1,0.005566379070209934
raw_native_fdr,8.0,cluster_merging,48,-1,1167,2,76,0.5184233076263924,0,0,129,1038,1,0.0
raw_native_fdr,8.0,cluster_merging,49,-1,1696,5,80,0.9652122641509434,0,0,203,1493,1,0.0
raw_native_fdr,8.0,cluster_merging,50,-1,116,2,75,0.6810344827586207,0,0,11,105,0,0.0
raw_native_fdr,8.0,cluster_merging,51,-1,137,3,81,0.9635036496350365,0,0,17,120,1,0.0
raw_native_fdr,8.0,cluster_merging,52,-1,1041,2,79,0.9500480307396734,0,0,133,908,1,0.0
raw_native_fdr,8.0,cluster_merging,53,-1,996,1,83,1.0,0,0,125,871,0,0.5860805860590309
raw_native_fdr,8.0,cluster_merging,54,-1,752,1,86,1.0,0,0,81,671,1,0.0
raw_native_fdr,8.0,cluster_merging,55,-1,361,2,86,0.9861495844875346,0,0,41,320,1,0.0
raw_native_fdr,8.0,cluster_merging,56,-1,2785,4,92,0.8825852782764811,0,0,336,2449,0,0.25702811244445734
raw_native_fdr,8.0,cluster_merging,57,-1,81,1,93,1.0,0,0,8,73,0,0.0
raw_native_fdr,8.0,cluster_merging,58,-1,648,3,88,0.8780864197530864,0,0,86,562,0,0.48780487804042516
raw_native_fdr,8.0,cluster_merging,59,-1,102,2,85,0.9901960784313726,0,0,9,93,1,0.0
raw_native_fdr,8.0,cluster_merging,60,-1,4880,5,91,0.8956967213114754,0,0,546,4334,0,0.27491408933636163
raw_native_fdr,8.0,cluster_merging,61,-1,259,2,90,0.9845559845559846,0,0,30,229,0,3.9999999999537206
raw_native_fdr,8.0,cluster_merging,62,-1,248,4,89,0.8790322580645161,0,0,30,218,0,0.0
raw_native_fdr,8.0,cluster_merging,63,-1,110,2,97,0.9454545454545454,0,0,17,93,1,0.0
raw_native_fdr,8.0,cluster_merging,64,-1,3,2,100,0.6666666666666666,0,0,1,2,0,0.0
raw_native_fdr,8.0,cluster_merging,65,-1,45,1,102,1.0,0,0,9,36,0,0.0
raw_native_fdr,8.0,cluster_merging,66,-1,99,2,106,0.8787878787878788,0,0,18,81,1,0.0
raw_native_fdr,8.0,cluster_merging,67,-1,181,4,113,0.9668508287292817,0,0,23,158,1,0.0
raw_native_fdr,8.0,cluster_merging,68,793,13168,3,112,0.9996962332928311,13161,7,13162,6,1,0.0
raw_native_fdr,8.0,cluster_merging,69,-1,160,3,115,0.5875,0,0,13,147,0,0.0
raw_native_fdr,8.0,cluster_merging,70,-1,18,2,119,0.5555555555555556,0,0,4,14,0,0.0
raw_native_fdr,8.0,cluster_merging,71,2143,17773,4,124,0.9992122883024813,17759,14,17759,14,1,0.0
raw_native_fdr,8.0,cluster_merging,72,-1,33,3,122,0.8484848484848485,0,0,3,30,0,0.0
raw_native_fdr,8.0,cluster_merging,73,-1,12232,3,128,0.9857750163505559,0,0,1393,10839,1,0.0566263748199667
raw_native_fdr,8.0,cluster_merging,74,-1,1078,5,131,0.8534322820037106,0,0,139,939,0,0.4102564102319269
raw_native_fdr,8.0,cluster_merging,75,-1,287,4,134,0.47735191637630664,0,0,34,253,0,0.0
raw_native_fdr,8.0,cluster_merging,76,-1,1028,2,137,0.9892996108949417,0,0,138,890,1,0.0
raw_native_fdr,8.0,cluster_merging,77,-1,237,1,136,1.0,0,0,33,204,1,0.0
raw_native_fdr,8.0,cluster_merging,78,-1,432,2,142,0.9884259259259259,0,0,60,372,0,1.2499999999507738
raw_native_fdr,8.0,cluster_merging,79,-1,161,2,139,0.6956521739130435,0,0,22,139,0,0.0
raw_native_fdr,8.0,cluster_merging,80,-1,529,2,141,0.998109640831758,0,0,510,19,1,0.0
raw_native_fdr,8.0,cluster_merging,81,-1,1754,1,145,1.0,0,0,216,1538,1,0.0961538461514744
raw_native_fdr,8.0,cluster_merging,82,-1,409,2,148,0.9682151589242054,0,0,42,367,0,0.5555555555379771
raw_native_fdr,8.0,cluster_merging,83,-1,467,2,147,0.9978586723768736,0,0,88,379,0,0.0
raw_native_fdr,8.0,cluster_merging,84,-1,627,3,144,0.9936204146730463,0,0,107,520,0,0.0
raw_native_fdr,8.0,cluster_merging,85,-1,422,2,149,0.976303317535545,0,0,246,176,1,0.0
raw_native_fdr,8.0,cluster_merging,86,-1,143,2,143,0.993006993006993,0,0,17,126,0,0.0
raw_native_fdr,8.0,cluster_merging,87,-1,251,3,150,0.7569721115537849,0,0,37,214,0,0.0
raw_native_fdr,8.0,cluster_merging,88,-1,52,2,154,0.75,0,0,3,49,0,0.0
raw_native_fdr,8.0,cluster_merging,89,-1,146,4,157,0.3835616438356164,0,0,22,124,1,0.0
raw_native_fdr,8.0,cluster_merging,90,-1,2,2,161,0.5,0,0,1,1,0,0.0
raw_native_fdr,8.0,cluster_merging,91,-1,113,3,165,0.9557522123893806,0,0,18,95,1,0.0
raw_native_fdr,8.0,cluster_merging,92,-1,347,4,166,0.8097982708933718,0,0,83,264,1,0.0
raw_native_fdr,8.0,cluster_merging,93,-1,622,3,171,0.8070739549839229,0,0,66,556,0,0.0
raw_native_fdr,8.0,cluster_merging,94,-1,122,1,176,1.0,0,0,9,113,0,0.0
raw_native_fdr,8.0,cluster_merging,95,-1,8168,1,174,1.0,0,0,904,7264,1,0.0
raw_native_fdr,8.0,cluster_merging,96,-1,6369,6,184,0.9795886324383734,0,0,795,5574,1,0.0
