model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om0_scale,raw,224,-0.2904433481084804,11.069425309747057,-0.0049536970817344655,0.04840724595101653,0.06109296373914401,0.0024739583333333332,0.0,6.224864461746712,0.04449260733680757,True,0.08127774200177405,0.5346761494168122,0.0,True,0.8242827238525385,16.0,2240.0
ib_w96_om0_scale,raw,225,-0.2810361214331351,11.38858846108957,-0.010150528193275067,0.18981638662411315,0.061333874313890265,0.003987630208333333,1.6276041666666666e-05,93.18258973089445,5.829854759400093e-21,True,0.08142987196123856,0.5317814520601107,0.0,True,0.8341712149380234,48.0,2240.0
ib_w96_om0_scale,raw,226,-0.2967656177895454,13.546945332502442,-0.35725612608511687,0.3706330466305605,0.10606222309734253,0.00498046875,1.6276041666666666e-05,1658.3090081885525,0.0,True,0.0658170704519643,0.4807893893977428,0.0,True,0.8729885602558599,0.0,2260.0
ib_w96_om0_scale,raw,227,-0.25102440285263583,12.949023917337952,-0.015459769518373263,0.38506173310374603,0.05878484107021958,0.004671223958333333,9.765625e-05,381.7707204029531,1.2575966979698348e-83,True,0.07679015386872491,0.5212910969855691,0.0,True,0.8375550024903845,32.0,2260.0
ib_w96_om0_scale,raw,228,-0.2156044862853984,12.85444203510336,-0.06400342518503814,0.15170537219820934,0.0560952744236675,0.003515625,0.0,100.77724281204637,1.307674854367969e-22,True,0.0755084938232691,0.5239618735037113,0.0,True,0.8380970126820015,16.0,2280.0
ib_w96_om0_scale,raw,229,-0.26344041945800806,14.227264152665128,0.2794293247413757,4.208090200859366,0.20028895156047158,0.006982421875,0.00166015625,46122.56535937468,0.0,True,0.09292034131855856,0.5991776980618416,0.0,True,0.7680560255352844,48.0,2280.0
ib_w96_om0_scale,raw,230,-0.2690390532448267,12.204573789245083,-0.1803917736455065,0.638354070473965,0.08917201808237518,0.005143229166666667,0.00026041666666666666,1375.9061883034017,1.6817730999959237e-299,True,0.09726455118877426,0.5868024883869003,0.0,True,0.7932814487487516,0.0,2300.0
ib_w96_om0_scale,raw,231,-0.2753613182304738,12.848858993500858,0.0063692267913575745,0.6945724462591389,0.07470177984595262,0.0053059895833333336,0.00016276041666666666,1234.8902190447516,7.03065935493438e-269,True,0.09105308711592701,0.5774041966252598,0.0,True,0.8162716343623255,32.0,2300.0
ib_w96_om0_scale,raw,232,-0.2547949096925246,13.462652734700361,-0.017091760672306732,1.422169200956147,0.11453194956383939,0.007454427083333334,0.00068359375,5179.20457932215,0.0,True,0.1111930033259991,0.6356107516423115,0.0,True,0.7551276744599407,16.0,2320.0
ib_w96_om0_scale,raw,233,-0.2503769420669414,16.63523397343367,0.3017429926548936,7.136236457323994,0.2312301129037499,0.010042317708333333,0.0022786458333333335,131277.73820432197,0.0,True,0.10226920737959692,0.6554775415532123,0.0,True,0.7778355468051935,48.0,2320.0
ib_w96_om0_scale,raw,234,-0.2479013572097756,15.967513141388809,-0.6855174246154623,5.054824635587483,0.21626128484365664,0.008414713541666667,0.0013671875,70209.92316897101,0.0,True,0.11897043351315616,0.6309234234362736,0.0,True,0.762508408895681,0.0,2340.0
ib_w96_om0_scale,raw,235,-0.24694921132177114,16.730177210836448,0.2620725912502584,3.8976549749747473,0.17761979707986378,0.007470703125,0.001708984375,39585.780306511486,0.0,True,0.09804667034497466,0.6059767301648569,0.0,True,0.7790427264679523,32.0,2340.0
ib_w96_om0_scale,raw,236,-0.21229100528483588,13.495780075443635,-0.16015602289943648,0.4551381328130226,0.07062649781607955,0.0047037760416666664,0.000146484375,792.6346935004667,7.613129615568359e-173,True,0.09656602965401476,0.5896291597322271,0.0,True,0.7879162866818479,16.0,2360.0
ib_w96_om0_scale,raw,237,-0.24264549675863237,15.253257316721637,-0.09605138895569429,1.2995317866627936,0.09554881154947208,0.006315104166666667,0.00048828125,4416.399129279584,0.0,True,0.10076328113748508,0.6088731381626428,0.0,True,0.7636164190061803,48.0,2360.0
ib_w96_om0_scale,raw,238,-0.25902245117273803,12.840633500123,-0.12174112579738974,0.5678791858778656,0.06990099415386322,0.004752604166666666,0.000146484375,976.9065052619289,7.369664455710144e-213,True,0.09838424346152888,0.5672904653928155,0.0,True,0.7813961057978557,0.0,2380.0
ib_w96_om0_scale,raw,239,-0.24401659234426915,13.031539493973137,-0.06740166759142507,0.43548804543787334,0.06006617028092193,0.004443359375,0.000146484375,531.7247632769142,3.4469478173562725e-116,True,0.09921306910640698,0.5797422822687615,0.0,True,0.7798842875367581,32.0,2380.0
ib_w96_om0_scale,raw,240,-0.24740624237650385,13.463419404566968,-0.11651371656807466,0.08465286745975487,0.057817042794383273,0.0030924479166666665,1.6276041666666666e-05,157.30573369953598,6.942149168410833e-35,True,0.08243003435291917,0.5248143331003675,0.0,True,0.8072519424813376,16.0,2400.0
ib_w96_om0_scale,raw,241,-0.2454638589328776,13.135513494785474,-0.09511843768193785,0.5001980795923813,0.0750929909800235,0.006477864583333334,1.6276041666666666e-05,732.794943658136,7.509305989435454e-160,True,0.09826750698641676,0.5797502487400177,0.0,True,0.7545956624122837,48.0,2400.0
ib_w96_om0_scale,raw,242,-0.24645409456376607,13.053066177903002,-0.175807135936579,0.3387505534076025,0.06829931865165806,0.004524739583333334,0.000146484375,610.0318074777672,3.4140990243430795e-133,True,0.09203858881077524,0.5644876684974155,0.0,True,0.7856676872243377,0.0,2420.0
ib_w96_om0_scale,raw,243,-0.22009862626049045,13.469250743476291,-0.07207108447811533,0.3374716232500736,0.060925409365990266,0.004280598958333334,4.8828125e-05,344.52125513616807,1.542268533887578e-75,True,0.09882869217022887,0.5538887893923,0.0,True,0.7483772758263253,32.0,2420.0
ib_w96_om0_scale,raw,244,-0.2533857319232387,13.128820872494456,-0.08330110689298523,0.48391727669260076,0.07326809285878427,0.00595703125,4.8828125e-05,670.2035572725634,2.931883182136798e-146,True,0.10572457389407527,0.5955230660690698,0.0,True,0.7393792008174883,16.0,2440.0
ib_w96_om0_scale,raw,245,-0.25071971780077246,13.240780149490883,-0.48062085950441447,3.503766549224263,0.15493835860999394,0.007958984375,0.0009440104166666667,33785.95410596613,0.0,True,0.13544962771509483,0.6584758155244439,0.0,True,0.6451729756322367,48.0,2440.0
ib_w96_om0_scale,raw,246,-0.2410458896580773,12.656269799520395,-0.054614548927829375,0.8961537139039599,0.10031714821975438,0.00595703125,0.00026041666666666666,2085.67343512753,0.0,True,0.11573719822546898,0.6194018529890302,0.0,True,0.7004304190784795,0.0,2460.0
ib_w96_om0_scale,raw,247,-0.29105272332283977,15.863106721572146,-1.0009135592968992,10.918524478015332,0.37116576769795395,0.014534505208333333,0.0042154947916666664,315391.38175308885,0.0,True,0.1512869333578877,0.7305133572239874,0.0,True,0.5711349605730479,32.0,2460.0
ib_w96_om0_scale,raw,248,-0.24748241213383154,15.304832955460881,-0.37796583571499237,3.802735966639424,0.22148205834135956,0.010921223958333334,0.0021484375,38474.52028322027,0.0,True,0.12206380079062057,0.6418250395812853,0.0,True,0.710918074882472,16.0,2480.0
ib_w96_om0_scale,raw,249,-0.2886533139816796,20.148867468969954,-1.2391709984622465,16.66230370918723,0.5125042878545124,0.021370442708333333,0.007307942708333333,726338.061622936,0.0,True,0.192679923113086,0.8353668998552898,0.0,True,0.41671302553124867,48.0,2480.0
ib_w96_om0_scale,raw,250,-0.27216209945424147,13.418781864485037,-0.31788934601936925,2.079695132831482,0.12261935802194429,0.006005859375,0.00078125,12104.234488347625,0.0,True,0.11460008858503104,0.625546736974644,0.0,True,0.734532187940464,0.0,2500.0
ib_w96_om0_scale,raw,251,-0.2800078015696878,15.839551410243343,-0.3708536082012459,2.599495298748714,0.18553522682234166,0.010628255208333333,0.00146484375,18703.030075210467,0.0,True,0.13061329815285033,0.6560276199644894,0.0,True,0.706820838808618,32.0,2500.0
ib_w96_om0_scale,raw,252,-0.28446385712207606,14.189726300941059,-0.08724226799754818,0.6118712259050714,0.07383080892041426,0.00458984375,0.00017903645833333332,1035.9023296628234,1.1393763966442235e-225,True,0.12439478303797236,0.6289422649534601,0.0,True,0.7183634166435974,16.0,2520.0
ib_w96_om0_scale,raw,253,-0.2889199144439772,14.03611211303982,-0.30556432169412073,1.2937204112298346,0.12159726029115876,0.007828776041666667,0.00047200520833333334,5239.417453185529,0.0,True,0.14197526420015855,0.6724177244380287,0.0,True,0.6639463397519728,48.0,2520.0
ib_w96_om0_scale,raw,254,-0.28214061401085927,12.995667826196275,-0.1137338710447959,0.8562553582014529,0.09812961279953086,0.007796223958333333,0.00017903645833333332,2008.6419205002858,0.0,True,0.13253856012501983,0.6719380264646275,0.0,True,0.6344839702273053,0.0,2540.0
ib_w96_om0_scale,raw,255,-0.2640497957278664,13.251508087865469,-0.23481923084191356,1.4373871026901917,0.12242282920073293,0.007942708333333333,0.0005696614583333334,5852.19645567603,0.0,True,0.14346766502556346,0.6792774086007142,0.0,True,0.636056377176835,32.0,2540.0
ib_w96_om0_scale,raw,256,-0.24554002965645244,15.000580700003072,-0.2374382029239126,1.6024064372224887,0.12741256804489445,0.0068359375,0.0006998697916666667,7148.728718045123,0.0,True,0.1477071016289286,0.682567875665762,0.0,True,0.6243506128888336,16.0,2560.0
ib_w96_om0_scale,raw,257,-0.2207460873372232,16.152916371085627,-1.039654784834809,11.90003347500171,0.36788974235183947,0.011328125,0.0032552083333333335,373526.3813785211,0.0,True,0.19761570163734588,0.7659144807076733,0.0,True,0.4477510691139588,48.0,2560.0
ib_w96_om0_scale,raw,258,-0.21526171207272757,15.008894719314798,-0.46011528740036733,2.9595030795674697,0.16078056130672297,0.007161458333333333,0.001171875,24584.80129476915,0.0,True,0.1607996318774537,0.697665147137913,0.0,True,0.6334012263124427,0.0,2580.0
ib_w96_om0_scale,raw,259,-0.2816454948546986,16.2988027432346,-0.7570614965271013,6.601937787657683,0.3032198317855611,0.014371744791666667,0.0036946614583333332,117426.31983661573,0.0,True,0.21367191401393032,0.7677501358861172,0.0,True,0.4814156752753224,32.0,2580.0
ib_w96_om0_scale,raw,260,-0.19328612596727907,18.49081823337922,-1.2208531932776827,15.577406747997305,0.3416357743625751,0.011979166666666667,0.003483072916666667,636351.2463026616,0.0,True,0.2116765485455973,0.7844751523990731,0.0,True,0.5458050435563461,16.0,2600.0
ib_w96_om0_scale,raw,261,-0.29078612631031625,21.34438841600452,-1.3969972063213447,13.872126609545639,0.41004777057755093,0.018115234375,0.00498046875,512532.2040188075,0.0,True,0.256225587218138,0.8239757501917497,0.0,True,0.4165937524984379,48.0,2600.0
ib_w96_om0_scale,raw,262,-0.18433593647787347,18.633536702694602,-1.1842518502060602,13.249256238971014,0.27745017120919335,0.012613932291666666,0.0023600260416666665,463670.19433578616,0.0,True,0.2069537777606584,0.7679265199901202,0.0,True,0.5741723848578041,0.0,2620.0
ib_w96_om0_scale,raw,263,-0.308000965261211,20.69418591562738,-1.6624174492962416,16.420208925163664,0.4590224259727535,0.016097005208333334,0.004736328125,718413.2109359758,0.0,True,0.24587886759327365,0.8261089951210263,0.0,True,0.4422824814574508,32.0,2620.0
ib_w96_om0_scale,raw,264,-0.19892284433202198,20.14382648063486,-1.0523371827172772,8.72668549922681,0.31123494918601735,0.014729817708333334,0.0027994791666666667,206260.17075807555,0.0,True,0.22201814248124654,0.7786948184438214,0.0,True,0.5086161811645202,16.0,2640.0
ib_w96_om0_scale,raw,265,-0.3257490084079715,28.240709734499504,-2.003944354625917,20.098248319968036,0.5473711929056281,0.020979817708333334,0.005126953125,1075026.7055569394,0.0,True,0.2591551626323008,0.8707458346201492,0.0,True,0.33917004777278764,48.0,2640.0
ib_w96_om0_scale,raw,266,-0.13132030881242826,24.282187330787337,-1.6374046832707354,14.620366605645394,0.46749526695177696,0.019254557291666665,0.005582682291666667,574569.8009762077,0.0,True,0.26299679579224317,0.8666447977216963,0.0,True,0.3656977348270181,0.0,2660.0
ib_w96_om0_scale,raw,267,-0.2169755776839641,23.516607174917322,-1.4778691254633514,15.977085506090027,0.4050686778357746,0.018782552083333334,0.004313151041666667,675733.9092963513,0.0,True,0.25192465407012093,0.8662866282009941,0.0,True,0.33649139598317396,32.0,2660.0
ib_w96_om0_scale,raw,268,-0.17599511061562226,23.85290528261592,-1.4772456045387978,14.016150597559719,0.39764317072385985,0.016975911458333333,0.004508463541666666,525174.6809564843,0.0,True,0.23504464779400672,0.8341736529707388,0.0,True,0.4280227405521166,16.0,2680.0
ib_w96_om0_scale,raw,269,-0.3197695179609582,25.31986626347726,-2.0800899149419187,22.780047571669705,0.5132760052253557,0.017399088541666666,0.005257161458333334,1372538.6591687193,0.0,True,0.2606893094890787,0.8824544948369216,0.0,True,0.32757146699270023,48.0,2680.0
ib_w96_om0_scale,raw,270,-0.1526484295919848,26.132870453819617,-1.3795397042386672,13.271999043939417,0.4274068936602951,0.018538411458333334,0.005143229166666667,470340.7268022147,0.0,True,0.23999170397614242,0.8608193849859401,0.0,True,0.39835638250178385,0.0,2700.0
ib_w96_om0_scale,raw,271,-0.21293847002865127,22.53490920509056,-1.9126446509995103,18.651529594162454,0.4742804225233351,0.017138671875,0.004508463541666666,927875.6352424903,0.0,True,0.24211681241358068,0.848809664207679,0.0,True,0.4030238105635456,32.0,2700.0
ib_w96_om0_scale,raw,272,-0.1819365172763355,21.691548997422725,-1.4358954309968084,11.633436174813129,0.3997559704433418,0.016959635416666667,0.004833984375,367511.8573831028,0.0,True,0.231645674174528,0.8274937800827719,0.0,True,0.43680764597518273,16.0,2720.0
ib_w96_om0_scale,raw,273,-0.22482128243815774,20.34936952525534,-1.696571580146593,15.379969451669531,0.3880584117705704,0.015543619791666666,0.00419921875,634917.9330535321,0.0,True,0.23932512033313072,0.843863110411099,0.0,True,0.43577567163373016,48.0,2720.0
ib_w96_om0_scale,raw,274,-0.19937987661687656,20.028826291787322,-1.2360437897918766,7.828344232499127,0.33740707863032904,0.017154947916666666,0.0036295572916666668,172498.9168695843,0.0,True,0.2207108044145761,0.8194724887042788,0.0,True,0.44973118915572785,0.0,2740.0
ib_w96_om0_scale,raw,275,-0.22779198647476734,18.474059516909968,-1.7446730096291694,15.116039744209317,0.42436467774749265,0.015055338541666666,0.004069010416666667,616011.4153127596,0.0,True,0.2247558046625569,0.8368024447788834,0.0,True,0.4497124692074728,32.0,2740.0
ib_w96_om0_scale,raw,276,-0.2521669854138357,17.6097572558578,-1.3213144967194386,10.39961638738913,0.3357778199174089,0.014241536458333334,0.003369140625,294695.7703556668,0.0,True,0.20053497395452588,0.8048520686220645,0.0,True,0.498419008584864,16.0,2760.0
ib_w96_om0_scale,raw,277,-0.2585654223997456,16.261786144680805,-1.0577818635015332,6.831822189923146,0.306655012383815,0.013753255208333334,0.0034016927083333334,130919.05387216524,0.0,True,0.19870440726478641,0.7914939869995794,0.0,True,0.5402735406453522,48.0,2760.0
ib_w96_om0_scale,raw,278,-0.2621074125287123,16.428300394238757,-0.47871945250137976,2.405886283878445,0.15388787883043253,0.00869140625,0.0008138020833333334,17161.014832773282,0.0,True,0.18153896720224952,0.7538964921270089,0.0,True,0.5304487540089254,0.0,2780.0
ib_w96_om0_scale,raw,279,-0.21571874350386983,16.18879610485922,-0.5758643217159573,3.0833763859589842,0.19222852222423675,0.010432942708333334,0.0013834635416666667,27728.574934094253,0.0,True,0.15787623498869813,0.7033854644584652,0.0,True,0.6418331455719429,32.0,2780.0
ib_w96_om0_scale,raw,280,-0.24256932908125842,15.589473021036985,-0.49480970535894087,2.2034325431060386,0.17636298945034304,0.009358723958333334,0.00107421875,14932.974730130363,0.0,True,0.1605096168227955,0.7417677317797653,0.0,True,0.5653918543847779,16.0,2800.0
ib_w96_om0_scale,raw,281,-0.31641795839338255,17.183810550270557,-2.9964703041081258,36.824334892728615,0.4779600897265469,0.009830729166666666,0.003125,3562796.3851517444,0.0,True,0.1978381769431262,0.7968253620855391,0.0,True,0.5485994606166653,48.0,2800.0
ib_w96_om0_scale,raw,282,-0.2934140533790924,16.412394770366976,-0.3571202003489123,2.1089799897311448,0.12185236224980292,0.007486979166666667,0.0008626302083333333,12689.344763884274,0.0,True,0.1460618912678564,0.734124988798045,0.0,True,0.6053706086007431,0.0,2820.0
ib_w96_om0_scale,raw,283,-0.23700878071443487,14.930370503538406,-0.387729151212039,3.7034483772936646,0.1366039528450688,0.007666015625,0.0007649739583333333,36643.53445605556,0.0,True,0.15045932221264108,0.7279448601533689,0.0,True,0.5808721364233584,32.0,2820.0
ib_w96_om0_scale,raw,284,-0.271857410032923,15.394837387857319,-0.24757819782386978,1.1865020026306503,0.11541905894571751,0.007942708333333333,0.00047200520833333334,4230.384800841295,0.0,True,0.1376345613589872,0.7065597181617713,0.0,True,0.6151603977705561,16.0,2840.0
ib_w96_om0_scale,raw,285,-0.26576366267399865,13.773811852318243,-0.33509420221886993,2.3298546913308407,0.14035185711492493,0.007242838541666667,0.0008463541666666667,15042.598424305288,0.0,True,0.13698464626749507,0.6876254984313378,0.0,True,0.5987716138312719,48.0,2840.0
ib_w96_om0_scale,raw,286,-0.2833593667446015,17.16473623343949,-0.6167868079209946,3.7931680889589448,0.1903207072621779,0.010530598958333333,0.0013834635416666667,40721.07846542997,0.0,True,0.15343627894559592,0.7321991988463603,0.0,True,0.5788889989665662,0.0,2860.0
ib_w96_om0_scale,raw,287,-0.2721621009443576,14.083606330550474,-0.2576659544205255,1.2395259755988945,0.11372767576321692,0.007307942708333333,0.0004069010416666667,4611.805538317534,0.0,True,0.13391424289280607,0.6661371531275349,0.0,True,0.6106096182055767,32.0,2860.0
ib_w96_om0_scale,raw,288,-0.22581151770039773,14.204226705844686,-0.31807707663370716,1.4866903459895706,0.1410698753512708,0.006803385416666667,0.0006998697916666667,6692.532433742981,0.0,True,0.1243748059635163,0.6575269427219879,0.0,True,0.6626183685724308,16.0,2880.0
ib_w96_om0_scale,raw,289,-0.22295507193387795,14.626718474019828,-0.5666200123169034,3.7219091720849047,0.222907202706373,0.009147135416666667,0.0019694010416666666,38742.519716748975,0.0,True,0.13981492895861722,0.6902382286452999,0.0,True,0.6150312379796534,48.0,2880.0
ib_w96_om0_scale,raw,290,-0.25944139919398973,15.524635918031727,-1.6262801812027539,19.263439645077842,0.42038054500359495,0.0070149739583333336,0.0024088541666666668,976882.1349905519,0.0,True,0.14209105761901453,0.7249589345049036,0.0,True,0.5933655481003788,0.0,2900.0
ib_w96_om0_scale,raw,291,-0.21225292415668567,13.431576085374074,-0.13813002080750378,1.8852216310222438,0.12201849866407245,0.007047526041666667,0.0008463541666666667,9291.340535349209,0.0,True,0.1322281462447358,0.650956816707542,0.0,True,0.6516425951476825,32.0,2900.0
ib_w96_om0_scale,raw,292,-0.15599999555464214,13.91337329944667,-0.3228339012690422,5.0330578022058,0.11051295942515146,0.00693359375,0.000830078125,65903.18528183331,0.0,True,0.14222977782014556,0.6904614529221741,0.0,True,0.6046614620169646,16.0,2920.0
ib_w96_om0_scale,raw,293,-0.22025097029594085,13.703823072939217,-0.0013130401983115266,2.8121127145855507,0.10950403375699631,0.006477864583333334,0.000830078125,20239.74045137702,0.0,True,0.13108472265143029,0.6418548526592655,0.0,True,0.6766072742014864,48.0,2920.0
ib_w96_om0_scale,raw,294,-0.2357138608233072,13.264531718266031,-0.5645213415856145,5.25627727416548,0.13070352620201037,0.006510416666666667,0.0008626302083333333,73977.86337545625,0.0,True,0.13670662504864856,0.6727361641394561,0.0,True,0.6071391508606118,0.0,2940.0
ib_w96_om0_scale,raw,295,-0.20970116342650727,14.160325991475993,-0.6207053359232088,6.666385269060022,0.2703253466219581,0.007779947916666667,0.002018229166666667,117691.34885087382,0.0,True,0.12590920104264466,0.6681669747241157,0.0,True,0.6610972977462055,32.0,2940.0
ib_w96_om0_scale,raw,296,-0.24546386059373618,13.989625898866597,-0.8141278910983843,15.391481671158388,0.297653258497701,0.0087890625,0.0030436197916666667,613138.5203320296,0.0,True,0.1544799598433304,0.7232116864280789,0.0,True,0.5558750166036049,16.0,2960.0
ib_w96_om0_scale,raw,297,-0.2614218650967814,22.23771754677593,-6.682329291647499,168.56512462555162,0.9773129017317727,0.0070149739583333336,0.0047037760416666664,73185662.16805844,0.0,True,0.13390033615903627,0.8159489092250704,0.0,True,0.5889070916986874,48.0,2960.0
ib_w96_om0_scale,raw,298,-0.24180760915623978,13.071547199916399,-0.6034746325593963,6.328395764624851,0.20977811608392566,0.008089192708333333,0.0017415364583333334,106233.58606582633,0.0,True,0.14461775648667743,0.6818381252769186,0.0,True,0.5870964843790528,0.0,2980.0
ib_w96_om0_scale,raw,299,-0.2175849524908699,13.456025356550926,-0.4900214577115833,3.8097429307499215,0.22203326340122123,0.007763671875,0.0017415364583333334,39606.96890917715,0.0,True,0.14200128053796338,0.6655345046688426,0.0,True,0.6654831358816561,32.0,2980.0
ib_w96_om0_scale,raw,300,-0.21038671264735362,12.676865020980479,-0.28934799746707535,2.1080432201215213,0.10278225951511318,0.005501302083333334,0.000439453125,12230.615057245297,0.0,True,0.12588420440035578,0.6193797618923235,0.0,True,0.7125408165150541,16.0,3000.0
ib_w96_om0_scale,raw,301,-0.17443358769329886,13.010224826022606,-0.4207203805976246,3.1618126432361837,0.17673216858201277,0.008577473958333333,0.0013834635416666667,27399.174861756237,0.0,True,0.14642130591131394,0.6631353733169991,0.0,True,0.6747921350788235,48.0,3000.0
ib_w96_om0_scale,raw,302,-0.1993798773852177,12.795860979815732,-0.25949787867667873,1.2808223707368622,0.08302264770161724,0.005013020833333334,0.00026041666666666666,4887.890611936482,0.0,True,0.1172128776054371,0.5998047878876266,0.0,True,0.7414731725729566,0.0,3020.0
ib_w96_om0_scale,raw,303,-0.20174120498510698,12.714228209454156,-0.11237019916392194,1.5228234806987473,0.06701675029958393,0.004117838541666667,0.000341796875,6064.18516448552,0.0,True,0.11990340375744846,0.594257324738111,0.0,True,0.740581675942038,32.0,3020.0
ib_w96_om0_scale,raw,304,-0.19511425126887236,12.104811402376148,-0.41157393217477967,7.002856296804316,0.12067591554073336,0.005647786458333333,0.001123046875,127252.95813119906,0.0,True,0.1260736086354589,0.6146095067970815,0.0,True,0.6662104532222309,16.0,3040.0
ib_w96_om0_scale,raw,305,-0.21354784298455343,12.533602125343517,-0.5380265471294324,14.306842294428144,0.08039529586046303,0.004361979166666667,0.0008463541666666667,526867.1066064814,0.0,True,0.12239388888349909,0.6024141608699565,0.0,True,0.7378148625254528,48.0,3040.0
ib_w96_om0_scale,raw,306,-0.15710448490378137,12.49066871971736,-0.09354873657157174,1.3867963641128407,0.08628840833969577,0.0067708333333333336,0.00037434895833333336,5011.517661214922,0.0,True,0.11489032395825223,0.5863387771045402,0.0,True,0.7225954942094794,0.0,3060.0
ib_w96_om0_scale,raw,307,-0.21034862555097789,12.093986302133313,-0.16847673676324043,1.372359768372153,0.07548705331779221,0.004996744791666666,0.000439453125,5110.602012713254,0.0,True,0.11898316430956483,0.588426073931663,0.0,True,0.6991532865741316,32.0,3060.0
ib_w96_om0_scale,raw,308,-0.20516893821768462,13.402805526955303,-0.12313961025671506,0.3005863363481365,0.06532545561878889,0.003662109375,4.8828125e-05,386.37885608634156,1.2557333798582027e-84,True,0.10813904839175172,0.5632900064599351,0.0,True,0.7316308495538164,16.0,3080.0
ib_w96_om0_scale,raw,309,-0.22078416977310553,13.232991581813923,0.05913501330669506,0.26758692340830503,0.06017406100122571,0.0038248697916666665,8.138020833333333e-05,218.94649854328418,2.860038802570606e-48,True,0.08884624008654722,0.5096413091445066,0.0,True,0.7959769087055542,48.0,3080.0
ib_w96_om0_scale,raw,310,-0.16197948704163234,12.172191905801828,-0.11100015607341468,0.45144604136002364,0.07059907033694453,0.004166666666666667,0.000146484375,647.5876773479656,2.3884853927662816e-141,True,0.1006765473851564,0.5362260387479594,0.0,True,0.7807359685563084,0.0,3100.0
ib_w96_om0_scale,raw,311,-0.23799901363284637,11.887635124387238,-0.011407990845291144,0.23182204501652937,0.060674750073345024,0.003369140625,1.6276041666666666e-05,138.7724645000671,7.344161418955215e-31,True,0.09683592331348868,0.5379955332263939,0.0,True,0.7514105402673811,32.0,3100.0
ib_w96_om0_scale,raw,312,-0.1973232339369133,13.083654323434338,0.027440430969016716,0.1275925968021423,0.053568599451015206,0.003955078125,0.0,49.31603120963858,1.9550590901382482e-11,True,0.0891105843134378,0.5248021459650853,0.0,True,0.8114036151638321,16.0,3120.0
ib_w96_om0_scale,raw,313,-0.21088182654542229,11.790182252816896,-0.08943898972353372,0.1876082075118748,0.06349637880709526,0.003108723958333333,0.0,171.90464331170134,4.692248434519462e-38,True,0.08520516247490657,0.5157697700224325,0.0,True,0.7942251353474626,48.0,3120.0
ib_w96_om0_scale,raw,314,-0.17690917148332422,12.146968995569527,0.004912780892463601,0.07101542836286301,0.055490700436097884,0.003271484375,0.0,13.120122691314648,0.0014157988545713451,True,0.07929276069393573,0.4884399830839506,0.0,True,0.8400031385341867,0.0,3140.0
ib_w96_om0_scale,raw,315,-0.20021776246915882,13.18247586403397,0.05599310560127809,0.01897428736195783,0.055183632451298335,0.0034993489583333335,0.0,33.01521439611505,6.773876656738949e-08,True,0.07908394232191833,0.5138869595973345,0.0,True,0.8456773788987801,32.0,3140.0
ib_w96_om0_scale,raw,316,-0.2487392482580617,11.546854452468876,0.020990672304954886,0.137282266291181,0.0609257025104769,0.003759765625,3.255208333333333e-05,52.68198357257727,3.6328931056368922e-12,True,0.08247982519485228,0.4963740346377561,0.0,True,0.84693827692423,16.0,3160.0
ib_w96_om0_scale,raw,317,-0.23281932847651962,10.309417794654657,-0.034855945725548856,0.17329748622682484,0.06970993242566947,0.003108723958333333,1.6276041666666666e-05,89.22318646770498,4.221154319322532e-20,True,0.0804237731887123,0.4957049899360001,0.0,True,0.8418423975548482,48.0,3160.0
ib_w96_om0_scale,raw,318,-0.25220506684854627,10.422472596452991,0.02677331490734093,0.12496182810517453,0.0655522614159345,0.0028157552083333333,0.0,47.2463972919768,5.5026917243483043e-11,True,0.09172988712571312,0.5210941851749128,0.0,True,0.7930682188132382,0.0,3180.0
ib_w96_om0_scale,raw,319,-0.2162138593577159,10.990853491256791,-0.03332742124963644,0.012749480095548105,0.06206038452281857,0.0029459635416666666,0.0,11.782895430241382,0.002762973801137629,True,0.07559388707956187,0.48401300664389135,0.0,True,0.8585713848391608,32.0,3180.0
ib_w96_om0_scale,raw,320,-0.23141014747476826,11.135719534397108,-0.05674815048833176,0.14257160657383405,0.06409057769975088,0.0030110677083333335,0.0,84.93133423961962,3.609068288037867e-19,True,0.07578451486804928,0.48500920180898077,0.0,True,0.8521424346468294,16.0,3200.0
ib_w96_om0_scale,raw,321,-0.24093163036353266,10.047512343907206,-0.09289500154152289,0.19893498708031254,0.07443972825344479,0.004671223958333333,0.0,189.55798241073302,6.886635851381636e-42,True,0.0785917468890837,0.4862082701834504,0.0,True,0.8541148547760952,48.0,3200.0
ib_w96_om0_scale,raw,322,-0.24915819296535727,10.184360943263957,-0.001992732364654818,0.16326616928997506,0.06810651877784529,0.003987630208333333,0.0,68.18690988613233,1.5609918989168437e-15,True,0.07653085138813226,0.4839151231725845,0.0,True,0.8566511452229015,0.0,3220.0
ib_w96_om0_scale,raw,323,-0.23735155261820182,9.276600117011169,0.06997302756989691,0.2451380569794801,0.0778109902219433,0.005045572916666667,3.255208333333333e-05,203.82454947494043,5.4961862754671064e-45,True,0.08247061564979231,0.5003520664651517,0.0,True,0.8327195223745375,32.0,3220.0
