model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om1_scale,raw,282,-0.2934140533790924,16.412394770366976,-0.3571202003489123,2.1089799897311448,0.12185236224980292,0.007486979166666667,0.0008626302083333333,12689.344763884274,0.0,True,0.1460618912678564,0.734124988798045,0.0,True,0.6053706086007431,0.0,2820.0
ib_w96_om1_scale,raw,283,-0.23700878071443487,14.930370503538406,-0.387729151212039,3.7034483772936646,0.1366039528450688,0.007666015625,0.0007649739583333333,36643.53445605556,0.0,True,0.15045932221264108,0.7279448601533689,0.0,True,0.5808721364233584,32.0,2820.0
ib_w96_om1_scale,raw,284,-0.271857410032923,15.394837387857319,-0.24757819782386978,1.1865020026306503,0.11541905894571751,0.007942708333333333,0.00047200520833333334,4230.384800841295,0.0,True,0.1376345613589872,0.7065597181617713,0.0,True,0.6151603977705561,16.0,2840.0
ib_w96_om1_scale,raw,285,-0.26576366267399865,13.773811852318243,-0.33509420221886993,2.3298546913308407,0.14035185711492493,0.007242838541666667,0.0008463541666666667,15042.598424305288,0.0,True,0.13698464626749507,0.6876254984313378,0.0,True,0.5987716138312719,48.0,2840.0
ib_w96_om1_scale,raw,286,-0.2833593667446015,17.16473623343949,-0.6167868079209946,3.7931680889589448,0.1903207072621779,0.010530598958333333,0.0013834635416666667,40721.07846542997,0.0,True,0.15343627894559592,0.7321991988463603,0.0,True,0.5788889989665662,0.0,2860.0
ib_w96_om1_scale,raw,287,-0.2721621009443576,14.083606330550474,-0.2576659544205255,1.2395259755988945,0.11372767576321692,0.007307942708333333,0.0004069010416666667,4611.805538317534,0.0,True,0.13391424289280607,0.6661371531275349,0.0,True,0.6106096182055767,32.0,2860.0
ib_w96_om1_scale,raw,288,-0.22581151770039773,14.204226705844686,-0.31807707663370716,1.4866903459895706,0.1410698753512708,0.006803385416666667,0.0006998697916666667,6692.532433742981,0.0,True,0.1243748059635163,0.6575269427219879,0.0,True,0.6626183685724308,16.0,2880.0
ib_w96_om1_scale,raw,289,-0.22295507193387795,14.626718474019828,-0.5666200123169034,3.7219091720849047,0.222907202706373,0.009147135416666667,0.0019694010416666666,38742.519716748975,0.0,True,0.13981492895861722,0.6902382286452999,0.0,True,0.6150312379796534,48.0,2880.0
ib_w96_om1_scale,raw,290,-0.25944139919398973,15.524635918031727,-1.6262801812027539,19.263439645077842,0.42038054500359495,0.0070149739583333336,0.0024088541666666668,976882.1349905519,0.0,True,0.14209105761901453,0.7249589345049036,0.0,True,0.5933655481003788,0.0,2900.0
ib_w96_om1_scale,raw,291,-0.21225292415668567,13.431576085374074,-0.13813002080750378,1.8852216310222438,0.12201849866407245,0.007047526041666667,0.0008463541666666667,9291.340535349209,0.0,True,0.1322281462447358,0.650956816707542,0.0,True,0.6516425951476825,32.0,2900.0
ib_w96_om1_scale,raw,292,-0.15599999555464214,13.91337329944667,-0.3228339012690422,5.0330578022058,0.11051295942515146,0.00693359375,0.000830078125,65903.18528183331,0.0,True,0.14222977782014556,0.6904614529221741,0.0,True,0.6046614620169646,16.0,2920.0
ib_w96_om1_scale,raw,293,-0.22025097029594085,13.703823072939217,-0.0013130401983115266,2.8121127145855507,0.10950403375699631,0.006477864583333334,0.000830078125,20239.74045137702,0.0,True,0.13108472265143029,0.6418548526592655,0.0,True,0.6766072742014864,48.0,2920.0
ib_w96_om1_scale,raw,294,-0.2357138608233072,13.264531718266031,-0.5645213415856145,5.25627727416548,0.13070352620201037,0.006510416666666667,0.0008626302083333333,73977.86337545625,0.0,True,0.13670662504864856,0.6727361641394561,0.0,True,0.6071391508606118,0.0,2940.0
ib_w96_om1_scale,raw,295,-0.20970116342650727,14.160325991475993,-0.6207053359232088,6.666385269060022,0.2703253466219581,0.007779947916666667,0.002018229166666667,117691.34885087382,0.0,True,0.12590920104264466,0.6681669747241157,0.0,True,0.6610972977462055,32.0,2940.0
ib_w96_om1_scale,raw,296,-0.24546386059373618,13.989625898866597,-0.8141278910983843,15.391481671158388,0.297653258497701,0.0087890625,0.0030436197916666667,613138.5203320296,0.0,True,0.1544799598433304,0.7232116864280789,0.0,True,0.5558750166036049,16.0,2960.0
ib_w96_om1_scale,raw,297,-0.2614218650967814,22.23771754677593,-6.682329291647499,168.56512462555162,0.9773129017317727,0.0070149739583333336,0.0047037760416666664,73185662.16805844,0.0,True,0.13390033615903627,0.8159489092250704,0.0,True,0.5889070916986874,48.0,2960.0
ib_w96_om1_scale,raw,298,-0.24180760915623978,13.071547199916399,-0.6034746325593963,6.328395764624851,0.20977811608392566,0.008089192708333333,0.0017415364583333334,106233.58606582633,0.0,True,0.14461775648667743,0.6818381252769186,0.0,True,0.5870964843790528,0.0,2980.0
ib_w96_om1_scale,raw,299,-0.2175849524908699,13.456025356550926,-0.4900214577115833,3.8097429307499215,0.22203326340122123,0.007763671875,0.0017415364583333334,39606.96890917715,0.0,True,0.14200128053796338,0.6655345046688426,0.0,True,0.6654831358816561,32.0,2980.0
ib_w96_om1_scale,raw,300,-0.21038671264735362,12.676865020980479,-0.28934799746707535,2.1080432201215213,0.10278225951511318,0.005501302083333334,0.000439453125,12230.615057245297,0.0,True,0.12588420440035578,0.6193797618923235,0.0,True,0.7125408165150541,16.0,3000.0
ib_w96_om1_scale,raw,301,-0.17443358769329886,13.010224826022606,-0.4207203805976246,3.1618126432361837,0.17673216858201277,0.008577473958333333,0.0013834635416666667,27399.174861756237,0.0,True,0.14642130591131394,0.6631353733169991,0.0,True,0.6747921350788235,48.0,3000.0
ib_w96_om1_scale,raw,302,-0.1993798773852177,12.795860979815732,-0.25949787867667873,1.2808223707368622,0.08302264770161724,0.005013020833333334,0.00026041666666666666,4887.890611936482,0.0,True,0.1172128776054371,0.5998047878876266,0.0,True,0.7414731725729566,0.0,3020.0
ib_w96_om1_scale,raw,303,-0.20174120498510698,12.714228209454156,-0.11237019916392194,1.5228234806987473,0.06701675029958393,0.004117838541666667,0.000341796875,6064.18516448552,0.0,True,0.11990340375744846,0.594257324738111,0.0,True,0.740581675942038,32.0,3020.0
ib_w96_om1_scale,raw,304,-0.19511425126887236,12.104811402376148,-0.41157393217477967,7.002856296804316,0.12067591554073336,0.005647786458333333,0.001123046875,127252.95813119906,0.0,True,0.1260736086354589,0.6146095067970815,0.0,True,0.6662104532222309,16.0,3040.0
ib_w96_om1_scale,raw,305,-0.21354784298455343,12.533602125343517,-0.5380265471294324,14.306842294428144,0.08039529586046303,0.004361979166666667,0.0008463541666666667,526867.1066064814,0.0,True,0.12239388888349909,0.6024141608699565,0.0,True,0.7378148625254528,48.0,3040.0
ib_w96_om1_scale,raw,306,-0.15710448490378137,12.49066871971736,-0.09354873657157174,1.3867963641128407,0.08628840833969577,0.0067708333333333336,0.00037434895833333336,5011.517661214922,0.0,True,0.11489032395825223,0.5863387771045402,0.0,True,0.7225954942094794,0.0,3060.0
ib_w96_om1_scale,raw,307,-0.21034862555097789,12.093986302133313,-0.16847673676324043,1.372359768372153,0.07548705331779221,0.004996744791666666,0.000439453125,5110.602012713254,0.0,True,0.11898316430956483,0.588426073931663,0.0,True,0.6991532865741316,32.0,3060.0
ib_w96_om1_scale,raw,308,-0.20516893821768462,13.402805526955303,-0.12313961025671506,0.3005863363481365,0.06532545561878889,0.003662109375,4.8828125e-05,386.37885608634156,1.2557333798582027e-84,True,0.10813904839175172,0.5632900064599351,0.0,True,0.7316308495538164,16.0,3080.0
ib_w96_om1_scale,raw,309,-0.22078416977310553,13.232991581813923,0.05913501330669506,0.26758692340830503,0.06017406100122571,0.0038248697916666665,8.138020833333333e-05,218.94649854328418,2.860038802570606e-48,True,0.08884624008654722,0.5096413091445066,0.0,True,0.7959769087055542,48.0,3080.0
ib_w96_om1_scale,raw,310,-0.16197948704163234,12.172191905801828,-0.11100015607341468,0.45144604136002364,0.07059907033694453,0.004166666666666667,0.000146484375,647.5876773479656,2.3884853927662816e-141,True,0.1006765473851564,0.5362260387479594,0.0,True,0.7807359685563084,0.0,3100.0
ib_w96_om1_scale,raw,311,-0.23799901363284637,11.887635124387238,-0.011407990845291144,0.23182204501652937,0.060674750073345024,0.003369140625,1.6276041666666666e-05,138.7724645000671,7.344161418955215e-31,True,0.09683592331348868,0.5379955332263939,0.0,True,0.7514105402673811,32.0,3100.0
ib_w96_om1_scale,raw,312,-0.1973232339369133,13.083654323434338,0.027440430969016716,0.1275925968021423,0.053568599451015206,0.003955078125,0.0,49.31603120963858,1.9550590901382482e-11,True,0.0891105843134378,0.5248021459650853,0.0,True,0.8114036151638321,16.0,3120.0
ib_w96_om1_scale,raw,313,-0.21088182654542229,11.790182252816896,-0.08943898972353372,0.1876082075118748,0.06349637880709526,0.003108723958333333,0.0,171.90464331170134,4.692248434519462e-38,True,0.08520516247490657,0.5157697700224325,0.0,True,0.7942251353474626,48.0,3120.0
ib_w96_om1_scale,raw,314,-0.17690917148332422,12.146968995569527,0.004912780892463601,0.07101542836286301,0.055490700436097884,0.003271484375,0.0,13.120122691314648,0.0014157988545713451,True,0.07929276069393573,0.4884399830839506,0.0,True,0.8400031385341867,0.0,3140.0
ib_w96_om1_scale,raw,315,-0.20021776246915882,13.18247586403397,0.05599310560127809,0.01897428736195783,0.055183632451298335,0.0034993489583333335,0.0,33.01521439611505,6.773876656738949e-08,True,0.07908394232191833,0.5138869595973345,0.0,True,0.8456773788987801,32.0,3140.0
ib_w96_om1_scale,raw,316,-0.2487392482580617,11.546854452468876,0.020990672304954886,0.137282266291181,0.0609257025104769,0.003759765625,3.255208333333333e-05,52.68198357257727,3.6328931056368922e-12,True,0.08247982519485228,0.4963740346377561,0.0,True,0.84693827692423,16.0,3160.0
ib_w96_om1_scale,raw,317,-0.23281932847651962,10.309417794654657,-0.034855945725548856,0.17329748622682484,0.06970993242566947,0.003108723958333333,1.6276041666666666e-05,89.22318646770498,4.221154319322532e-20,True,0.0804237731887123,0.4957049899360001,0.0,True,0.8418423975548482,48.0,3160.0
ib_w96_om1_scale,raw,318,-0.25220506684854627,10.422472596452991,0.02677331490734093,0.12496182810517453,0.0655522614159345,0.0028157552083333333,0.0,47.2463972919768,5.5026917243483043e-11,True,0.09172988712571312,0.5210941851749128,0.0,True,0.7930682188132382,0.0,3180.0
ib_w96_om1_scale,raw,319,-0.2162138593577159,10.990853491256791,-0.03332742124963644,0.012749480095548105,0.06206038452281857,0.0029459635416666666,0.0,11.782895430241382,0.002762973801137629,True,0.07559388707956187,0.48401300664389135,0.0,True,0.8585713848391608,32.0,3180.0
ib_w96_om1_scale,raw,320,-0.23141014747476826,11.135719534397108,-0.05674815048833176,0.14257160657383405,0.06409057769975088,0.0030110677083333335,0.0,84.93133423961962,3.609068288037867e-19,True,0.07578451486804928,0.48500920180898077,0.0,True,0.8521424346468294,16.0,3200.0
ib_w96_om1_scale,raw,321,-0.24093163036353266,10.047512343907206,-0.09289500154152289,0.19893498708031254,0.07443972825344479,0.004671223958333333,0.0,189.55798241073302,6.886635851381636e-42,True,0.0785917468890837,0.4862082701834504,0.0,True,0.8541148547760952,48.0,3200.0
ib_w96_om1_scale,raw,322,-0.24915819296535727,10.184360943263957,-0.001992732364654818,0.16326616928997506,0.06810651877784529,0.003987630208333333,0.0,68.18690988613233,1.5609918989168437e-15,True,0.07653085138813226,0.4839151231725845,0.0,True,0.8566511452229015,0.0,3220.0
ib_w96_om1_scale,raw,323,-0.23735155261820182,9.276600117011169,0.06997302756989691,0.2451380569794801,0.0778109902219433,0.005045572916666667,3.255208333333333e-05,203.82454947494043,5.4961862754671064e-45,True,0.08247061564979231,0.5003520664651517,0.0,True,0.8327195223745375,32.0,3220.0
ib_w96_om1_scale,raw,324,-0.2232597540287922,10.090519659311004,0.09459405133928268,0.18249760564035933,0.07268743785356321,0.0039713541666666664,0.0,176.78007067349495,4.099164981913827e-39,True,0.07242218767695362,0.4647322408565523,0.0,True,0.8633851337405002,16.0,3240.0
ib_w96_om1_scale,raw,325,-0.2014745995790387,10.3018931171211,0.01767954666690695,0.1866059641008042,0.06667052586252213,0.002994791666666667,1.6276041666666666e-05,92.2365174813138,9.356096961372204e-21,True,0.07071468422160396,0.4472009738819241,0.0,True,0.876900226613058,48.0,3240.0
ib_w96_om1_scale,raw,326,-0.2536523323583727,11.393561602685407,0.029555053096252035,0.19977141266097576,0.0644157754715007,0.004182942708333333,0.0,110.99379642274478,7.9068471622505815e-25,True,0.09320577307266904,0.5277639469175507,0.0,True,0.8104923894161905,0.0,3260.0
ib_w96_om1_scale,raw,327,-0.2187275310745463,10.434735439468424,-0.017081804848157158,0.24384153787497365,0.06960090177446529,0.004052734375,0.0,155.05536719407502,2.138724374796916e-34,True,0.06790906376672452,0.4549828847755991,0.0,True,0.8720998048094801,32.0,3260.0
ib_w96_om1_scale,raw,328,-0.23777049855949978,11.553536022863726,-0.02542948365643151,-0.017530018132327463,0.058878575184015375,0.003125,0.0,7.416813599799244,0.02451655194617465,True,0.06351854696738138,0.4502088342741763,0.0,True,0.9031777685971943,16.0,3280.0
ib_w96_om1_scale,raw,329,-0.2575751838933987,10.097123328427898,-0.088636714665518,0.14482531191382275,0.07205618763065476,0.003125,0.0,134.05956552718283,7.750598190286166e-30,True,0.07029810423136483,0.4448458403800915,0.0,True,0.8593003336477402,48.0,3280.0
ib_w96_om1_scale,raw,330,-0.2326288979810973,10.949740000006763,0.009567553724586215,0.06044457154974303,0.06234539719472209,0.00322265625,0.0,10.258665427012739,0.005920509832104914,True,0.06639392849465439,0.4623834667850238,0.0,True,0.8854888196879567,0.0,3300.0
ib_w96_om1_scale,raw,331,-0.21857519031812747,11.715463363682085,-0.08729998331486886,-0.04863798598680136,0.06240183110488898,0.002294921875,0.0,84.11759797367876,5.421203181636876e-19,True,0.0635851681101579,0.442093075371869,0.0,True,0.886428669364813,32.0,3300.0
ib_w96_om1_scale,raw,332,-0.20132225822890176,10.830744466572634,0.0359511831227803,0.09992888215099027,0.06436389442791071,0.004052734375,0.0,38.743931437619096,3.862443901121357e-09,True,0.06067555387243739,0.4370241796722074,0.0,True,0.9044381131301196,16.0,3320.0
ib_w96_om1_scale,raw,333,-0.21720409270298358,10.291208442097075,0.07734193467086857,0.09642508237281477,0.06935302482996743,0.0026041666666666665,0.0,85.00068549254237,3.486066490917332e-19,True,0.06052165863796507,0.4140629354956494,0.0,True,0.8855957358699821,48.0,3320.0
ib_w96_om1_scale,raw,334,-0.25559471641511966,11.032742130178853,-0.0286957626569629,0.05221999348961859,0.061916863805460576,0.0022298177083333332,0.0,15.385399235973525,0.0004561450905688265,True,0.061129224184648986,0.42612726700727144,0.0,True,0.8933878878503538,0.0,3340.0
ib_w96_om1_scale,raw,335,-0.2700292881228961,12.005816017461667,-0.06436332474643845,-0.005527644431831291,0.05931344333846164,0.0024088541666666668,0.0,42.49953309278415,5.906682774402291e-10,True,0.05969288186163334,0.4233052228396191,0.0,True,0.912110971126399,32.0,3340.0
ib_w96_om1_scale,raw,336,-0.25860350677976385,11.657087905710256,-0.07589658868833982,0.034310246200709216,0.06104859515730004,0.0026692708333333334,0.0,61.97850630170584,3.479672398746005e-14,True,0.053425050298577595,0.3997865951496853,0.0,True,0.9133742159442247,16.0,3360.0
ib_w96_om1_scale,raw,337,-0.22683983474271371,12.172001635489762,0.026060540154246723,-0.06301806597908799,0.054994316461711885,0.0024251302083333334,0.0,17.15051835151614,0.00018871753667406917,True,0.05616441417324338,0.4019479965132269,0.0,True,0.9094745403377039,48.0,3360.0
ib_w96_om1_scale,raw,338,-0.2361708892082485,10.617341411181258,0.009177143986656554,0.09081561745468036,0.06441286458814047,0.003564453125,0.0,21.92709472596711,1.7321754463635107e-05,True,0.05972293133948376,0.4084450864104873,0.0,True,0.8898630113369389,0.0,3380.0
ib_w96_om1_scale,raw,339,-0.26039354481423893,12.66761987351312,-0.02705797424619618,-0.07273812897337528,0.05574440535077488,0.002001953125,0.0,21.075409983105086,2.6517517873178684e-05,True,0.06075871476285388,0.4294534813114986,0.0,True,0.9079360708343868,32.0,3380.0
ib_w96_om1_scale,raw,340,-0.2384941301890649,10.695939156989946,0.015903279413684638,0.07101511949163442,0.06404815593220511,0.003515625,0.0,15.462591901496436,0.00043887498803076366,True,0.06372979030147406,0.42478525764838565,0.0,True,0.8921944059749094,16.0,3400.0
ib_w96_om1_scale,raw,341,-0.2620693249007066,8.580953599087724,-0.02448271631139944,0.08829378846008895,0.08017048553725045,0.0030436197916666667,0.0,26.0474551708829,2.207328525911987e-06,True,0.07156298960156221,0.44216094901013075,0.0,True,0.8448151141010024,48.0,3400.0
ib_w96_om1_scale,raw,342,-0.22516405082230145,10.64181495328283,0.04672201820990363,0.054640558117889704,0.0648868385222305,0.0030924479166666665,0.0,29.966860464105288,3.110132777176486e-07,True,0.06946518883076225,0.4395744193525902,0.0,True,0.8553567424927587,0.0,3420.0
ib_w96_om1_scale,raw,343,-0.21545214083744213,12.24381995310561,-0.028729190075547067,-0.046696766411214785,0.05496344401718782,0.0025227864583333335,0.0,14.056106128536188,0.0008866563641816977,True,0.06794829237697839,0.4444947639602393,0.0,True,0.8770801964545029,32.0,3420.0
ib_w96_om1_scale,raw,344,-0.24317870161030442,13.12388108339256,-0.06329437462771895,0.050664683532760435,0.054785852093957664,0.0033365885416666665,0.0,47.56617327376236,4.689609825091979e-11,True,0.060579938530054896,0.4078114425684538,0.0,True,0.9031254225682567,16.0,3440.0
ib_w96_om1_scale,raw,345,-0.26199315236493326,8.260367477190089,0.005976069984515859,-0.054340093364251274,0.08269912362921808,0.0023111979166666667,0.0,7.950934131298322,0.01877053237607745,True,0.07257097081578595,0.4497717070610619,0.0,True,0.8535618659824431,48.0,3440.0
ib_w96_om1_scale,raw,346,-0.22935350647894664,10.93516528648531,-0.009007501765034748,-0.02773753070463547,0.06269837934362087,0.0027018229166666666,0.0,2.8139427683873786,0.24488382019484575,False,0.07214033605077579,0.4730776751009837,0.0,True,0.8710311136748097,0.0,3460.0
ib_w96_om1_scale,raw,347,-0.24820604560663923,11.109560893571484,-0.04961107772965655,0.05650482935179468,0.06163881567516239,0.00244140625,0.0,33.34606348517609,5.741089503914307e-08,True,0.06298641028793765,0.45094477239887126,0.0,True,0.8861075671099053,32.0,3460.0
ib_w96_om1_scale,raw,348,-0.24744432657025756,11.761074585354116,-0.008892375744783349,-0.01747762652203111,0.058192921013466924,0.0028483072916666665,0.0,1.6003134910205281,0.44925853933899296,False,0.06700038921475852,0.46333327545600567,0.0,True,0.8842443804583673,16.0,3480.0
ib_w96_om1_scale,raw,349,-0.27395213515264916,8.38533031012626,0.053337157982973234,0.10355585681186419,0.08144773816777887,0.0043294270833333336,0.0,56.52661757691371,5.313747979579146e-13,True,0.09785261734766695,0.5128233066504797,0.0,True,0.7843977050911691,48.0,3480.0
ib_w96_om1_scale,raw,350,-0.23959862301514173,10.287264016465787,-0.021562020811697218,0.04299614755816927,0.06629856944815998,0.002262369791666667,0.0,9.470906027189464,0.008778471164081869,True,0.06758422266769834,0.462201585358596,0.0,True,0.8645248841760033,0.0,3500.0
ib_w96_om1_scale,raw,351,-0.24074120154061043,11.504713011996772,-0.026419096363116686,0.03264946282673664,0.05919632209652626,0.0033203125,0.0,9.859034965974713,0.007229991033533856,True,0.06294717494091347,0.46156471774952024,0.0,True,0.8798125279143818,32.0,3500.0
ib_w96_om1_scale,raw,352,-0.253271477681119,12.228605294566533,-0.09787008650370807,0.049114325803287784,0.06100456873548186,0.003483072916666667,1.6276041666666666e-05,104.22934213078815,2.327479851617694e-23,True,0.06877151429222046,0.45472798612903914,0.0,True,0.8802015956965497,16.0,3520.0
ib_w96_om1_scale,raw,353,-0.2316386617681322,8.898854142800667,-0.023999546222010365,-0.012363013848470494,0.07785464541105055,0.0021647135416666668,0.0,6.295151534379359,0.04295613641973052,True,0.0752512790435482,0.4398469436078468,0.0,True,0.8512116579216596,48.0,3520.0
ib_w96_om1_scale,raw,354,-0.2717812383974281,10.21066577141229,-0.015232467448175312,0.07833463014560715,0.06590260352138343,0.00361328125,0.0,18.043120212282062,0.00012077755337749522,True,0.06618650409842032,0.43525574673488765,0.0,True,0.8668204542910432,0.0,3540.0
ib_w96_om1_scale,raw,355,-0.2565087772711801,10.879469115503118,0.0769681595151086,0.06738572965299205,0.06592683327162131,0.003108723958333333,0.0,72.24878171702943,2.048218988398876e-16,True,0.07589567588753415,0.47747787796346614,0.0,True,0.8585313458905055,32.0,3540.0
ib_w96_om1_scale,raw,356,-0.21575682652182876,12.02677124083693,0.11216650439128122,0.3688907680798468,0.07692755287206002,0.004752604166666666,0.0,476.95119571165316,2.7000001148685226e-104,True,0.06711712688339741,0.4161091558535693,0.0,True,0.8792926636918127,16.0,3560.0
ib_w96_om1_scale,raw,357,-0.25186229441314933,9.256159399024288,-0.03704748390584581,0.14612037066185257,0.07432180407878235,0.004720052083333333,1.6276041666666666e-05,68.6309304171227,1.2502095613583303e-15,True,0.06375683469632952,0.38797985941572577,0.0,True,0.8748429182073831,48.0,3560.0
ib_w96_om1_scale,raw,358,-0.25548045793160173,11.15666214161589,-0.035533144381074425,0.06185099389568638,0.06061546208383636,0.0027994791666666667,0.0,22.68934164287124,1.1832378761635921e-05,True,0.058289972494692914,0.38883563421785167,0.0,True,0.8894067902457047,0.0,3580.0
ib_w96_om1_scale,raw,359,-0.2412744051233555,11.239947995329851,-0.035312533047412,0.05854970389132674,0.0604666077717087,0.0030110677083333335,0.0,21.513578198901953,2.1300306419699706e-05,True,0.06069566797619981,0.41636573221791506,0.0,True,0.8869712663015614,32.0,3580.0
ib_w96_om1_scale,raw,360,-0.22177440580756713,11.450672232183408,0.023676335101890267,0.09364046044468255,0.06211918128816653,0.003727213541666667,0.0,28.136951839345315,7.764947778104722e-07,True,0.052146722822526484,0.3912443019968103,0.0,True,0.9139560938364355,16.0,3600.0
ib_w96_om1_scale,raw,361,-0.2277538979309611,10.63712764645148,-0.06348538459970944,0.08621131529030324,0.06799567033821652,0.003597005208333333,1.6276041666666666e-05,60.24996696080103,8.25820970674592e-14,True,0.07325544797240219,0.4379040029492967,0.0,True,0.8575326257537904,48.0,3600.0
ib_w96_om1_scale,raw,362,-0.210881827705695,9.622241965350923,-0.05107055707209262,0.05878499044153962,0.07331526780295458,0.002506510416666667,0.0,35.52240560881018,1.9337825194551614e-08,True,0.07976180420121168,0.4450285163421756,0.0,True,0.8255687935860794,0.0,3620.0
ib_w96_om1_scale,raw,363,-0.2241738209539714,12.527310572801,-0.08465187792029528,-0.08029652744142757,0.062152511876491005,0.0019205729166666666,0.0,89.91881230019104,2.9811099862906534e-20,True,0.05337086353442782,0.4022807134424519,0.0,True,0.9101069382336833,32.0,3620.0
ib_w96_om1_scale,raw,364,-0.23670409117282057,11.621846364737113,0.043336226922057644,0.04080437287184546,0.061252065027068266,0.0028483072916666665,0.0,23.47139592343669,8.002968987322834e-06,True,0.05918110922190857,0.4204556720847514,0.0,True,0.8941848072241857,16.0,3640.0
ib_w96_om1_scale,raw,365,-0.25509959757716083,10.388013486859922,0.016152803273475538,-0.05962685735669648,0.06534414720021654,0.0021809895833333334,0.0,11.801699859372315,0.0027371174724737622,True,0.06440130625545334,0.4129083132537385,0.0,True,0.8793203467098099,48.0,3640.0
ib_w96_om1_scale,raw,366,-0.22939159258191164,9.506514736543693,-0.04886505363700798,-0.02015661152621684,0.07339432347339415,0.0016927083333333334,0.0,25.49984347965125,2.902547553639762e-06,True,0.08174019867223836,0.48706586488295894,0.0,True,0.8296259434276874,0.0,3660.0
ib_w96_om1_scale,raw,367,-0.257994131220039,11.85007495717051,-0.024332756680666475,-0.0652139228082067,0.05897513854508408,0.0017578125,0.0,16.980801311867868,0.00020543093650120044,True,0.06056683707170226,0.4328127863202802,0.0,True,0.8884571925259268,32.0,3660.0
ib_w96_om1_scale,raw,368,-0.23620897568374252,10.863316371810162,0.008129964706321408,0.031150480215671905,0.0629214072269644,0.002620442708333333,0.0,3.1449419270563563,0.207531744903054,False,0.06199795114163708,0.44701605820556445,0.0,True,0.8728027459128551,16.0,3680.0
ib_w96_om1_scale,raw,369,-0.19119139957086492,9.512537387299757,-0.09075831845295627,-0.05618487780905479,0.07498637992024515,0.0017252604166666666,0.0,92.45155708817883,8.402324626265325e-21,True,0.07701137313404618,0.4832693804263058,0.0,True,0.8202436279766897,48.0,3680.0
ib_w96_om1_scale,raw,370,-0.260850575810764,8.859486507658488,0.03137559278909409,0.1250817154602637,0.07831552374344483,0.0033203125,0.0,50.06333482880993,1.3455039252930402e-11,True,0.0737359173513261,0.4860273607103982,0.0,True,0.8347989430913116,0.0,3700.0
ib_w96_om1_scale,raw,371,-0.2545283087451632,10.35001639335755,0.019438060436490514,0.025660434788512987,0.06552831191857621,0.0022786458333333335,1.6276041666666666e-05,5.541447551084605,0.06261666792450818,False,0.058804013417949455,0.4343718639607582,0.0,True,0.9044842276042143,32.0,3700.0
ib_w96_om1_scale,raw,372,-0.24066503101494163,11.57946547655175,-0.0847350573781384,0.0028235595344816566,0.06161718803619459,0.0032877604166666667,0.0,73.53893570112146,1.0745410469457151e-16,True,0.0626248550343119,0.41430166083011255,0.0,True,0.899248298087028,16.0,3720.0
ib_w96_om1_scale,raw,373,-0.27277147377220295,9.690442328568787,-0.09926071824198314,0.07852980726924264,0.07463965531874969,0.0032063802083333332,0.0,116.63215755017653,4.716814335245341e-26,True,0.0760123296051708,0.46234981754267834,0.0,True,0.8471198157892481,48.0,3720.0
ib_w96_om1_scale,raw,374,-0.23559959842047343,9.050928997896868,0.07392550767143728,0.08146307093837457,0.07633775093914266,0.003076171875,0.0,72.90395540015855,1.4760709406959763e-16,True,0.07613110890543955,0.46925409754375436,0.0,True,0.8460159192676678,0.0,3740.0
ib_w96_om1_scale,raw,375,-0.25437596621535097,10.43821421205419,-0.04069044161572238,0.08816370458768663,0.0658646840894718,0.0029459635416666666,0.0,36.80483916001693,1.0184289185739836e-08,True,0.06311276371332775,0.4385491734870366,0.0,True,0.8801250054764524,32.0,3740.0
ib_w96_om1_scale,raw,376,-0.21743260873869683,10.297177233379479,0.014057998382408416,0.052869852306661524,0.06624003234246913,0.0025227864583333335,0.0,9.15179887976725,0.010297033449075206,True,0.06325681058813036,0.4303602722224031,0.0,True,0.8829447542621802,16.0,3760.0
ib_w96_om1_scale,raw,377,-0.24580663177960863,9.176696865243914,-0.08178596579422939,0.06457461742593162,0.07658113394461136,0.003662109375,0.0,79.13234299269249,6.55586571263103e-18,True,0.07201910699883114,0.44933797776958495,0.0,True,0.8539056228394439,48.0,3760.0
ib_w96_om1_scale,raw,378,-0.2698007717806225,10.65086445594277,-0.10406862643673118,0.14301162600092265,0.0681687100361836,0.004134114583333333,0.0,163.17459869680482,3.690507562415269e-36,True,0.060929244472512065,0.36479204642521484,0.0,True,0.8584674012320073,0.0,3780.0
ib_w96_om1_scale,raw,379,-0.24904393404722214,10.285324186914861,0.01983415599696519,0.08861292009557653,0.06624290182567015,0.0023600260416666665,0.0,24.082364956909945,5.8963179481454145e-06,True,0.058459858163799394,0.4101421127159117,0.0,True,0.8973238296956901,32.0,3780.0
ib_w96_om1_scale,raw,380,-0.2514433481109639,10.612133549429764,0.05314139365528125,0.018205867208961113,0.06512790983758177,0.0027180989583333332,0.0,29.755732542581832,3.4564062031454546e-07,True,0.05880085724315801,0.40341468805063224,0.0,True,0.8895865172081974,16.0,3800.0
